time,open,high,low,close,volume,open_interest
2014-08-13 00:00:00+05:30,268.25,269.85,260.9,262.25,8962450,0
2014-08-14 00:00:00+05:30,259.5,268.25,256.55,267.65,9458549,0
2014-08-18 00:00:00+05:30,268.9,283.7,267.65,281.8,12905983,0
2014-08-19 00:00:00+05:30,284.8,287.9,279.0,284.4,15688120,0
2014-08-20 00:00:00+05:30,284.4,284.8,275.6,276.9,8265478,0
2014-08-21 00:00:00+05:30,277.2,280.85,275.25,278.2,8002246,0
2014-08-22 00:00:00+05:30,279.6,283.9,277.9,278.95,7644314,0
2014-08-25 00:00:00+05:30,280.25,284.2,279.0,280.1,7537038,0
2014-08-26 00:00:00+05:30,280.9,282.0,268.9,272.9,9017677,0
2014-08-27 00:00:00+05:30,277.6,280.85,276.5,279.7,10929306,0
2014-08-28 00:00:00+05:30,280.25,286.9,276.9,284.25,12690821,0
2014-09-01 00:00:00+05:30,287.5,288.9,285.1,287.3,5520772,0
2014-09-02 00:00:00+05:30,286.9,291.1,283.7,290.6,6475474,0
2014-09-03 00:00:00+05:30,294.25,294.4,284.25,285.5,8238318,0
2014-09-04 00:00:00+05:30,285.6,287.45,281.65,285.9,3714916,0
2014-09-05 00:00:00+05:30,285.7,292.0,285.0,289.95,7008951,0
2014-09-08 00:00:00+05:30,292.9,298.6,292.45,297.7,9119494,0
2014-09-09 00:00:00+05:30,299.5,299.55,290.25,293.85,5288943,0
2014-09-10 00:00:00+05:30,291.0,294.8,289.3,291.2,3259465,0
2014-09-11 00:00:00+05:30,291.9,292.8,279.6,280.6,8591334,0
2014-09-12 00:00:00+05:30,281.7,284.2,277.7,280.0,3971068,0
2014-09-15 00:00:00+05:30,277.6,279.4,274.3,274.8,2794240,0
2014-09-16 00:00:00+05:30,275.5,276.25,265.7,266.75,9518063,0
2014-09-17 00:00:00+05:30,267.4,269.3,263.65,265.95,7635330,0
2014-09-18 00:00:00+05:30,266.8,271.7,263.75,270.2,6420257,0
2014-09-19 00:00:00+05:30,271.9,272.7,261.95,263.6,12608905,0
2014-09-22 00:00:00+05:30,263.55,274.4,262.75,273.65,5338717,0
2014-09-23 00:00:00+05:30,274.9,275.45,265.1,265.8,5380030,0
2014-09-24 00:00:00+05:30,265.5,271.4,262.4,270.05,6121730,0
2014-09-25 00:00:00+05:30,266.9,269.6,257.65,261.15,7378904,0
2014-09-26 00:00:00+05:30,259.9,269.9,259.9,268.95,5834842,0
2014-09-29 00:00:00+05:30,268.9,271.1,264.6,265.9,3521473,0
2014-09-30 00:00:00+05:30,263.4,271.85,263.4,266.6,4990253,0
2014-10-01 00:00:00+05:30,267.5,267.55,261.8,262.8,3954944,0
2014-10-07 00:00:00+05:30,260.6,264.55,256.45,258.75,6786437,0
2014-10-08 00:00:00+05:30,258.75,265.9,258.75,265.0,5644519,0
2014-10-09 00:00:00+05:30,265.6,270.5,265.6,268.55,4494473,0
2014-10-10 00:00:00+05:30,266.25,267.6,262.9,263.7,3894452,0
2014-10-13 00:00:00+05:30,262.8,266.6,259.5,265.4,3907355,0
2014-10-14 00:00:00+05:30,265.6,267.2,261.25,262.35,4934024,0
2014-10-16 00:00:00+05:30,259.65,266.6,257.6,259.0,9134771,0
2014-10-17 00:00:00+05:30,259.05,261.0,255.6,259.0,6550807,0
2014-10-20 00:00:00+05:30,280.25,280.25,270.9,273.6,22879892,0
2014-10-21 00:00:00+05:30,274.25,274.85,264.6,266.25,9797071,0
2014-10-22 00:00:00+05:30,268.55,268.9,258.6,260.55,11612364,0
2014-10-23 00:00:00+05:30,264.2,264.2,261.7,263.2,1016774,0
2014-10-27 00:00:00+05:30,264.35,264.9,256.65,257.35,4685406,0
2014-10-28 00:00:00+05:30,258.6,259.4,253.35,255.4,7865694,0
2014-10-29 00:00:00+05:30,258.0,258.5,255.15,256.1,6179234,0
2014-10-30 00:00:00+05:30,256.1,259.6,255.95,258.2,7728821,0
2014-10-31 00:00:00+05:30,260.35,265.35,259.35,264.35,8708928,0
2014-11-03 00:00:00+05:30,264.9,266.25,262.95,263.95,5799948,0
2014-11-05 00:00:00+05:30,265.1,266.0,261.0,263.3,7183188,0
2014-11-07 00:00:00+05:30,261.1,268.7,261.1,267.35,8287566,0
2014-11-10 00:00:00+05:30,268.85,269.25,256.65,257.05,9543425,0
2014-11-11 00:00:00+05:30,257.9,260.45,253.3,257.5,7751747,0
2014-11-12 00:00:00+05:30,257.9,259.9,255.95,256.7,4509723,0
2014-11-13 00:00:00+05:30,258.55,258.9,249.25,251.45,6014183,0
2014-11-14 00:00:00+05:30,251.6,257.4,251.0,256.4,7265801,0
2014-11-17 00:00:00+05:30,256.55,260.3,255.3,258.55,5573643,0
2014-11-18 00:00:00+05:30,259.4,259.7,254.25,254.7,4845521,0
2014-11-19 00:00:00+05:30,253.6,257.3,248.8,250.35,6800510,0
2014-11-20 00:00:00+05:30,250.25,254.25,248.9,251.4,4887419,0
2014-11-21 00:00:00+05:30,249.9,254.05,249.2,249.8,5210929,0
2014-11-24 00:00:00+05:30,249.6,252.1,246.5,248.2,4075119,0
2014-11-25 00:00:00+05:30,247.6,253.45,244.25,251.9,6929938,0
2014-11-26 00:00:00+05:30,249.7,254.6,248.95,251.5,5471628,0
2014-11-27 00:00:00+05:30,250.6,252.8,247.6,249.1,9604544,0
2014-11-28 00:00:00+05:30,247.75,253.6,245.55,247.2,7112147,0
2014-12-01 00:00:00+05:30,246.4,248.9,236.3,237.2,12037511,0
2014-12-02 00:00:00+05:30,237.75,240.9,233.5,234.6,7240515,0
2014-12-03 00:00:00+05:30,234.6,245.5,234.3,241.9,13800761,0
2014-12-04 00:00:00+05:30,244.6,246.5,240.3,241.45,6560119,0
2014-12-05 00:00:00+05:30,242.9,244.1,237.45,237.8,6627580,0
2014-12-08 00:00:00+05:30,237.2,242.2,236.6,239.8,5229217,0
2014-12-09 00:00:00+05:30,238.4,239.5,227.9,229.0,9107969,0
2014-12-10 00:00:00+05:30,227.1,235.5,227.1,235.0,6069865,0
2014-12-11 00:00:00+05:30,233.6,234.25,226.0,227.2,5716876,0
2014-12-12 00:00:00+05:30,227.9,228.75,218.3,219.0,8480644,0
2014-12-15 00:00:00+05:30,218.2,224.9,217.6,222.95,7292028,0
2014-12-16 00:00:00+05:30,219.5,220.0,213.65,217.95,7586118,0
2014-12-17 00:00:00+05:30,217.9,224.25,214.95,222.9,9591835,0
2014-12-18 00:00:00+05:30,227.6,228.25,222.9,224.2,7701513,0
2014-12-19 00:00:00+05:30,225.6,230.25,223.6,227.2,6072130,0
2014-12-22 00:00:00+05:30,227.6,233.1,227.6,232.6,4221221,0
2014-12-23 00:00:00+05:30,232.25,232.6,227.7,228.95,3041231,0
2014-12-24 00:00:00+05:30,229.55,230.25,222.15,223.6,12132424,0
2014-12-26 00:00:00+05:30,224.25,226.2,221.6,223.9,1946756,0
2014-12-29 00:00:00+05:30,224.55,228.6,224.55,225.5,2147109,0
2014-12-30 00:00:00+05:30,224.25,224.65,221.5,222.0,2561662,0
2014-12-31 00:00:00+05:30,220.9,224.1,220.6,221.8,2655873,0
2015-01-01 00:00:00+05:30,221.1,224.1,221.0,223.6,1849323,0
2015-01-02 00:00:00+05:30,223.65,229.25,223.65,227.05,3736469,0
2015-01-05 00:00:00+05:30,225.6,232.9,224.9,229.7,6074619,0
2015-01-06 00:00:00+05:30,226.6,226.9,214.65,216.35,9024998,0
2015-01-07 00:00:00+05:30,216.25,221.95,213.0,219.6,8937671,0
2015-01-08 00:00:00+05:30,222.9,223.5,217.9,222.1,6578931,0
2015-01-09 00:00:00+05:30,225.65,232.2,218.5,228.25,13223765,0
2015-01-12 00:00:00+05:30,228.95,229.2,223.9,226.05,3157550,0
2015-01-13 00:00:00+05:30,226.25,226.65,219.8,220.9,7395021,0
2015-01-14 00:00:00+05:30,220.9,224.9,220.25,223.6,6704723,0
2015-01-15 00:00:00+05:30,226.9,229.6,222.7,225.25,10737987,0
2015-01-16 00:00:00+05:30,224.25,228.9,223.15,225.65,4284924,0
2015-01-19 00:00:00+05:30,227.0,229.6,224.8,225.9,3049691,0
2015-01-20 00:00:00+05:30,228.6,228.6,225.8,227.8,4842071,0
2015-01-21 00:00:00+05:30,227.7,227.9,223.65,224.95,8863149,0
2015-01-22 00:00:00+05:30,225.6,230.8,224.75,229.5,8061764,0
2015-01-23 00:00:00+05:30,230.9,231.6,225.95,226.8,6424400,0
2015-01-27 00:00:00+05:30,227.6,228.65,224.95,227.75,4689873,0
2015-01-28 00:00:00+05:30,227.6,231.9,226.6,230.2,7037477,0
2015-01-29 00:00:00+05:30,228.9,231.25,225.9,228.85,10551230,0
2015-01-30 00:00:00+05:30,228.85,231.2,226.3,228.5,6162443,0
2015-02-02 00:00:00+05:30,230.9,232.8,226.65,227.5,3717522,0
2015-02-03 00:00:00+05:30,229.3,234.9,228.9,233.9,7617917,0
2015-02-04 00:00:00+05:30,238.35,243.45,235.65,239.95,12396305,0
2015-02-05 00:00:00+05:30,239.65,239.9,230.3,232.0,3953792,0
2015-02-06 00:00:00+05:30,234.25,235.1,226.05,228.25,5834609,0
2015-02-09 00:00:00+05:30,227.0,232.8,227.0,231.8,4045851,0
2015-02-10 00:00:00+05:30,230.9,233.65,228.25,230.7,3438390,0
2015-02-11 00:00:00+05:30,230.9,231.85,223.6,224.2,3754929,0
2015-02-12 00:00:00+05:30,224.9,228.0,220.5,225.2,6518277,0
2015-02-13 00:00:00+05:30,220.6,223.5,219.75,220.6,9134798,0
2015-02-16 00:00:00+05:30,219.25,224.05,218.9,221.2,5713142,0
2015-02-18 00:00:00+05:30,221.8,223.5,215.6,216.0,7747544,0
2015-02-19 00:00:00+05:30,216.9,218.2,214.65,216.55,5393952,0
2015-02-20 00:00:00+05:30,217.2,218.2,214.25,214.7,4764179,0
2015-02-23 00:00:00+05:30,215.4,216.6,210.05,210.8,4667715,0
2015-02-24 00:00:00+05:30,211.65,212.1,202.7,204.3,11394413,0
2015-02-25 00:00:00+05:30,206.1,209.8,204.35,205.7,7747527,0
2015-02-26 00:00:00+05:30,207.6,209.05,204.6,207.15,8330061,0
2015-02-27 00:00:00+05:30,206.9,211.6,206.9,210.75,10424124,0
2015-03-02 00:00:00+05:30,213.45,214.0,205.85,207.6,9150905,0
2015-03-03 00:00:00+05:30,207.6,211.6,205.6,207.9,9377276,0
2015-03-04 00:00:00+05:30,209.2,212.1,206.8,207.95,12393369,0
2015-03-05 00:00:00+05:30,208.3,208.55,205.85,207.55,5311247,0
2015-03-09 00:00:00+05:30,206.15,206.6,203.65,204.9,8394542,0
2015-03-10 00:00:00+05:30,206.25,206.9,199.7,203.85,10846847,0
2015-03-11 00:00:00+05:30,204.25,205.5,200.25,200.6,7587335,0
2015-03-12 00:00:00+05:30,201.6,203.55,200.2,202.4,5494895,0
2015-03-13 00:00:00+05:30,203.0,205.45,201.8,203.5,5558430,0
2015-03-16 00:00:00+05:30,203.5,204.0,201.65,202.25,3707103,0
2015-03-17 00:00:00+05:30,202.3,204.6,200.95,203.7,3799833,0
2015-03-18 00:00:00+05:30,204.25,204.55,199.6,200.4,4852031,0
2015-03-19 00:00:00+05:30,200.85,203.5,200.4,202.2,5367530,0
2015-03-20 00:00:00+05:30,202.4,202.9,199.85,201.8,4793802,0
2015-03-23 00:00:00+05:30,201.6,204.5,201.5,203.85,4589813,0
2015-03-24 00:00:00+05:30,201.3,204.25,200.25,203.2,3764555,0
2015-03-25 00:00:00+05:30,204.7,205.2,200.05,200.7,4139606,0
2015-03-26 00:00:00+05:30,201.6,201.85,193.45,195.3,11858042,0
2015-03-27 00:00:00+05:30,196.2,199.8,195.2,197.55,5891945,0
2015-03-30 00:00:00+05:30,197.6,205.85,196.8,204.4,6601769,0
2015-03-31 00:00:00+05:30,204.9,207.3,197.25,198.5,6853343,0
2015-04-01 00:00:00+05:30,198.9,200.4,197.9,198.55,3321566,0
2015-04-06 00:00:00+05:30,199.65,206.4,199.6,205.75,5556453,0
2015-04-07 00:00:00+05:30,207.6,207.9,204.25,206.9,3490815,0
2015-04-08 00:00:00+05:30,206.9,206.9,202.2,202.9,5976249,0
2015-04-09 00:00:00+05:30,203.9,204.8,199.9,201.0,5713269,0
2015-04-10 00:00:00+05:30,201.05,204.8,200.35,200.75,8693394,0
2015-04-13 00:00:00+05:30,203.25,203.25,201.0,202.15,2797115,0
2015-04-15 00:00:00+05:30,202.8,209.4,201.9,205.7,9083739,0
2015-04-16 00:00:00+05:30,206.65,213.4,206.6,212.7,9836786,0
2015-04-17 00:00:00+05:30,213.9,216.15,212.9,214.25,6401871,0
2015-04-20 00:00:00+05:30,214.15,216.2,205.05,208.8,4536203,0
2015-04-21 00:00:00+05:30,209.3,212.5,206.45,207.8,4822604,0
2015-04-22 00:00:00+05:30,208.3,210.15,200.6,202.45,7356647,0
2015-04-23 00:00:00+05:30,204.25,204.5,198.8,199.55,5199051,0
2015-04-24 00:00:00+05:30,200.9,206.85,199.35,205.5,7401441,0
2015-04-27 00:00:00+05:30,206.2,206.2,199.65,200.5,3309372,0
2015-04-28 00:00:00+05:30,200.25,203.3,196.95,199.3,5021300,0
2015-04-29 00:00:00+05:30,199.3,200.6,197.0,198.45,4445741,0
2015-04-30 00:00:00+05:30,198.8,200.1,196.3,196.9,9699341,0
2015-05-04 00:00:00+05:30,198.3,214.6,198.3,213.15,16873109,0
2015-05-05 00:00:00+05:30,214.9,223.05,213.25,222.35,24530453,0
2015-05-06 00:00:00+05:30,220.65,221.45,211.0,212.85,10301064,0
2015-05-07 00:00:00+05:30,214.25,215.1,205.25,207.6,5843114,0
2015-05-08 00:00:00+05:30,208.2,210.5,203.5,204.6,6429162,0
2015-05-11 00:00:00+05:30,205.5,208.1,204.3,206.9,5431556,0
2015-05-12 00:00:00+05:30,207.65,207.9,199.05,200.7,4464551,0
2015-05-13 00:00:00+05:30,202.35,206.05,199.9,201.65,5646845,0
2015-05-14 00:00:00+05:30,202.3,205.6,200.35,205.0,4257053,0
2015-05-15 00:00:00+05:30,204.85,207.4,202.6,206.85,3325148,0
2015-05-18 00:00:00+05:30,207.8,210.65,207.35,208.75,4586018,0
2015-05-19 00:00:00+05:30,207.15,208.45,204.6,206.0,4366932,0
2015-05-20 00:00:00+05:30,205.6,207.1,203.6,203.95,3059541,0
2015-05-21 00:00:00+05:30,205.2,206.9,203.85,206.45,3139373,0
2015-05-22 00:00:00+05:30,209.9,210.9,207.05,209.6,3893322,0
2015-05-25 00:00:00+05:30,210.25,214.75,209.7,213.95,5574003,0
2015-05-26 00:00:00+05:30,214.25,214.8,208.6,209.25,2979945,0
2015-05-27 00:00:00+05:30,210.25,216.5,208.0,215.6,3477921,0
2015-05-28 00:00:00+05:30,217.6,219.05,210.45,212.85,8512187,0
2015-05-29 00:00:00+05:30,206.25,215.45,203.05,214.15,13023642,0
2015-06-01 00:00:00+05:30,213.6,214.2,209.2,210.3,2889510,0
2015-06-02 00:00:00+05:30,213.4,213.4,206.45,207.8,4511451,0
2015-06-03 00:00:00+05:30,207.8,209.8,198.6,199.5,5149029,0
2015-06-04 00:00:00+05:30,200.8,200.8,194.4,195.15,7210409,0
2015-06-05 00:00:00+05:30,195.9,202.55,192.45,199.7,8311553,0
2015-06-08 00:00:00+05:30,200.9,200.9,197.65,198.5,3424895,0
2015-06-09 00:00:00+05:30,197.65,198.8,194.5,195.2,3158753,0
2015-06-10 00:00:00+05:30,195.6,199.6,195.6,197.8,4509800,0
2015-06-11 00:00:00+05:30,198.3,199.9,194.5,194.9,3997859,0
2015-06-12 00:00:00+05:30,194.9,196.2,193.9,194.5,2924445,0
2015-06-15 00:00:00+05:30,194.9,198.85,193.3,196.9,4211762,0
2015-06-16 00:00:00+05:30,196.9,197.8,194.25,197.2,3878483,0
2015-06-17 00:00:00+05:30,197.6,199.1,196.5,198.25,7374735,0
2015-06-18 00:00:00+05:30,198.5,204.4,197.75,202.8,6067755,0
2015-06-19 00:00:00+05:30,204.1,208.25,203.65,207.0,5823981,0
2015-06-22 00:00:00+05:30,207.6,207.6,203.6,206.5,4448204,0
2015-06-23 00:00:00+05:30,206.9,209.85,206.1,206.85,3509531,0
2015-06-24 00:00:00+05:30,207.55,209.6,205.0,206.2,3734516,0
2015-06-25 00:00:00+05:30,205.4,207.8,202.05,202.9,7207431,0
2015-06-26 00:00:00+05:30,202.9,204.6,201.3,203.05,1821207,0
2015-06-29 00:00:00+05:30,200.3,201.45,198.25,200.3,2261232,0
2015-06-30 00:00:00+05:30,199.7,201.8,199.25,200.65,3225894,0
2015-07-01 00:00:00+05:30,200.25,205.65,200.05,203.5,4331775,0
2015-07-02 00:00:00+05:30,203.6,204.3,200.55,200.9,3314205,0
2015-07-03 00:00:00+05:30,202.25,202.8,199.8,200.4,4952577,0
2015-07-06 00:00:00+05:30,197.95,200.25,197.05,199.75,3164748,0
2015-07-07 00:00:00+05:30,199.9,200.3,197.3,197.55,3602246,0
2015-07-08 00:00:00+05:30,196.25,199.4,195.45,196.2,3476700,0
2015-07-09 00:00:00+05:30,196.4,197.5,192.5,193.4,5336426,0
2015-07-10 00:00:00+05:30,195.45,195.45,188.5,190.2,10773608,0
2015-07-13 00:00:00+05:30,191.1,191.5,186.0,188.0,7725929,0
2015-07-14 00:00:00+05:30,187.6,189.5,186.05,187.4,4437270,0
2015-07-15 00:00:00+05:30,188.4,191.1,188.05,188.4,4577783,0
2015-07-16 00:00:00+05:30,188.6,190.75,187.65,188.65,3341661,0
2015-07-17 00:00:00+05:30,189.4,190.5,188.15,189.45,2702261,0
2015-07-20 00:00:00+05:30,189.6,190.3,187.9,188.8,1863026,0
2015-07-21 00:00:00+05:30,188.8,188.85,181.05,181.75,4128989,0
2015-07-22 00:00:00+05:30,181.9,186.2,181.9,184.15,3767243,0
2015-07-23 00:00:00+05:30,184.25,184.55,180.6,183.5,5707322,0
2015-07-24 00:00:00+05:30,183.25,184.85,182.0,182.8,3961647,0
2015-07-27 00:00:00+05:30,182.25,182.8,174.25,175.25,10950876,0
2015-07-28 00:00:00+05:30,175.65,175.9,169.9,174.15,8345237,0
2015-07-29 00:00:00+05:30,174.9,175.3,170.9,174.1,10220165,0
2015-07-30 00:00:00+05:30,176.2,177.2,174.3,174.85,5602353,0
2015-07-31 00:00:00+05:30,175.25,178.6,175.05,176.05,3895097,0
2015-08-03 00:00:00+05:30,176.2,179.25,172.95,176.7,4666620,0
2015-08-04 00:00:00+05:30,176.75,176.75,170.7,171.8,7648746,0
2015-08-05 00:00:00+05:30,173.6,175.6,172.85,174.25,3759065,0
2015-08-06 00:00:00+05:30,174.9,176.6,173.9,174.9,3982427,0
2015-08-07 00:00:00+05:30,174.25,183.55,173.95,182.8,14143718,0
2015-08-10 00:00:00+05:30,183.6,184.05,176.9,177.6,4017831,0
2015-08-11 00:00:00+05:30,178.7,178.7,173.6,174.3,2668082,0
2015-08-12 00:00:00+05:30,174.25,175.9,171.3,173.8,6082658,0
2015-08-13 00:00:00+05:30,174.9,176.9,171.35,174.1,6835679,0
2015-08-14 00:00:00+05:30,175.6,176.6,172.95,174.5,3797375,0
2015-08-17 00:00:00+05:30,174.3,174.35,168.55,170.25,7815285,0
2015-08-18 00:00:00+05:30,171.6,171.95,167.6,168.1,4157310,0
2015-08-19 00:00:00+05:30,167.6,169.45,165.65,168.0,5711535,0
2015-08-20 00:00:00+05:30,166.25,166.7,163.65,164.8,7178769,0
2015-08-21 00:00:00+05:30,163.6,165.85,161.65,164.9,6613182,0
2015-08-24 00:00:00+05:30,160.9,161.45,145.05,146.05,19008639,0
2015-08-25 00:00:00+05:30,148.1,151.2,143.75,148.0,10863165,0
2015-08-26 00:00:00+05:30,148.25,152.0,142.9,144.15,7245827,0
2015-08-27 00:00:00+05:30,148.9,149.85,144.95,147.8,11633060,0
2015-08-28 00:00:00+05:30,153.5,158.5,152.85,156.7,10958609,0
2015-08-31 00:00:00+05:30,159.4,159.85,152.7,153.8,9689886,0
2015-09-01 00:00:00+05:30,156.1,156.5,149.4,150.3,10033095,0
2015-09-02 00:00:00+05:30,150.35,151.25,143.8,144.4,9458159,0
2015-09-03 00:00:00+05:30,146.75,148.8,145.25,147.0,3640380,0
2015-09-04 00:00:00+05:30,149.35,149.35,141.75,144.6,7345293,0
2015-09-07 00:00:00+05:30,145.6,146.5,143.3,144.95,5324036,0
2015-09-08 00:00:00+05:30,146.2,147.9,143.65,147.5,6841088,0
2015-09-09 00:00:00+05:30,149.6,150.0,147.1,147.85,11075231,0
2015-09-10 00:00:00+05:30,146.6,147.5,143.4,145.5,6478407,0
2015-09-11 00:00:00+05:30,146.7,148.85,145.7,146.5,5834528,0
2015-09-14 00:00:00+05:30,147.5,147.85,144.9,147.35,3143678,0
2015-09-15 00:00:00+05:30,147.5,148.85,144.8,147.1,3661400,0
2015-09-16 00:00:00+05:30,149.45,149.45,146.4,147.9,4234244,0
2015-09-18 00:00:00+05:30,148.3,155.05,147.5,153.7,9682538,0
2015-09-21 00:00:00+05:30,151.45,154.15,150.9,153.55,2754552,0
2015-09-22 00:00:00+05:30,155.45,155.45,149.7,150.6,5576616,0
2015-09-23 00:00:00+05:30,147.65,152.9,147.4,151.95,3247758,0
2015-09-24 00:00:00+05:30,152.0,152.0,145.0,145.9,8968652,0
2015-09-28 00:00:00+05:30,146.4,146.55,143.65,144.3,4326612,0
2015-09-29 00:00:00+05:30,143.45,145.85,139.4,145.2,7599779,0
2015-09-30 00:00:00+05:30,146.6,148.1,142.3,147.15,7694696,0
2015-10-01 00:00:00+05:30,147.15,150.25,146.25,149.15,4161731,0
2015-10-05 00:00:00+05:30,150.25,155.05,146.9,154.6,5283105,0
2015-10-06 00:00:00+05:30,154.9,160.0,154.0,159.15,7663977,0
2015-10-07 00:00:00+05:30,161.6,168.15,161.6,166.1,9901197,0
2015-10-08 00:00:00+05:30,167.85,167.85,162.4,166.0,5335415,0
2015-10-09 00:00:00+05:30,168.25,170.9,167.7,170.0,8515356,0
2015-10-12 00:00:00+05:30,170.1,172.75,169.1,169.85,4243085,0
2015-10-13 00:00:00+05:30,167.3,168.4,162.4,163.5,4640856,0
2015-10-14 00:00:00+05:30,163.6,169.8,163.2,164.25,4440332,0
2015-10-15 00:00:00+05:30,165.65,168.25,163.65,167.7,3456408,0
2015-10-16 00:00:00+05:30,168.25,171.1,165.6,170.3,3212586,0
2015-10-19 00:00:00+05:30,170.3,170.5,164.9,166.15,2694020,0
2015-10-20 00:00:00+05:30,164.65,165.75,162.25,163.0,3579359,0
2015-10-21 00:00:00+05:30,162.25,166.2,161.9,163.2,2408055,0
2015-10-23 00:00:00+05:30,164.25,168.25,164.2,165.8,3416214,0
2015-10-26 00:00:00+05:30,165.6,168.1,163.85,165.2,3776111,0
2015-10-27 00:00:00+05:30,163.2,163.7,159.1,159.5,7387659,0
2015-10-28 00:00:00+05:30,158.0,162.6,156.5,162.1,8681943,0
2015-10-29 00:00:00+05:30,164.25,164.4,160.95,161.5,11317211,0
2015-10-30 00:00:00+05:30,160.85,161.25,157.0,158.9,5076524,0
2015-11-02 00:00:00+05:30,158.9,160.1,155.7,159.2,2028092,0
2015-11-03 00:00:00+05:30,159.05,161.9,157.8,161.4,2764398,0
2015-11-04 00:00:00+05:30,163.3,163.7,160.8,162.3,3672546,0
2015-11-05 00:00:00+05:30,160.9,163.45,160.7,161.35,4845284,0
2015-11-06 00:00:00+05:30,160.05,165.3,159.6,161.9,6014388,0
2015-11-09 00:00:00+05:30,158.4,161.6,157.6,160.45,4072977,0
2015-11-10 00:00:00+05:30,157.65,159.45,151.3,152.05,5841890,0
2015-11-11 00:00:00+05:30,153.5,153.85,151.9,152.25,364488,0
2015-11-13 00:00:00+05:30,149.6,149.9,146.25,146.85,6878205,0
2015-11-16 00:00:00+05:30,146.5,148.2,141.75,147.7,6538865,0
2015-11-17 00:00:00+05:30,148.25,149.75,145.4,149.15,9435519,0
2015-11-18 00:00:00+05:30,148.3,149.4,146.9,148.05,3862232,0
2015-11-19 00:00:00+05:30,149.4,150.05,147.1,149.6,2849844,0
2015-11-20 00:00:00+05:30,150.1,151.4,148.5,150.3,2601569,0
2015-11-23 00:00:00+05:30,150.9,151.5,148.25,148.7,2296134,0
2015-11-24 00:00:00+05:30,148.9,153.15,147.4,149.45,5179724,0
2015-11-26 00:00:00+05:30,149.65,152.2,148.8,150.8,8200904,0
2015-11-27 00:00:00+05:30,151.9,153.4,150.5,151.2,2854025,0
2015-11-30 00:00:00+05:30,150.25,151.5,147.7,150.35,5898440,0
2015-12-01 00:00:00+05:30,150.6,153.2,149.6,151.3,3545681,0
2015-12-02 00:00:00+05:30,152.3,152.9,149.8,151.45,3121284,0
2015-12-03 00:00:00+05:30,149.65,150.2,146.3,147.4,7426181,0
2015-12-04 00:00:00+05:30,146.1,148.3,144.95,145.7,5123204,0
2015-12-07 00:00:00+05:30,146.3,146.6,142.8,143.5,3621074,0
2015-12-08 00:00:00+05:30,142.25,142.4,136.95,138.1,8794703,0
2015-12-09 00:00:00+05:30,137.6,139.6,136.2,139.0,6323690,0
2015-12-10 00:00:00+05:30,139.5,141.5,137.45,140.8,6848703,0
2015-12-11 00:00:00+05:30,140.6,141.45,137.2,137.8,6528896,0
2015-12-14 00:00:00+05:30,135.9,137.3,135.1,136.5,4778763,0
2015-12-15 00:00:00+05:30,137.6,140.0,136.45,139.45,4919511,0
2015-12-16 00:00:00+05:30,140.7,146.0,139.15,145.35,8363693,0
2015-12-17 00:00:00+05:30,144.9,145.1,140.9,144.1,9229494,0
2015-12-18 00:00:00+05:30,142.9,144.1,141.7,143.1,7201577,0
2015-12-21 00:00:00+05:30,142.9,148.3,142.05,147.9,4999317,0
2015-12-22 00:00:00+05:30,147.9,149.25,146.45,147.95,4596822,0
2015-12-23 00:00:00+05:30,149.5,151.85,148.4,151.3,6021353,0
2015-12-24 00:00:00+05:30,152.9,154.1,149.8,150.15,4388543,0
2015-12-28 00:00:00+05:30,150.25,155.1,150.25,154.4,5296623,0
2015-12-29 00:00:00+05:30,154.25,155.5,152.55,154.1,3552854,0
2015-12-30 00:00:00+05:30,154.25,156.1,153.85,154.2,3927882,0
2015-12-31 00:00:00+05:30,153.9,156.8,151.0,155.4,6598665,0
2015-12-31 09:15:00+05:30,153.9,156.8,151.0,155.4,6598665,0
2016-01-01 09:15:00+05:30,154.2,156.5,153.0,155.9,2771978,0
2016-01-04 09:15:00+05:30,154.9,157.45,151.35,152.95,3125132,0
2016-01-05 09:15:00+05:30,154.25,157.1,153.6,155.5,3646313,0
2016-01-06 09:15:00+05:30,155.6,155.8,150.7,152.6,3007211,0
2016-01-07 09:15:00+05:30,148.25,150.2,143.6,145.3,7609386,0
2016-01-08 09:15:00+05:30,146.25,148.8,144.7,147.7,6898319,0
2016-01-11 09:15:00+05:30,144.9,145.75,142.35,144.6,6413396,0
2016-01-12 09:15:00+05:30,143.6,143.8,140.9,141.8,5543673,0
2016-01-13 09:15:00+05:30,142.9,143.55,139.3,143.05,5384576,0
2016-01-14 09:15:00+05:30,141.55,144.6,138.65,143.1,6523577,0
2016-01-15 09:15:00+05:30,143.85,143.85,139.45,140.55,4512582,0
2016-01-18 09:15:00+05:30,138.9,139.6,135.1,137.2,5734035,0
2016-01-19 09:15:00+05:30,138.0,140.5,135.25,139.6,3797909,0
2016-01-20 09:15:00+05:30,137.0,137.65,133.7,136.45,6518909,0
2016-01-21 09:15:00+05:30,136.7,137.4,131.55,132.45,8879594,0
2016-01-22 09:15:00+05:30,135.55,138.9,134.1,138.4,7253738,0
2016-01-25 09:15:00+05:30,141.2,141.75,138.6,140.7,4864044,0
2016-01-27 09:15:00+05:30,140.7,142.1,138.9,139.85,6744065,0
2016-01-28 09:15:00+05:30,139.6,141.45,137.75,140.85,8761007,0
