time,open,high,low,close,volume,open_interest
2018-02-04 09:15:00+05:30,1352.1,1361.45,1299.0,1333.05,6642912,0
2018-02-11 09:15:00+05:30,1340.0,1364.45,1332.0,1352.1,3959829,0
2018-02-18 09:15:00+05:30,1359.0,1359.0,1313.25,1323.15,5660498,0
2018-02-25 09:15:00+05:30,1316.25,1352.5,1311.0,1324.25,5250793,0
2018-03-04 09:15:00+05:30,1320.0,1320.95,1284.2,1300.75,4090640,0
2018-03-11 09:15:00+05:30,1305.0,1331.45,1281.1,1299.15,6886824,0
2018-03-18 09:15:00+05:30,1308.0,1323.1,1283.8,1301.65,6444636,0
2018-03-25 09:15:00+05:30,1303.0,1340.0,1298.0,1333.35,3410143,0
2018-04-01 09:15:00+05:30,1315.0,1383.8,1315.0,1374.8,3823733,0
2018-04-08 09:15:00+05:30,1367.95,1420.5,1367.5,1410.55,3953830,0
2018-04-15 09:15:00+05:30,1408.9,1472.15,1404.85,1467.8,3623314,0
2018-04-22 09:15:00+05:30,1471.0,1498.6,1445.7,1473.95,4258929,0
2018-04-29 09:15:00+05:30,1475.0,1514.0,1441.6,1464.2,3490277,0
2018-05-06 09:15:00+05:30,1472.4,1511.0,1465.0,1504.1,4076598,0
2018-05-13 09:15:00+05:30,1515.0,1612.5,1494.05,1605.8,11263470,0
2018-05-20 09:15:00+05:30,1613.0,1619.4,1550.05,1575.75,5424660,0
2018-05-27 09:15:00+05:30,1585.0,1624.4,1557.0,1588.85,7357512,0
2018-06-03 09:15:00+05:30,1590.0,1606.7,1547.05,1595.6,5712570,0
2018-06-10 09:15:00+05:30,1596.0,1645.0,1584.4,1621.3,6908942,0
2018-06-17 09:15:00+05:30,1629.95,1639.0,1581.0,1608.1,5784985,0
2018-06-24 09:15:00+05:30,1616.0,1656.65,1596.0,1641.15,6992556,0
2018-07-01 09:15:00+05:30,1640.9,1697.65,1625.05,1678.3,6633792,0
2018-07-08 09:15:00+05:30,1682.0,1750.05,1674.0,1742.65,5473217,0
2018-07-15 09:15:00+05:30,1749.8,1780.0,1627.0,1655.85,13971290,0
2018-07-22 09:15:00+05:30,1700.0,1709.7,1638.25,1659.0,5730271,0
2018-07-22 09:51:00+05:30,1668.95,1702.95,1660.55,1689.65,1382893,0
2018-07-29 09:15:00+05:30,1666.25,1767.35,1651.0,1763.0,6192274,0
2018-08-05 09:15:00+05:30,1760.0,1765.0,1715.05,1752.7,5585917,0
2018-08-12 09:15:00+05:30,1739.0,1788.6,1725.75,1784.75,3600166,0
2018-08-19 09:15:00+05:30,1790.0,1808.65,1750.0,1780.95,4335849,0
2018-08-26 09:15:00+05:30,1791.0,1798.0,1751.25,1780.1,5319317,0
2018-09-02 09:15:00+05:30,1791.5,1791.5,1596.0,1638.75,11869300,0
2018-09-09 09:15:00+05:30,1632.7,1649.0,1576.05,1629.3,7514989,0
2018-09-16 09:15:00+05:30,1620.0,1678.5,1595.0,1621.3,8459087,0
2018-09-23 09:15:00+05:30,1622.05,1649.0,1564.1,1608.4,7335765,0
2018-09-30 09:15:00+05:30,1606.5,1652.4,1528.6,1558.55,6117837,0
2018-10-07 09:15:00+05:30,1551.0,1577.5,1477.2,1569.6,9407091,0
2018-10-14 09:15:00+05:30,1549.7,1592.95,1500.0,1578.4,7443777,0
2018-10-21 09:15:00+05:30,1588.0,1591.75,1547.5,1558.25,5740806,0
2018-10-28 09:15:00+05:30,1559.45,1648.2,1522.0,1638.45,6694076,0
2018-11-04 09:15:00+05:30,1635.0,1680.0,1610.0,1672.6,2547184,0
2018-11-11 09:15:00+05:30,1672.0,1739.5,1636.55,1689.1,5328811,0
2018-11-18 09:15:00+05:30,1693.3,1709.9,1663.0,1675.1,3391613,0
2018-11-25 09:15:00+05:30,1678.1,1798.3,1678.1,1754.0,9423297,0
2018-12-02 00:00:00+05:30,1769.5,1854.8,1748.05,1824.3,14487122,0
2018-12-09 00:00:00+05:30,1796.8,1867.45,1770.1,1860.55,8064102,0
2018-12-16 00:00:00+05:30,1865.0,1869.5,1800.0,1803.5,7328131,0
2018-12-23 00:00:00+05:30,1814.0,1834.9,1741.25,1822.05,5715477,0
2018-12-30 00:00:00+05:30,1830.0,1836.9,1771.3,1781.7,5799881,0
2019-01-06 00:00:00+05:30,1791.5,1804.0,1758.55,1769.4,5924185,0
2019-01-13 00:00:00+05:30,1771.0,1794.8,1727.3,1744.1,9861961,0
2019-01-20 00:00:00+05:30,1749.0,1784.05,1736.05,1756.8,8208981,0
2019-01-27 00:00:00+05:30,1758.9,1832.5,1726.1,1799.3,8092082,0
2019-02-03 00:00:00+05:30,1799.9,1847.0,1794.7,1817.3,5405086,0
2019-02-10 00:00:00+05:30,1811.05,1815.4,1747.5,1772.8,5533827,0
2019-02-17 00:00:00+05:30,1775.1,1775.1,1722.0,1768.55,7127627,0
2019-02-24 00:00:00+05:30,1772.0,1785.9,1727.6,1734.65,7829252,0
2019-03-03 00:00:00+05:30,1739.8,1739.8,1695.1,1701.6,6585943,0
2019-03-10 00:00:00+05:30,1708.75,1755.5,1694.45,1698.4,9472407,0
2019-03-17 00:00:00+05:30,1710.0,1716.5,1673.7,1678.05,7025820,0
2019-03-24 00:00:00+05:30,1674.0,1712.85,1660.0,1706.8,9215209,0
2019-03-31 00:00:00+05:30,1710.0,1721.35,1650.0,1659.1,6424605,0
2019-04-07 00:00:00+05:30,1664.9,1724.7,1656.9,1721.65,8064944,0
2019-04-14 00:00:00+05:30,1725.0,1744.1,1713.1,1739.9,4136668,0
2019-04-21 00:00:00+05:30,1740.0,1762.6,1726.15,1747.35,5168072,0
2019-04-28 00:00:00+05:30,1750.0,1762.5,1682.0,1693.55,3408301,0
2019-05-05 00:00:00+05:30,1687.0,1713.0,1656.0,1687.45,8035524,0
2019-05-12 00:00:00+05:30,1692.0,1742.2,1666.95,1736.8,6055707,0
2019-05-19 00:00:00+05:30,1760.0,1804.9,1727.1,1749.6,6933612,0
2019-05-26 00:00:00+05:30,1749.0,1802.65,1736.0,1788.5,7504962,0
2019-06-02 00:00:00+05:30,1794.0,1849.9,1792.0,1830.75,4582842,0
2019-06-09 00:00:00+05:30,1839.8,1864.95,1816.35,1822.95,3446320,0
2019-06-16 00:00:00+05:30,1831.9,1831.9,1760.3,1766.65,5380685,0
2019-06-23 00:00:00+05:30,1769.0,1790.65,1745.0,1787.6,5021571,0
2019-06-30 00:00:00+05:30,1798.9,1816.0,1770.0,1791.4,3878406,0
2019-07-07 00:00:00+05:30,1784.75,1784.75,1703.1,1713.2,4808962,0
2019-07-14 00:00:00+05:30,1715.0,1766.0,1702.0,1720.4,5252714,0
2019-07-21 00:00:00+05:30,1722.3,1749.9,1659.05,1730.65,7976906,0
2019-07-28 00:00:00+05:30,1729.0,1753.05,1700.0,1737.45,4931584,0
2019-08-04 00:00:00+05:30,1727.9,1846.65,1707.7,1841.35,8948456,0
2019-08-11 00:00:00+05:30,1838.0,1854.15,1802.15,1828.65,5286700,0
2019-08-18 00:00:00+05:30,1830.15,1880.0,1811.0,1860.0,7893033,0
2019-08-25 00:00:00+05:30,1867.5,1889.0,1812.5,1881.9,10489915,0
2019-09-01 00:00:00+05:30,1863.0,1875.8,1814.2,1819.15,4034027,0
2019-09-08 00:00:00+05:30,1819.0,1858.0,1793.6,1805.55,4392978,0
2019-09-15 00:00:00+05:30,1801.0,1992.0,1800.0,1969.75,8305964,0
2019-09-22 00:00:00+05:30,1984.0,2100.65,1984.0,2010.9,12808887,0
2019-09-29 00:00:00+05:30,2007.9,2019.9,1939.1,1944.2,6397272,0
2019-10-06 00:00:00+05:30,1943.95,2016.9,1927.65,2004.65,5373641,0
2019-10-13 00:00:00+05:30,2022.4,2116.0,2006.25,2106.85,13762101,0
2019-10-20 00:00:00+05:30,2120.0,2156.5,2098.0,2145.1,5858678,0
2019-10-27 00:00:00+05:30,2148.0,2187.25,2111.4,2179.35,5872516,0
2019-11-03 00:00:00+05:30,2179.35,2190.0,2083.0,2086.4,8292662,0
2019-11-10 00:00:00+05:30,2081.3,2100.05,2050.55,2057.7,4168091,0
2019-11-17 00:00:00+05:30,2059.8,2075.35,2008.0,2028.35,5836503,0
2019-11-24 00:00:00+05:30,2022.1,2099.9,2022.1,2035.3,7636177,0
2019-12-01 00:00:00+05:30,2038.0,2062.0,2020.15,2026.05,5464558,0
2019-12-08 00:00:00+05:30,2030.0,2041.6,1991.2,2006.2,5710859,0
2019-12-15 00:00:00+05:30,2000.0,2011.0,1907.35,1943.1,12063994,0
2019-12-22 00:00:00+05:30,1949.25,1964.8,1934.0,1949.9,3397754,0
2019-12-29 00:00:00+05:30,1949.9,1954.25,1918.0,1927.45,4629226,0
2020-01-05 00:00:00+05:30,1927.35,1957.5,1906.45,1954.0,5929419,0
2020-01-12 00:00:00+05:30,1961.0,2063.9,1957.0,2060.3,8673994,0
2020-01-19 00:00:00+05:30,2060.5,2079.0,2027.2,2073.7,4185578,0
2020-01-26 00:00:00+05:30,2066.0,2096.0,2020.05,2074.9,7629461,0
2020-02-02 00:00:00+05:30,2074.9,2204.2,2074.9,2159.95,9669299,0
2020-02-09 00:00:00+05:30,2160.1,2297.6,2147.7,2255.05,11599736,0
2020-02-16 00:00:00+05:30,2248.0,2308.2,2222.1,2248.25,5470480,0
2020-02-23 00:00:00+05:30,2236.8,2279.7,2155.0,2174.75,12827024,0
2020-03-01 00:00:00+05:30,2190.0,2258.65,2141.7,2188.9,9728422,0
2020-03-08 00:00:00+05:30,2140.0,2169.6,1888.1,2033.2,12669684,0
2020-03-15 00:00:00+05:30,2000.0,2088.0,1757.3,2051.7,19939885,0
2020-03-22 00:00:00+05:30,1950.0,2267.65,1850.0,2140.55,19443988,0
2020-03-29 00:00:00+05:30,2123.0,2324.9,2102.85,2154.1,12515047,0
2020-04-05 00:00:00+05:30,2220.0,2614.3,2220.0,2372.25,23072158,0
2020-04-12 00:00:00+05:30,2381.0,2526.15,2315.0,2385.0,42664319,0
2020-04-19 00:00:00+05:30,2420.0,2420.0,2275.65,2283.1,15315060,0
2020-04-26 00:00:00+05:30,2305.0,2338.65,2160.0,2195.0,16268105,0
2020-05-03 00:00:00+05:30,2130.0,2160.0,1902.0,2089.45,219677137,0
2020-05-10 00:00:00+05:30,2083.0,2116.55,1975.4,2032.1,48474359,0
2020-05-17 00:00:00+05:30,2041.5,2047.85,1955.2,1987.9,27168032,0
2020-05-24 00:00:00+05:30,2004.95,2068.0,1961.0,2057.35,23170685,0
2020-05-31 00:00:00+05:30,2075.0,2149.0,2071.2,2087.6,21003260,0
2020-06-07 00:00:00+05:30,2107.0,2144.8,2065.0,2107.25,14753869,0
2020-06-14 00:00:00+05:30,2114.85,2131.7,2054.05,2092.75,14931484,0
2020-06-21 00:00:00+05:30,2110.0,2189.9,2087.0,2154.2,21204054,0
2020-06-28 00:00:00+05:30,2151.35,2199.95,2140.0,2173.7,11736277,0
2020-07-05 00:00:00+05:30,2180.0,2232.0,2125.0,2223.8,13959851,0
2020-07-12 00:00:00+05:30,2239.0,2340.0,2226.6,2334.55,15018421,0
2020-07-19 00:00:00+05:30,2334.55,2350.0,2168.05,2209.3,20944402,0
2020-07-26 00:00:00+05:30,2217.75,2262.2,2178.0,2209.9,9944331,0
2020-08-02 00:00:00+05:30,2209.8,2234.8,2175.1,2210.55,8983591,0
2020-08-09 00:00:00+05:30,2218.0,2233.0,2165.05,2173.9,7107168,0
2020-08-16 00:00:00+05:30,2181.0,2221.5,2168.4,2202.05,7627064,0
2020-08-23 00:00:00+05:30,2206.0,2211.65,2145.0,2151.95,9700732,0
2020-08-30 00:00:00+05:30,2152.0,2185.0,2100.65,2124.65,10121550,0
2020-09-06 00:00:00+05:30,2126.0,2174.0,2103.75,2159.25,10249723,0
2020-09-13 00:00:00+05:30,2167.0,2169.7,2090.0,2098.7,11625730,0
2020-09-20 00:00:00+05:30,2098.7,2111.0,2000.05,2079.05,14567320,0
2020-09-27 00:00:00+05:30,2083.0,2108.9,2024.75,2095.0,8371884,0
2020-10-04 00:00:00+05:30,2100.0,2166.95,2082.2,2139.65,9372625,0
2020-10-11 00:00:00+05:30,2145.2,2179.7,2123.3,2150.55,9528222,0
2020-10-18 00:00:00+05:30,2153.55,2208.5,2132.55,2143.85,16854310,0
2020-10-25 00:00:00+05:30,2150.0,2189.0,2068.0,2071.3,9885173,0
2020-11-01 00:00:00+05:30,2072.0,2123.95,2043.0,2094.15,9405005,0
2020-11-08 00:00:00+05:30,2120.0,2218.4,2092.5,2187.7,13494002,0
2020-11-15 00:00:00+05:30,2220.35,2220.35,2100.5,2120.25,11580281,0
2020-11-22 00:00:00+05:30,2140.0,2171.0,2095.0,2138.2,14339609,0
2020-11-29 00:00:00+05:30,2159.0,2195.4,2120.1,2184.2,11042730,0
2020-12-06 00:00:00+05:30,2189.25,2385.0,2187.0,2374.75,14692338,0
2020-12-13 00:00:00+05:30,2380.95,2391.4,2303.0,2333.45,9674201,0
2020-12-20 00:00:00+05:30,2343.0,2410.0,2265.1,2402.25,7816557,0
2020-12-27 00:00:00+05:30,2405.0,2417.4,2354.2,2387.55,7746308,0
2021-01-03 00:00:00+05:30,2405.0,2456.95,2360.8,2391.2,10814245,0
2021-01-10 00:00:00+05:30,2425.0,2441.95,2342.8,2351.15,10690490,0
2021-01-17 00:00:00+05:30,2374.5,2422.0,2320.65,2409.35,8678850,0
2021-01-24 00:00:00+05:30,2420.0,2432.35,2251.0,2263.9,12924750,0
2021-01-31 00:00:00+05:30,2276.65,2285.0,2205.0,2269.55,16231572,0
2021-02-07 00:00:00+05:30,2288.0,2288.7,2210.5,2241.55,11014247,0
2021-02-14 00:00:00+05:30,2251.0,2261.75,2143.2,2181.1,13863555,0
2021-02-21 00:00:00+05:30,2205.0,2205.0,2120.0,2132.05,11176964,0
2021-02-28 00:00:00+05:30,2135.2,2209.95,2128.0,2201.1,9777056,0
2021-03-07 00:00:00+05:30,2210.0,2239.9,2162.05,2204.75,7887581,0
2021-03-14 00:00:00+05:30,2206.1,2325.25,2183.3,2312.05,15948363,0
2021-03-21 00:00:00+05:30,2310.1,2372.95,2231.05,2317.9,10629940,0
2021-03-28 00:00:00+05:30,2325.0,2446.8,2325.0,2399.1,7569614,0
2021-04-04 00:00:00+05:30,2400.0,2483.0,2346.5,2476.0,12362328,0
2021-04-11 00:00:00+05:30,2441.5,2505.9,2421.1,2458.9,8651622,0
2021-04-18 00:00:00+05:30,2440.0,2459.7,2300.0,2307.75,7006845,0
2021-04-25 00:00:00+05:30,2324.0,2448.95,2311.0,2353.75,12728466,0
2021-05-02 00:00:00+05:30,2343.0,2434.0,2340.0,2411.2,6949465,0
2021-05-09 00:00:00+05:30,2423.0,2446.95,2325.05,2376.85,5450474,0
2021-05-16 00:00:00+05:30,2385.0,2408.35,2340.0,2362.25,4916282,0
2021-05-23 00:00:00+05:30,2355.0,2370.2,2319.35,2321.7,8074923,0
2021-05-30 00:00:00+05:30,2325.0,2373.65,2320.15,2342.05,5585573,0
2021-06-06 00:00:00+05:30,2354.0,2399.95,2331.0,2366.5,6380258,0
2021-06-13 00:00:00+05:30,2358.4,2496.7,2336.6,2482.9,10624291,0
2021-06-20 00:00:00+05:30,2473.95,2533.95,2445.0,2448.65,7360451,0
2021-06-27 00:00:00+05:30,2450.1,2505.0,2437.3,2487.3,5091822,0
2021-07-04 00:00:00+05:30,2499.0,2513.4,2438.45,2451.45,3499147,0
2021-07-11 00:00:00+05:30,2453.0,2459.9,2401.0,2417.4,4155320,0
2021-07-18 00:00:00+05:30,2400.05,2508.0,2354.7,2358.1,6588982,0
2021-07-25 00:00:00+05:30,2357.25,2371.4,2318.0,2333.3,6601767,0
2021-08-01 00:00:00+05:30,2342.0,2394.75,2324.6,2371.5,6906804,0
2021-08-08 00:00:00+05:30,2379.45,2413.5,2359.1,2404.5,5542663,0
2021-08-15 00:00:00+05:30,2404.0,2630.0,2392.65,2619.4,10393781,0
2021-08-22 00:00:00+05:30,2625.0,2697.8,2594.5,2677.95,8686164,0
2021-08-29 00:00:00+05:30,2691.6,2810.0,2671.6,2766.7,8987879,0
2021-09-05 00:00:00+05:30,2790.0,2825.0,2765.1,2810.65,4491058,0
2021-09-12 00:00:00+05:30,2797.5,2822.45,2699.0,2722.25,8813051,0
2021-09-19 00:00:00+05:30,2720.0,2859.3,2710.05,2746.65,9219118,0
2021-09-26 00:00:00+05:30,2765.0,2765.0,2677.0,2704.05,6624188,0
2021-10-03 00:00:00+05:30,2700.0,2734.0,2625.4,2640.05,5113017,0
2021-10-10 00:00:00+05:30,2642.2,2693.6,2620.0,2649.55,6079405,0
2021-10-17 00:00:00+05:30,2672.8,2732.0,2428.0,2454.1,17154218,0
2021-10-24 00:00:00+05:30,2454.1,2468.9,2368.0,2393.15,10708511,0
2021-10-31 00:00:00+05:30,2393.0,2434.0,2368.25,2422.85,5128594,0
2021-11-07 00:00:00+05:30,2449.0,2449.0,2366.2,2404.95,8981612,0
2021-11-14 00:00:00+05:30,2404.1,2434.65,2370.0,2399.4,4446960,0
2021-11-21 00:00:00+05:30,2409.4,2409.9,2325.2,2335.1,10825975,0
2021-11-28 00:00:00+05:30,2334.4,2389.9,2284.7,2343.65,10482081,0
2021-12-05 00:00:00+05:30,2344.0,2363.95,2301.0,2332.8,4255458,0
2021-12-12 00:00:00+05:30,2352.0,2352.0,2226.0,2230.25,7144762,0
2021-12-19 00:00:00+05:30,2226.0,2317.4,2201.15,2296.95,7747309,0
2021-12-26 00:00:00+05:30,2296.95,2370.35,2278.25,2360.15,4865556,0
2022-01-02 00:00:00+05:30,2378.0,2421.9,2353.0,2416.15,5791152,0
2022-01-09 00:00:00+05:30,2425.0,2425.0,2360.8,2363.7,6910672,0
2022-01-16 00:00:00+05:30,2364.0,2408.7,2243.0,2325.4,12150800,0
2022-01-23 00:00:00+05:30,2338.9,2344.95,2240.9,2283.55,8662841,0
2022-01-30 00:00:00+05:30,2290.0,2333.0,2271.0,2306.6,6619094,0
2022-02-06 00:00:00+05:30,2295.25,2316.7,2237.0,2258.0,6742809,0
2022-02-13 00:00:00+05:30,2220.0,2327.8,2207.0,2312.55,5950326,0
2022-02-20 00:00:00+05:30,2298.0,2304.05,2160.3,2170.7,8156354,0
2022-02-27 00:00:00+05:30,2164.0,2179.9,1975.25,2019.5,13061840,0
2022-03-06 00:00:00+05:30,1979.5,2114.0,1901.55,2094.4,16428904,0
2022-03-13 00:00:00+05:30,2095.0,2116.7,2025.0,2102.05,9925922,0
2022-03-20 00:00:00+05:30,2106.5,2110.9,1945.0,1953.0,15531758,0
2022-03-27 00:00:00+05:30,1959.95,2085.85,1931.3,2078.15,8776007,0
2022-04-03 00:00:00+05:30,2078.0,2193.5,2070.2,2183.05,8224980,0
2022-04-10 00:00:00+05:30,2188.0,2194.1,2125.0,2152.15,3821941,0
2022-04-17 00:00:00+05:30,2148.0,2206.85,2092.7,2126.95,10881572,0
2022-04-24 00:00:00+05:30,2100.0,2290.0,2047.0,2234.85,14642930,0
2022-05-01 00:00:00+05:30,2220.0,2252.0,2106.2,2149.2,5838992,0
2022-05-08 00:00:00+05:30,2121.5,2218.0,2109.2,2194.1,8951036,0
2022-05-15 00:00:00+05:30,2200.0,2348.0,2172.3,2325.95,9923476,0
2022-05-22 00:00:00+05:30,2309.0,2388.0,2258.0,2330.6,10636651,0
2022-05-29 00:00:00+05:30,2342.2,2413.8,2257.15,2291.95,9566778,0
2022-06-05 00:00:00+05:30,2272.2,2301.95,2162.8,2199.9,8812826,0
2022-06-12 00:00:00+05:30,2168.0,2217.0,2100.0,2110.45,9149967,0
2022-06-19 00:00:00+05:30,2111.0,2318.8,2108.15,2303.9,8885366,0
2022-06-26 00:00:00+05:30,2315.85,2331.85,2203.6,2282.35,8160237,0
2022-07-03 00:00:00+05:30,2276.0,2531.0,2276.0,2496.85,14323950,0
2022-07-10 00:00:00+05:30,2487.0,2573.9,2444.45,2568.5,9892788,0
2022-07-17 00:00:00+05:30,2581.0,2643.2,2522.75,2640.6,10949381,0
2022-07-24 00:00:00+05:30,2645.5,2654.0,2525.0,2637.4,7248643,0
2022-07-31 00:00:00+05:30,2637.5,2664.0,2580.0,2645.4,7053806,0
2022-08-07 00:00:00+05:30,2645.4,2676.7,2585.1,2594.95,4407661,0
2022-08-14 00:00:00+05:30,2607.95,2715.0,2590.55,2634.55,6085495,0
2022-08-21 00:00:00+05:30,2648.0,2666.8,2561.3,2571.55,6113813,0
2022-08-28 00:00:00+05:30,2550.0,2667.0,2550.0,2603.6,6317846,0
2022-09-04 00:00:00+05:30,2597.0,2647.0,2560.8,2588.7,6659790,0
2022-09-11 00:00:00+05:30,2591.0,2609.0,2518.65,2528.15,8264619,0
2022-09-18 00:00:00+05:30,2531.0,2723.75,2508.05,2682.05,8790138,0
2022-09-25 00:00:00+05:30,2668.5,2729.0,2643.05,2696.45,9462969,0
2022-10-02 00:00:00+05:30,2723.0,2734.0,2575.0,2599.7,5789410,0
2022-10-09 00:00:00+05:30,2570.0,2624.9,2542.0,2575.8,4811251,0
2022-10-16 00:00:00+05:30,2573.6,2666.75,2568.0,2653.9,7030698,0
2022-10-23 00:00:00+05:30,2610.1,2640.0,2488.0,2524.25,6654977,0
2022-10-30 00:00:00+05:30,2545.0,2575.85,2501.4,2520.35,5562358,0
2022-11-06 00:00:00+05:30,2531.1,2552.0,2492.65,2503.05,5342128,0
2022-11-13 00:00:00+05:30,2506.8,2513.75,2428.1,2483.7,7062010,0
2022-11-20 00:00:00+05:30,2483.7,2560.0,2470.05,2537.45,4793707,0
2022-11-27 00:00:00+05:30,2527.0,2698.0,2521.8,2615.1,10849566,0
2022-12-04 00:00:00+05:30,2600.0,2741.6,2585.15,2722.25,8691734,0
2022-12-11 00:00:00+05:30,2702.2,2724.0,2648.45,2671.3,6100487,0
2022-12-18 00:00:00+05:30,2671.3,2720.0,2608.05,2621.1,5195869,0
2022-12-25 00:00:00+05:30,2620.95,2637.85,2539.4,2561.05,4341050,0
2023-01-01 00:00:00+05:30,2573.9,2611.9,2527.05,2576.45,6176470,0
2023-01-08 00:00:00+05:30,2589.35,2653.35,2566.65,2624.0,7203697,0
2023-01-15 00:00:00+05:30,2627.95,2693.5,2536.05,2548.75,11080399,0
2023-01-22 00:00:00+05:30,2560.0,2646.55,2552.0,2612.15,6024014,0
2023-01-29 00:00:00+05:30,2610.0,2657.45,2530.2,2648.75,10744353,0
2023-02-05 00:00:00+05:30,2631.0,2645.55,2555.35,2577.5,6880642,0
2023-02-12 00:00:00+05:30,2560.0,2602.0,2506.9,2515.5,8478221,0
2023-02-19 00:00:00+05:30,2518.0,2543.95,2471.95,2484.2,3870401,0
2023-02-26 00:00:00+05:30,2487.0,2489.9,2435.65,2471.0,5604966,0
2023-03-05 00:00:00+05:30,2481.95,2501.4,2445.1,2465.45,4473777,0
2023-03-12 00:00:00+05:30,2466.0,2488.5,2393.0,2447.4,8058565,0
2023-03-19 00:00:00+05:30,2447.4,2523.25,2425.0,2480.8,7247486,0
2023-03-26 00:00:00+05:30,2485.0,2568.45,2464.0,2560.35,7559544,0
2023-04-02 00:00:00+05:30,2570.0,2588.55,2502.0,2565.25,3205074,0
2023-04-09 00:00:00+05:30,2565.25,2568.95,2518.65,2536.2,4138026,0
2023-04-16 00:00:00+05:30,2573.0,2579.0,2480.0,2497.95,6969658,0
2023-04-23 00:00:00+05:30,2502.0,2522.0,2419.0,2457.3,11188618,0
2023-04-30 00:00:00+05:30,2471.8,2520.0,2450.0,2500.75,5523608,0
2023-05-07 00:00:00+05:30,2505.75,2640.0,2497.15,2623.4,8569162,0
2023-05-14 00:00:00+05:30,2637.95,2678.4,2600.65,2641.45,6487188,0
2023-05-21 00:00:00+05:30,2635.0,2656.7,2580.55,2652.35,4120272,0
2023-05-28 00:00:00+05:30,2670.0,2738.2,2638.0,2716.7,8084963,0
2023-06-04 00:00:00+05:30,2716.45,2727.0,2620.1,2636.2,5421396,0
2023-06-11 00:00:00+05:30,2645.0,2724.0,2627.5,2715.65,7677993,0
2023-06-18 00:00:00+05:30,2702.0,2711.4,2627.45,2641.6,5220648,0
2023-06-25 00:00:00+05:30,2642.15,2687.6,2636.0,2678.15,4004201,0
2023-07-02 00:00:00+05:30,2687.0,2769.65,2659.45,2698.1,5864069,0
2023-07-09 00:00:00+05:30,2709.9,2716.75,2642.5,2676.9,9304459,0
2023-07-16 00:00:00+05:30,2670.0,2716.3,2592.0,2604.0,9924863,0
2023-07-23 00:00:00+05:30,2604.0,2605.95,2553.0,2584.6,7973863,0
2023-07-30 00:00:00+05:30,2575.05,2582.9,2535.05,2546.0,8679685,0
2023-08-06 00:00:00+05:30,2540.0,2585.2,2499.0,2501.8,5803966,0
2023-08-13 00:00:00+05:30,2501.8,2567.75,2488.1,2554.75,5720053,0
2023-08-20 00:00:00+05:30,2554.75,2591.75,2539.05,2563.55,5020030,0
2023-08-27 00:00:00+05:30,2565.0,2568.0,2491.1,2504.8,6854609,0
2023-09-03 00:00:00+05:30,2514.0,2526.1,2492.0,2513.8,5994567,0
2023-09-10 00:00:00+05:30,2513.8,2549.0,2466.0,2469.7,12130996,0
2023-09-17 00:00:00+05:30,2471.35,2492.95,2442.9,2482.45,6695261,0
2023-09-24 00:00:00+05:30,2482.45,2504.8,2450.5,2465.6,6335030,0
2023-10-01 00:00:00+05:30,2490.0,2524.8,2461.8,2499.4,6166231,0
2023-10-08 00:00:00+05:30,2485.0,2576.7,2481.0,2569.45,7415529,0
2023-10-15 00:00:00+05:30,2560.0,2582.0,2485.05,2495.15,8173629,0
2023-10-22 00:00:00+05:30,2494.0,2509.95,2455.65,2482.05,6793915,0
2023-10-29 00:00:00+05:30,2471.0,2512.5,2462.4,2509.25,5783386,0
2023-11-05 00:00:00+05:30,2515.0,2525.0,2465.35,2486.55,6151266,0
2023-11-12 00:00:00+05:30,2494.05,2533.5,2465.0,2528.8,5476959,0
2023-11-19 00:00:00+05:30,2534.45,2534.5,2498.0,2515.2,4608454,0
2023-11-26 00:00:00+05:30,2531.75,2581.95,2500.0,2563.65,7587138,0
2023-12-03 00:00:00+05:30,2577.0,2637.0,2498.6,2522.3,12402282,0
2023-12-10 00:00:00+05:30,2522.3,2532.0,2497.0,2522.9,9913283,0
2023-12-17 00:00:00+05:30,2520.15,2580.0,2515.0,2575.6,8214577,0
2023-12-24 00:00:00+05:30,2575.6,2667.1,2567.05,2663.95,4907951,0
2023-12-31 00:00:00+05:30,2663.85,2669.4,2588.05,2620.05,5372834,0
2024-01-07 00:00:00+05:30,2624.95,2626.0,2511.85,2544.0,8467752,0
2024-01-14 00:00:00+05:30,2546.0,2584.6,2466.1,2468.9,11102069,0
2024-01-21 00:00:00+05:30,2451.0,2480.5,2365.45,2428.3,8285566,0
2024-01-28 00:00:00+05:30,2410.0,2511.55,2410.0,2452.6,8509455,0
2024-02-04 00:00:00+05:30,2464.0,2464.75,2399.0,2424.15,6667167,0
2024-02-11 00:00:00+05:30,2424.1,2429.85,2346.75,2375.25,8565297,0
2024-02-18 00:00:00+05:30,2389.5,2422.8,2365.75,2394.1,6206747,0
2024-02-25 00:00:00+05:30,2391.1,2438.8,2380.0,2416.2,7798405,0
2024-03-03 00:00:00+05:30,2416.2,2427.9,2375.3,2419.55,6263275,0
2024-03-10 00:00:00+05:30,2409.0,2413.0,2301.85,2327.7,10419505,0
2024-03-17 00:00:00+05:30,2320.8,2325.0,2232.05,2256.55,16715348,0
2024-03-24 00:00:00+05:30,2232.1,2287.9,2232.0,2264.35,8382248,0
2024-03-31 00:00:00+05:30,2270.0,2298.0,2249.25,2266.95,6868381,0
2024-04-07 00:00:00+05:30,2277.0,2288.95,2228.6,2232.3,8014181,0
2024-04-14 00:00:00+05:30,2227.7,2243.75,2172.05,2231.6,13460558,0
