time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2018-09-26 09:15:00+05:30,356.3,358.25,350.55,354.65,4038469,0,-110.20206248335187,13.525396789943558
2018-09-27 09:15:00+05:30,354.85,356.75,348.1,350.2,4117016,0,-113.29073819833141,13.200370337280653
2018-09-28 09:15:00+05:30,350.2,352.4,328.95,332.3,11392974,0,-171.647098094423,13.883678981461943
2018-10-01 09:15:00+05:30,332.75,333.75,315.75,320.75,9978391,0,-193.37541573338763,14.158100382697814
2018-10-03 09:15:00+05:30,320.0,321.25,310.5,312.6,6784981,0,-183.00262969160858,13.93089369051796
2018-10-04 09:15:00+05:30,309.55,311.6,296.6,304.45,8235771,0,-182.5144802357485,14.068834111150096
2018-10-05 09:15:00+05:30,302.8,310.1,286.5,293.1,7303314,0,-159.78172570903857,14.704245170406757
2018-10-08 09:15:00+05:30,293.3,293.3,285.65,289.75,9195843,0,-142.280656872061,14.23396215904631
2018-10-09 09:15:00+05:30,290.8,291.45,281.7,283.65,8722010,0,-125.41784556316387,13.935031348443223
2018-10-10 09:15:00+05:30,283.65,298.2,278.95,289.65,10407392,0,-99.50390370852308,14.289362591880343
2018-10-11 09:15:00+05:30,283.6,289.35,277.05,280.1,4769196,0,-101.38454305215532,14.176738419088316
2018-10-12 09:15:00+05:30,282.7,287.2,279.4,284.7,9177409,0,-85.76180351584767,13.75162252448243
2018-10-15 09:15:00+05:30,284.7,287.6,278.8,285.75,2656192,0,-76.34397385075455,13.421514356183602
2018-10-16 09:15:00+05:30,287.0,290.45,283.85,288.6,3067837,0,-59.86170398661971,12.966746732438025
2018-10-17 09:15:00+05:30,291.05,292.85,279.4,283.2,3950505,0,-61.37150047184652,12.99896361694216
2018-10-19 09:15:00+05:30,281.7,287.8,279.35,282.0,3800365,0,-63.57918571009283,12.695699375812682
2018-10-22 09:15:00+05:30,284.1,284.65,271.75,280.5,6654051,0,-79.1372806298182,12.709319417425169
2018-10-23 09:15:00+05:30,277.85,285.25,277.8,280.65,6762155,0,-67.9388279875494,12.358698122930157
2018-10-24 09:15:00+05:30,284.65,322.7,281.35,310.05,12424248,0,121.95279604048125,14.338118248068149
2018-10-25 09:15:00+05:30,301.35,304.7,286.75,290.1,15592171,0,56.67342211928224,14.935577031530272
2018-10-26 09:15:00+05:30,291.6,300.35,281.7,292.45,8006518,0,48.37916775107702,15.183205229428257
2018-10-29 09:15:00+05:30,293.6,297.95,284.65,288.7,5758019,0,43.71012284544414,15.05765821413304
2018-10-30 09:15:00+05:30,289.0,291.7,284.0,287.2,4897891,0,5.72363041700772,14.56714766652417
2018-10-31 09:15:00+05:30,287.5,289.55,273.75,286.95,7495592,0,-52.61653753334161,14.649337822089226
2018-11-01 09:15:00+05:30,287.6,292.5,282.05,288.1,4837184,0,7.931101595951158,14.369381967283278
2018-11-02 09:15:00+05:30,288.5,302.15,288.1,296.5,4508748,0,105.06002127336264,14.348089836131058
2018-11-05 09:15:00+05:30,295.25,299.75,292.5,297.6,4445336,0,97.90161393018296,13.874883847055655
2018-11-06 09:15:00+05:30,298.4,302.25,297.3,299.45,2702883,0,112.75455791986221,13.279891590585276
2018-11-09 09:15:00+05:30,284.45,297.8,283.4,294.25,8654570,0,19.96682827251841,13.464565484546258
2018-11-12 09:15:00+05:30,295.45,299.4,288.6,290.75,6236563,0,27.707775154521716,13.286927785576504
2018-11-13 09:15:00+05:30,290.55,298.4,284.95,292.05,3964226,0,8.207070707070253,13.29779926653807
2018-11-14 09:15:00+05:30,294.45,306.05,292.5,295.75,4975249,0,82.41152236675586,13.344612648768866
2018-11-15 09:15:00+05:30,295.75,301.05,292.5,298.8,4126197,0,62.69575740318978,13.024971805517607
2018-11-16 09:15:00+05:30,297.3,330.6,296.45,326.6,22996914,0,302.3302416122761,14.433307018483102
2018-11-19 09:15:00+05:30,323.35,332.65,313.1,330.65,11993619,0,258.20200218059284,14.774419883917558
2018-11-20 09:15:00+05:30,326.95,333.2,322.25,325.85,10936219,0,189.20409654000372,14.519458558323054
2018-11-21 09:15:00+05:30,324.9,333.2,324.05,326.55,8637112,0,142.98200452580772,14.161494654434849
2018-11-22 09:15:00+05:30,325.8,333.55,315.5,321.8,9093581,0,96.19843623618219,14.420728344139194
2018-11-26 09:15:00+05:30,322.0,332.65,322.0,328.4,6081887,0,95.86016746533201,14.182679787863245
2018-11-27 09:15:00+05:30,327.75,329.7,318.15,322.1,7101629,0,65.02276407858955,14.007167802005695
2018-11-28 09:15:00+05:30,325.9,326.65,305.25,308.3,9347866,0,14.83866826429287,14.50002328187198
2018-11-29 09:15:00+05:30,315.1,316.05,306.25,311.35,8463189,0,-0.387444485566289,14.18668839641385
2018-11-30 09:15:00+05:30,313.1,318.3,304.95,307.7,6055920,0,-9.317533680794371,14.130909169986262
2018-12-03 00:00:00+05:30,310.65,315.1,308.7,313.85,3093003,0,-5.252100840336013,13.68218189198718
2018-12-04 00:00:00+05:30,315.1,317.55,304.55,312.7,6571093,0,-21.45172967358084,13.636703099188033
2018-12-05 00:00:00+05:30,313.8,314.95,304.5,307.05,4616008,0,-55.31711123723063,13.424256225908831
2018-12-06 00:00:00+05:30,305.25,305.25,296.45,298.4,6029213,0,-128.42798531634602,13.23597247751491
2018-12-07 00:00:00+05:30,299.4,302.15,293.45,298.35,4865323,0,-145.90409770904125,12.933574312347249
2018-12-10 00:00:00+05:30,292.95,296.1,285.5,289.5,5278396,0,-168.1628474683045,12.928002691524101
2018-12-11 00:00:00+05:30,282.7,288.95,276.8,284.9,9176616,0,-180.66406249999997,12.912802512089161
2018-12-12 00:00:00+05:30,288.6,305.25,286.15,299.9,9457082,0,-78.27202737382409,13.408615677949886
2018-12-13 00:00:00+05:30,302.8,307.1,296.0,297.5,7039382,0,-48.03757029708815,13.254707966086562
2018-12-14 00:00:00+05:30,299.6,327.25,299.6,313.35,20870921,0,46.43724318266716,14.354394101680791
2018-12-17 00:00:00+05:30,313.35,317.25,307.05,309.4,6251912,0,42.8968213146791,14.07743449490207
2018-12-18 00:00:00+05:30,308.4,314.8,305.85,311.95,5759293,0,50.339870737687434,13.735605528575265
2018-12-19 00:00:00+05:30,313.6,318.05,312.2,316.75,5315928,0,87.86132455177507,13.226565160003583
2018-12-20 00:00:00+05:30,311.15,315.6,308.2,310.7,5497671,0,53.30338555932951,12.914794149336677
2018-12-21 00:00:00+05:30,314.1,318.75,299.95,302.25,11352332,0,18.417908218513386,13.307141206047566
2018-12-24 00:00:00+05:30,304.1,306.55,298.65,303.4,4798086,0,-11.234310031819255,12.946665125644397
2018-12-26 00:00:00+05:30,302.5,317.05,297.0,314.55,7682555,0,49.37548402470223,13.420220783934772
2018-12-27 00:00:00+05:30,317.25,317.75,308.2,310.85,8047591,0,69.75734059188062,13.162206065005789
2018-12-28 00:00:00+05:30,311.05,315.1,308.7,310.7,4760591,0,56.082921029417115,12.711392327338737
2018-12-31 00:00:00+05:30,313.1,315.0,305.35,306.75,3866296,0,30.176009767016463,12.507299505516153
2019-01-01 00:00:00+05:30,310.15,316.05,307.55,313.6,5616634,0,57.279411764705856,12.293479538481742
2019-01-02 00:00:00+05:30,311.05,315.1,303.4,306.9,5710145,0,-6.9825918762087715,12.253914235916294
2019-01-03 00:00:00+05:30,306.75,309.7,302.25,307.7,5721000,0,-64.39945625788928,11.933653286855208
2019-01-04 00:00:00+05:30,306.7,318.7,306.7,316.5,10431508,0,93.15611519179099,11.93807640106486
2019-01-07 00:00:00+05:30,318.4,321.85,316.15,318.95,5060165,0,192.44416614485579,11.522204640993872
2019-01-08 00:00:00+05:30,317.8,325.65,317.3,323.2,6606271,0,200.55386436665006,11.310724331594278
2019-01-09 00:00:00+05:30,327.05,331.65,321.25,328.35,7362133,0,208.23754789272016,11.250009376154658
2019-01-10 00:00:00+05:30,330.35,332.4,326.25,331.1,5277837,0,184.83822422874337,10.91000875107768
2019-01-11 00:00:00+05:30,330.95,331.1,322.95,328.9,5437986,0,123.89100126742684,10.726008167672502
2019-01-14 00:00:00+05:30,327.95,328.65,322.1,325.5,3374035,0,85.41567507536104,10.464274289827665
2019-01-15 00:00:00+05:30,323.9,333.1,320.5,331.55,5239956,0,95.63452373948371,10.606656003839156
2019-01-16 00:00:00+05:30,330.55,338.9,325.3,327.8,7074919,0,100.08546196942359,10.806212270249876
2019-01-17 00:00:00+05:30,326.85,330.55,324.1,325.95,4195688,0,59.19381138371755,10.515798118899884
2019-01-18 00:00:00+05:30,324.4,326.3,298.7,305.4,15021281,0,-81.78208921682455,11.654744910973227
2019-01-21 00:00:00+05:30,304.95,309.7,300.35,305.6,7915847,0,-117.05594785442678,11.501095250241677
2019-01-22 00:00:00+05:30,306.25,306.35,296.0,299.25,8053002,0,-134.48067039837596,11.424355566892235
2019-01-23 00:00:00+05:30,301.15,301.75,296.75,298.1,5158322,0,-130.93298331372011,10.996065195766086
2019-01-24 00:00:00+05:30,301.05,302.15,289.05,296.1,9539503,0,-135.21947160391062,11.136327516048345
2019-01-25 00:00:00+05:30,298.4,306.25,296.45,301.85,5545847,0,-86.12421982036818,11.070572348311789
2019-01-28 00:00:00+05:30,302.3,303.65,289.25,299.55,4174098,0,-91.4764499000069,11.29253419175767
2019-01-29 00:00:00+05:30,299.4,303.95,296.15,302.2,2947374,0,-65.10088799260178,11.059698578973826
2019-01-30 00:00:00+05:30,303.3,307.15,294.55,298.1,6017250,0,-61.73453066447311,11.16238534037557
2019-01-31 00:00:00+05:30,298.9,304.75,297.55,300.75,8716492,0,-50.53228000549139,10.898226317683866
2019-02-01 00:00:00+05:30,299.5,315.0,299.4,306.1,8487580,0,-11.446808510638768,11.211677896504943
2019-02-04 00:00:00+05:30,304.3,305.0,296.65,300.9,3577052,0,-45.076282940360784,11.094232703404618
2019-02-05 00:00:00+05:30,289.95,305.9,287.45,302.5,13477636,0,-58.39512442864453,11.58461718984431
2019-02-06 00:00:00+05:30,301.35,304.8,295.45,303.05,4776992,0,-26.18510158013619,11.435642710521359
2019-02-07 00:00:00+05:30,302.9,308.6,299.6,305.4,3537301,0,72.76169867460108,11.273266529819933
2019-02-08 00:00:00+05:30,303.3,308.4,300.45,307.5,3134600,0,121.27795527156506,11.051715427831937
2019-02-11 00:00:00+05:30,309.2,309.65,305.25,306.45,3033306,0,154.31804645622267,10.608267732643139
2019-02-12 00:00:00+05:30,305.95,309.8,303.95,305.5,2043989,0,108.02675585284462,10.291049883800264
2019-02-13 00:00:00+05:30,306.7,306.8,301.65,304.85,2237807,0,52.40614764424338,9.948313224880248
2019-02-14 00:00:00+05:30,303.3,304.2,291.05,295.25,7871908,0,-123.94018806844521,10.205092343221565
2019-02-15 00:00:00+05:30,295.45,300.4,291.85,299.0,6177009,0,-102.88740086432195,10.094752853673459
2019-02-18 00:00:00+05:30,301.25,301.5,294.5,296.95,4076945,0,-91.2749440396242,9.888435996761896
2019-02-19 00:00:00+05:30,298.3,307.7,296.0,298.1,6972628,0,-27.73424514413314,10.009206930311102
2019-02-20 00:00:00+05:30,299.9,305.1,299.35,303.3,5708286,0,11.13759058411495,9.808593134957027
2019-02-21 00:00:00+05:30,300.25,305.25,297.4,304.2,5330735,0,2.7803981927403387,9.678020259293227
2019-02-22 00:00:00+05:30,303.5,310.65,302.35,308.05,5692347,0,107.84944109209621,9.58615224200701
2019-02-25 00:00:00+05:30,308.2,314.1,305.85,311.4,3814811,0,148.3919706453693,9.49707542587321
2019-02-26 00:00:00+05:30,309.9,314.6,307.6,309.65,5107108,0,129.0421612771177,9.330603730814996
2019-02-27 00:00:00+05:30,313.05,319.25,308.55,314.25,4156729,0,159.932973375535,9.421896815427328
2019-02-28 00:00:00+05:30,318.9,320.9,310.15,312.2,7058665,0,134.7642391795137,9.510437027732172
2019-03-01 00:00:00+05:30,311.95,311.95,296.55,302.0,27157732,0,-21.41860612594277,9.91974122588336
2019-03-05 00:00:00+05:30,302.3,303.5,298.0,302.2,10464262,0,-47.83950617283923,9.62509181082447
2019-03-06 00:00:00+05:30,305.2,307.5,302.6,303.7,6513004,0,1.6411556335509667,9.336752356769505
2019-03-07 00:00:00+05:30,304.3,306.45,301.35,302.0,5937479,0,-16.49514282966219,9.054302199651536
2019-03-08 00:00:00+05:30,304.05,306.25,302.0,303.0,4078104,0,-17.42960787700843,8.734015386341435
2019-03-11 00:00:00+05:30,303.35,330.9,303.0,327.65,15663221,0,183.21769297484838,10.011747693918672
2019-03-12 00:00:00+05:30,326.65,347.5,323.3,345.3,27609712,0,274.9705133776145,10.957631180990761
2019-03-13 00:00:00+05:30,342.1,350.0,330.3,331.55,12848822,0,191.96443410337406,11.54045576892471
2019-03-14 00:00:00+05:30,330.8,339.55,328.4,336.1,6364160,0,135.74774774774798,11.514425384329732
2019-03-15 00:00:00+05:30,337.65,338.5,325.1,331.5,10592769,0,94.8003163305661,11.640130358707749
2019-03-18 00:00:00+05:30,331.75,337.3,323.25,324.5,7138644,0,63.41126194067375,11.8007883347939
2019-03-19 00:00:00+05:30,325.9,333.2,325.9,330.55,5178011,0,62.171163778539245,11.594069112474305
2019-03-20 00:00:00+05:30,330.95,333.65,326.25,327.85,3038717,0,51.49537402280742,11.314464504976018
2019-03-22 00:00:00+05:30,329.8,341.0,323.25,325.45,8368006,0,48.81686572994496,11.743500204644283
2019-03-25 00:00:00+05:30,326.75,328.75,317.25,320.95,4823657,0,5.8123866921457665,11.727266857667997
2019-03-26 00:00:00+05:30,322.5,325.3,320.25,321.75,3899715,0,-0.572633696000939,11.282115733823465
2019-03-27 00:00:00+05:30,324.9,326.85,314.5,316.55,5464923,0,-31.67161949560596,11.353308018235236
2019-03-28 00:00:00+05:30,316.65,326.85,311.9,323.85,12502773,0,-32.22119414358021,11.593087483686222
2019-03-29 00:00:00+05:30,324.9,330.15,322.95,326.95,4543490,0,3.1478587766377517,11.300214984773808
2019-04-01 00:00:00+05:30,327.75,338.6,327.05,334.5,6501083,0,66.2571303203163,11.32353398578889
2019-04-02 00:00:00+05:30,336.7,352.4,336.7,349.9,20430843,0,195.19351310981256,11.761965053402964
2019-04-03 00:00:00+05:30,349.45,356.3,341.1,343.55,11248432,0,175.43608807549396,11.9911673831761
2019-04-04 00:00:00+05:30,345.5,352.85,345.5,350.2,11172541,0,167.49022030059658,11.811756224297692
2019-04-05 00:00:00+05:30,352.0,353.1,347.05,350.1,3423035,0,137.6986539296569,11.427639142677846
2019-04-08 00:00:00+05:30,351.8,357.1,346.05,348.4,5193386,0,112.22717149220512,11.402463199832656
2019-04-09 00:00:00+05:30,351.95,354.35,335.2,345.1,9249714,0,63.37042480229606,11.918965653177148
2019-04-10 00:00:00+05:30,344.35,347.85,331.75,333.75,4369990,0,15.474912419482562,12.197701276298671
2019-04-11 00:00:00+05:30,335.4,344.8,330.95,339.95,16701004,0,16.88193481275986,12.307854524545428
2019-04-12 00:00:00+05:30,340.6,343.9,332.75,335.65,7666571,0,6.507184232302321,12.230664222909065
2019-04-15 00:00:00+05:30,338.55,342.55,328.65,341.3,9374652,0,0.12001508761119725,12.341953274715129
2019-04-16 00:00:00+05:30,341.6,344.65,334.45,342.3,8740493,0,15.351003277180258,12.19915638973412
2019-04-18 00:00:00+05:30,343.05,344.0,326.5,340.55,14818322,0,-28.678081273191022,12.552545963751845
2019-04-22 00:00:00+05:30,337.65,351.95,330.4,342.95,14084305,0,6.127120926474266,13.152376232835056
2019-04-23 00:00:00+05:30,319.0,319.4,308.4,310.65,11627159,0,-287.5252490074533,14.578884483979387
2019-04-24 00:00:00+05:30,310.65,320.3,309.8,318.5,7161513,0,-201.6017459420489,14.306958851714095
2019-04-25 00:00:00+05:30,316.85,326.75,315.1,322.45,11517972,0,-128.19423798400203,14.129828261599819
2019-04-26 00:00:00+05:30,323.9,329.5,316.35,319.45,5000319,0,-98.92296885975189,14.064506377493164
2019-04-30 00:00:00+05:30,318.05,320.8,308.25,314.4,6139945,0,-117.66160610015768,13.963539285660287
2019-05-02 00:00:00+05:30,316.95,323.35,315.65,318.25,7925818,0,-74.57145537640864,13.629303333282937
2019-05-03 00:00:00+05:30,318.45,327.7,318.45,325.35,9901413,0,-37.375994534508465,13.350683111064075
2019-05-06 00:00:00+05:30,325.35,330.2,320.5,327.3,14870126,0,-16.81473556909641,13.107304236993137
2019-05-07 00:00:00+05:30,333.75,334.55,315.55,318.95,17735237,0,-32.32481222607826,13.500150621193594
2019-05-08 00:00:00+05:30,318.85,321.4,314.2,318.5,4864441,0,-62.78038601982269,13.080140579780686
2019-05-09 00:00:00+05:30,315.35,320.2,306.85,309.65,7998141,0,-99.75355969331895,13.098131207795303
2019-05-10 00:00:00+05:30,313.0,322.35,309.4,318.15,7855978,0,-58.61425524934382,13.088255793942286
2019-05-13 00:00:00+05:30,315.55,321.3,308.85,312.8,6620281,0,-75.05298140834202,13.045705407679467
2019-05-14 00:00:00+05:30,310.2,333.45,309.4,330.4,10954657,0,50.92174991543586,13.779325047167504
2019-05-15 00:00:00+05:30,329.8,331.75,322.65,325.15,7782554,0,113.97215513567285,13.467370044023005
2019-05-16 00:00:00+05:30,325.9,327.15,315.15,319.2,4591693,0,10.63955086176438,13.369545374421472
2019-05-17 00:00:00+05:30,317.75,324.6,316.2,322.4,4117920,0,15.902908558275492,13.038242349460042
2019-05-20 00:00:00+05:30,325.95,335.65,324.9,333.85,7858382,0,170.82450913528774,13.052359526162707
2019-05-21 00:00:00+05:30,333.75,333.85,322.5,324.55,4316611,0,85.37271914428673,12.938868891085196
2019-05-22 00:00:00+05:30,324.9,331.7,322.6,328.95,6791990,0,85.29808016167073,12.68294429834618
2019-05-23 00:00:00+05:30,331.35,342.55,328.05,332.55,5449867,0,155.28303045186732,12.804081345123102
2019-05-24 00:00:00+05:30,333.8,349.45,333.75,346.7,9756745,0,208.15245382974075,13.077142588781559
2019-05-27 00:00:00+05:30,343.25,345.4,339.95,343.05,4004335,0,158.85496652128435,12.65533308286279
2019-05-28 00:00:00+05:30,342.3,345.2,335.4,339.25,8643508,0,110.88915729815102,12.46497754400527
2019-05-29 00:00:00+05:30,337.45,338.8,331.6,332.55,4581549,0,54.91205491205498,12.143979041071585
2019-05-30 00:00:00+05:30,333.75,343.1,333.3,340.3,14152216,0,80.23690535230597,12.037713771666812
2019-05-31 00:00:00+05:30,342.55,345.9,338.1,342.35,11028693,0,94.93806065783842,11.755199520222355
2019-06-03 00:00:00+05:30,345.0,349.2,342.4,346.25,5214141,0,114.7954531639411,11.428186218874195
2019-06-04 00:00:00+05:30,344.55,349.4,343.3,345.9,6749431,0,102.53511545079859,11.07297380428258
2019-06-06 00:00:00+05:30,346.3,349.4,342.1,347.3,10510816,0,89.79077686145627,10.821442217330404
2019-06-07 00:00:00+05:30,347.3,355.3,345.3,350.5,5879856,0,116.03815299096681,10.76667940284171
2019-06-10 00:00:00+05:30,348.25,357.95,347.15,356.75,5992524,0,140.7342857798064,10.768900775985598
2019-06-11 00:00:00+05:30,356.3,360.2,351.65,356.55,5668151,0,143.27583883573638,10.620974057586558
2019-06-12 00:00:00+05:30,355.7,355.7,350.5,353.25,2868028,0,102.46800510954277,10.316242453747456
2019-06-13 00:00:00+05:30,350.45,358.2,350.45,357.05,3839379,0,112.84484318845868,10.145159623497625
2019-06-14 00:00:00+05:30,355.85,356.25,345.15,346.8,5170882,0,36.70482373711536,10.26214898193112
2019-06-17 00:00:00+05:30,349.05,349.05,335.8,337.65,7087104,0,-69.21068710770496,10.461339049802378
2019-06-18 00:00:00+05:30,339.05,340.95,334.9,338.8,4977570,0,-93.05021339375094,10.167249779815554
2019-06-19 00:00:00+05:30,340.1,341.6,328.15,334.8,4008251,0,-120.5181245074864,10.386099794494521
2019-06-20 00:00:00+05:30,333.0,343.55,332.95,342.15,3563848,0,-77.47928431941727,10.400359808194887
2019-06-21 00:00:00+05:30,341.1,343.45,336.4,337.45,9764202,0,-83.19223239324796,10.177002487648561
2019-06-24 00:00:00+05:30,338.8,342.15,337.15,338.75,3310681,0,-75.29105392156956,9.83186898847199
2019-06-25 00:00:00+05:30,339.1,345.5,338.2,342.2,2848909,0,-40.25537306886214,9.663077722573858
2019-06-26 00:00:00+05:30,343.55,345.5,336.25,339.2,4732850,0,-51.57779689789012,9.6355392077356
2019-06-27 00:00:00+05:30,340.85,344.4,334.6,342.2,13137231,0,-45.35478323830158,9.646503260553224
2019-06-28 00:00:00+05:30,342.0,343.55,336.2,340.25,8737053,0,-44.24371236273435,9.49340304318301
2019-07-01 00:00:00+05:30,340.6,343.4,338.8,342.1,3469132,0,-23.343641389124027,9.167176173637474
2019-07-02 00:00:00+05:30,342.55,347.95,340.95,347.1,3816214,0,41.68224934552723,9.022697762061643
2019-07-03 00:00:00+05:30,346.4,349.95,343.3,346.7,8473246,0,80.14568323846645,8.864517911257533
2019-07-04 00:00:00+05:30,346.85,358.25,346.5,356.05,8565254,0,215.84529008109735,9.056883383840363
2019-07-05 00:00:00+05:30,356.05,364.3,353.85,358.1,6878482,0,239.17791898332104,9.14975782491767
2019-07-08 00:00:00+05:30,355.35,357.7,347.9,349.85,3543847,0,107.51387505336463,9.21977396992316
2019-07-09 00:00:00+05:30,349.45,356.55,347.55,355.6,3931860,0,102.81646308254892,9.205122371928285
2019-07-10 00:00:00+05:30,356.2,358.2,347.15,351.95,5299467,0,79.67580724513827,9.328114213799733
2019-07-11 00:00:00+05:30,351.65,355.7,349.75,354.1,3513507,0,75.66336035446405,9.102906599546417
2019-07-12 00:00:00+05:30,354.15,354.15,347.6,349.55,4750308,0,37.2194854953471,8.93271282624332
2019-07-15 00:00:00+05:30,351.0,352.8,342.7,344.15,3524297,0,-15.151515151515152,9.010531971160434
2019-07-16 00:00:00+05:30,344.55,348.4,343.2,344.3,3651690,0,-35.29446424888866,8.756496506416404
2019-07-17 00:00:00+05:30,344.1,346.9,338.45,339.85,4765417,0,-85.32745591939609,8.736063405988643
2019-07-18 00:00:00+05:30,341.6,344.75,332.35,336.2,3711157,0,-132.103674464503,8.980325845589398
2019-07-19 00:00:00+05:30,337.15,339.6,329.9,333.7,2517349,0,-160.2591968700753,9.028304122550109
2019-07-22 00:00:00+05:30,332.75,337.15,329.4,336.25,3120157,0,-144.25105485232052,8.943083847713435
2019-07-23 00:00:00+05:30,336.65,342.1,331.2,337.25,3682411,0,-99.17933200376036,9.073544924532541
2019-07-24 00:00:00+05:30,337.65,338.4,329.55,332.65,4840790,0,-109.0508924264346,9.058641929563702
2019-07-25 00:00:00+05:30,328.85,337.1,328.4,332.75,7600176,0,-98.5370051635111,9.034732467592791
2019-07-26 00:00:00+05:30,331.75,332.65,322.15,328.75,5089102,0,-123.25340693462185,9.13908363641994
2019-07-29 00:00:00+05:30,328.55,330.25,322.05,328.4,5072886,0,-114.08061535014855,9.07647806065861
2019-07-30 00:00:00+05:30,330.8,341.9,328.95,339.4,12960954,0,-24.64700737223588,9.371379523281371
2019-07-31 00:00:00+05:30,336.9,347.25,326.55,331.4,11065552,0,-34.23336547733854,10.126620888395944
2019-08-01 00:00:00+05:30,328.85,332.5,315.25,317.95,9957409,0,-167.7796983029541,10.601512829169547
2019-08-02 00:00:00+05:30,325.9,348.4,321.15,337.2,28586794,0,6.327279752704825,11.924745307224908
2019-08-05 00:00:00+05:30,333.85,355.0,332.8,351.1,15513361,0,162.480605120249,12.609762286743246
2019-08-06 00:00:00+05:30,347.55,368.5,347.55,361.65,17339269,0,274.05918217176537,13.165778134293696
2019-08-07 00:00:00+05:30,361.2,366.1,355.8,359.35,12759440,0,212.04305898183367,12.974726258674115
2019-08-08 00:00:00+05:30,359.25,371.75,358.65,365.3,16351441,0,174.82173958348753,12.983077841429177
2019-08-09 00:00:00+05:30,365.15,366.85,357.45,364.3,7844939,0,122.82017626101575,12.7442059853339
2019-08-13 00:00:00+05:30,354.55,358.25,339.75,345.15,14292357,0,32.08160851567134,13.531258919644975
2019-08-14 00:00:00+05:30,348.45,357.15,340.9,354.55,7813910,0,43.21684028611192,13.712508325001977
2019-08-16 00:00:00+05:30,353.35,358.25,348.45,354.9,5827112,0,52.00920135144808,13.451674436668513
2019-08-19 00:00:00+05:30,356.75,359.5,353.15,354.35,4606669,0,54.83886820733997,12.978229474223948
2019-08-20 00:00:00+05:30,353.85,355.65,350.8,351.45,5364924,0,31.94953194953237,12.436347509275683
2019-08-21 00:00:00+05:30,351.4,353.55,346.65,348.35,4122884,0,4.3411442242188905,12.067257675323974
2019-08-22 00:00:00+05:30,348.45,350.6,344.55,346.25,3171986,0,-19.27585308674117,11.66610716363571
2019-08-23 00:00:00+05:30,347.5,352.35,344.05,349.85,4676423,0,-15.54383832840061,11.441700019393329
2019-08-26 00:00:00+05:30,351.35,355.95,340.5,354.0,5024257,0,-26.021682589550004,11.70892001810044
2019-08-27 00:00:00+05:30,355.8,361.4,338.4,341.9,32805690,0,-77.63253449528031,12.46165868356041
2019-08-28 00:00:00+05:30,343.05,343.05,334.2,339.45,5628197,0,-167.1789479360461,12.220881437989716
2019-08-29 00:00:00+05:30,336.05,343.3,334.85,337.15,6040521,0,-149.76576856381268,11.969489342123733
2019-08-30 00:00:00+05:30,338.65,343.15,332.5,340.4,4855100,0,-131.6658801321384,11.881523385982149
2019-09-03 00:00:00+05:30,339.15,339.55,329.3,330.65,4305442,0,-170.31107640244656,11.82942182691667
2019-09-04 00:00:00+05:30,329.8,340.95,328.9,339.35,5241170,0,-108.12138000503698,11.844127038455559
2019-09-05 00:00:00+05:30,338.65,342.9,334.65,341.3,3325610,0,-61.267240973497564,11.604518569225188
2019-09-06 00:00:00+05:30,343.75,347.5,338.75,342.8,6392802,0,-20.26127978710568,11.414217331276841
2019-09-09 00:00:00+05:30,344.5,350.8,343.1,349.9,3782200,0,39.981463841619444,11.186602842525051
2019-09-11 00:00:00+05:30,355.1,355.3,344.75,348.55,4900748,0,67.74753908511762,11.144162653023383
2019-09-12 00:00:00+05:30,351.8,351.8,340.35,341.15,5639189,0,12.430308015721819,11.16455180948849
2019-09-13 00:00:00+05:30,341.2,343.25,334.6,336.75,5012586,0,-63.493288072827774,10.996915022189256
2019-09-16 00:00:00+05:30,336.7,339.05,332.15,337.65,5104090,0,-78.53315979053731,10.723787354043308
2019-09-17 00:00:00+05:30,342.35,342.35,326.4,333.6,8486047,0,-96.99758319390249,11.072201530440424
2019-09-18 00:00:00+05:30,335.3,337.8,328.45,329.4,7631533,0,-121.26077404089916,10.95738809507773
2019-09-19 00:00:00+05:30,332.15,336.25,328.55,331.4,11891542,0,-111.59897548481634,10.740228888739214
2019-09-20 00:00:00+05:30,333.45,358.35,328.9,349.85,15819987,0,92.92948842010223,11.98754696282327
2019-09-23 00:00:00+05:30,349.45,355.55,338.65,341.6,5854794,0,73.77999821572074,12.315043831968387
2019-09-24 00:00:00+05:30,341.6,345.5,339.05,342.2,4811336,0,29.57004887130514,11.924040909837162
2019-09-25 00:00:00+05:30,342.6,344.5,331.75,335.35,4697151,0,-42.133284376721846,11.97910484918135
2019-09-26 00:00:00+05:30,334.75,340.65,334.2,337.7,4958748,0,-39.362990097165884,11.610497859235926
2019-09-27 00:00:00+05:30,337.65,348.35,333.0,342.65,3416222,0,12.326560951436397,11.859798001953532
2019-09-30 00:00:00+05:30,346.5,368.0,337.9,360.3,19984727,0,169.55640321160877,13.075811468489965
2019-10-01 00:00:00+05:30,363.2,363.8,340.45,344.5,7344347,0,96.51302710055421,13.760757370590635
2019-10-03 00:00:00+05:30,344.5,349.05,335.0,338.55,5037667,0,0.7816571130790178,13.78004021255126
2019-10-04 00:00:00+05:30,341.9,342.25,328.1,333.25,4794012,0,-71.28344056891243,13.804704198381176
2019-10-07 00:00:00+05:30,331.75,340.35,330.9,335.25,3566105,0,-54.96308449548775,13.514390585155768
