time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2013-06-03 00:00:00+05:30,390.62,392.85,382.6,385.2,700880,0,4.164523029434139,10.468743406779945
2013-06-04 00:00:00+05:30,382.5,388.35,381.32,383.65,807838,0,-57.04529037059649,10.23949384632795
2013-06-05 00:00:00+05:30,381.0,385.95,379.35,384.23,810088,0,-90.692359222918,9.996860923239417
2013-06-06 00:00:00+05:30,383.25,388.98,380.0,387.35,693794,0,-47.782848053863255,9.929070195023458
2013-06-07 00:00:00+05:30,387.35,387.5,381.0,381.45,806834,0,-78.24804784848102,9.700465515355228
2013-06-10 00:00:00+05:30,382.75,384.15,371.68,376.82,851978,0,-161.80593599948529,9.885101147664876
2013-06-11 00:00:00+05:30,374.0,382.45,373.5,374.7,1832394,0,-143.86467281790155,9.822761071153884
2013-06-12 00:00:00+05:30,372.62,377.3,370.32,373.18,1493410,0,-161.15489430654853,9.633243666410294
2013-06-13 00:00:00+05:30,369.5,373.95,369.1,371.7,606572,0,-156.34813817855613,9.314360755316272
2013-06-14 00:00:00+05:30,376.45,380.98,374.0,378.35,519688,0,-70.53079009110613,9.31207003829519
2013-06-17 00:00:00+05:30,378.35,380.68,372.65,378.07,820358,0,-67.3675651753281,9.226598702408845
2013-06-18 00:00:00+05:30,377.75,385.8,375.02,381.4,1582298,0,-19.407232670374775,9.330158788914924
2013-06-19 00:00:00+05:30,381.43,384.75,379.32,383.07,838252,0,4.795132682523837,9.070148202987262
2013-06-20 00:00:00+05:30,379.5,380.02,365.68,369.3,1194286,0,-119.77920883164579,9.624804989454777
2013-06-21 00:00:00+05:30,365.5,369.0,360.15,364.75,1370450,0,-187.0377485352025,9.593151323491128
2013-06-24 00:00:00+05:30,362.5,362.5,345.05,346.85,1331004,0,-258.70295228767367,10.266941235258384
2013-06-25 00:00:00+05:30,348.27,362.32,345.82,359.15,2479146,0,-163.13081283363636,10.682478486241159
2013-06-26 00:00:00+05:30,359.25,360.0,341.5,344.12,2345366,0,-172.4192797013304,11.203646587158413
2013-06-27 00:00:00+05:30,346.75,355.02,346.5,351.05,2337666,0,-122.13289296423443,11.18340348134785
2013-06-28 00:00:00+05:30,354.0,363.5,353.75,361.1,3083766,0,-55.31454921272841,11.267843249257993
2013-07-01 00:00:00+05:30,361.5,367.5,357.6,361.98,920042,0,-30.51254632545763,11.176653699307458
2013-07-02 00:00:00+05:30,360.05,362.27,356.5,357.88,672346,0,-46.434655270314444,10.816210119353627
2013-07-03 00:00:00+05:30,355.9,357.52,347.62,349.43,809052,0,-84.51035021328742,10.779129444730051
2013-07-04 00:00:00+05:30,351.05,355.4,347.25,349.77,818560,0,-79.00475210021958,10.603854148414714
2013-07-05 00:00:00+05:30,353.88,353.88,349.25,351.32,429990,0,-67.4830020354251,10.205597205187066
2013-07-08 00:00:00+05:30,348.5,350.48,341.55,346.12,1059670,0,-98.04137507550449,10.176557391507929
2013-07-09 00:00:00+05:30,348.05,359.5,342.82,357.02,1115624,0,-37.213869700663786,10.610120232074069
2013-07-10 00:00:00+05:30,359.0,368.25,358.8,363.18,1783838,0,83.43968809277139,10.651445549935799
2013-07-11 00:00:00+05:30,365.0,376.0,365.0,372.9,1616150,0,173.42427306061455,10.796015846606744
2013-07-12 00:00:00+05:30,376.5,380.95,368.32,379.05,1183274,0,189.62013307744863,10.918281456832961
2013-07-15 00:00:00+05:30,377.9,381.15,373.0,378.73,877426,0,160.2024988747995,10.733729359710763
2013-07-16 00:00:00+05:30,365.3,372.45,351.35,356.43,2002660,0,11.046406577025092,11.843480735730045
2013-07-17 00:00:00+05:30,357.5,358.6,350.02,355.7,2109950,0,-39.40681496292599,11.625915353348045
2013-07-18 00:00:00+05:30,357.5,362.5,339.35,355.85,4841500,0,-60.990775620592764,12.39418766312484
2013-07-19 00:00:00+05:30,355.55,356.9,343.1,345.43,2257952,0,-84.43818177762262,12.487908485583182
