time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2016-08-30 09:15:00+05:30,139.65,140.75,138.75,140.2,1832319,0,14.838238871320879,3.630015389487264
2016-08-31 09:15:00+05:30,140.1,141.6,140.0,140.25,1401308,0,72.37299930410678,3.494681030188113
2016-09-01 09:15:00+05:30,140.25,143.35,140.0,141.1,2493654,0,109.50623568338193,3.485035628175572
2016-09-02 09:15:00+05:30,141.4,142.6,141.0,141.6,1681308,0,110.26914031878809,3.3593665862971998
2016-09-06 09:15:00+05:30,141.9,143.25,141.25,141.75,1300643,0,116.57436174523738,3.26874214721072
2016-09-07 09:15:00+05:30,141.75,144.2,141.3,142.2,2381717,0,129.08564335953557,3.244159337396671
2016-09-08 09:15:00+05:30,142.25,143.5,141.8,142.2,1155009,0,110.95162910865436,3.1412153815702255
2016-09-09 09:15:00+05:30,142.2,142.7,138.8,139.7,1199464,0,-35.008692903428965,3.1918010227988756
2016-09-12 09:15:00+05:30,137.9,138.4,134.95,135.3,2248691,0,-242.31998033914752,3.295680954612284
2016-09-14 09:15:00+05:30,135.2,138.2,135.1,137.45,1045853,0,-168.62326574173028,3.282635557638131
2016-09-15 09:15:00+05:30,137.35,138.5,136.3,137.0,1451283,0,-126.91476365003224,3.2104598537955886
2016-09-16 09:15:00+05:30,138.35,141.7,137.85,139.85,3029995,0,-16.88934888972592,3.3097625302092153
2016-09-19 09:15:00+05:30,139.85,141.3,138.95,139.9,1362666,0,-0.8075098415263189,3.245778361528602
2016-09-20 09:15:00+05:30,139.7,140.35,137.5,138.0,1787917,0,-57.50995638156595,3.219393137426695
2016-09-21 09:15:00+05:30,138.0,140.35,137.6,138.05,1635459,0,-51.989316632897946,3.1881002615982488
2016-09-22 09:15:00+05:30,139.15,139.95,137.7,138.9,1204798,0,-39.64970955817702,3.1255602441583656
2016-09-23 09:15:00+05:30,138.9,144.0,138.1,142.4,3538509,0,60.98184607517255,3.3105228945478085
2016-09-26 09:15:00+05:30,143.45,144.25,140.0,140.65,2769361,0,65.3611393692779,3.3731547015779544
2016-09-27 09:15:00+05:30,140.9,146.4,140.55,144.55,3316650,0,133.83778671080637,3.5382777214727574
2016-09-28 09:15:00+05:30,148.1,149.15,145.6,146.75,6464628,0,201.3287499173661,3.6090592067079066
2016-09-29 09:15:00+05:30,147.9,148.0,134.35,137.0,4753568,0,-13.647905205246898,4.278455259594046
2016-09-30 09:15:00+05:30,136.95,140.9,136.2,139.6,1471713,0,-36.40063305448759,4.306558242287777
2016-10-03 09:15:00+05:30,140.95,143.15,139.8,142.35,1927658,0,54.63623395149868,4.2561210261352596
2016-10-04 09:15:00+05:30,142.5,143.25,138.75,141.8,2678079,0,29.32098765432156,4.272379624392909
2016-10-05 09:15:00+05:30,141.95,154.4,140.45,153.3,9741635,0,227.37416315397914,4.91755431610005
2016-10-06 09:15:00+05:30,153.95,155.45,148.6,150.9,6256632,0,203.25183841084763,5.0463840283600465
2016-10-07 09:15:00+05:30,152.3,154.5,150.6,151.25,4097231,0,156.49350649350666,4.969958426469377
2016-10-10 09:15:00+05:30,151.9,153.95,151.1,151.65,2063455,0,125.74352839530758,4.828627864704752
2016-10-13 09:15:00+05:30,151.45,153.0,145.1,147.85,3116651,0,60.69898753894082,5.03338600705777
2016-10-14 09:15:00+05:30,149.0,154.2,147.4,153.2,3968866,0,88.42039018250469,5.151160273253917
2016-10-17 09:15:00+05:30,153.0,154.25,149.2,150.25,3180180,0,73.04182998136599,5.14441625503699
2016-10-18 09:15:00+05:30,150.95,152.7,150.75,151.9,2736835,0,72.26849583537486,4.964788504701191
2016-10-19 09:15:00+05:30,152.0,157.7,150.85,154.6,6685790,0,99.25558312655083,5.090469271054444
2016-10-20 09:15:00+05:30,155.95,156.65,151.95,152.35,2780284,0,80.05054759898924,5.064437986317483
2016-10-21 09:15:00+05:30,152.45,154.2,151.15,152.5,1751366,0,58.281901584654,4.930142120562982
2016-10-24 09:15:00+05:30,152.9,156.0,152.0,154.05,2715234,0,76.15700058582308,4.868132645858783
