time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2016-08-01 09:15:00+05:30,142.45,143.2,139.6,140.1,4868154,0,-91.36243884079813,3.8515967546927032
2016-08-02 09:15:00+05:30,140.1,142.2,139.3,141.65,5714405,0,-80.24574669187153,3.7881569710465213
2016-08-03 09:15:00+05:30,142.25,142.85,139.6,140.1,6926822,0,-87.53148614609557,3.75227983964342
2016-08-04 09:15:00+05:30,143.5,143.5,140.0,140.8,5368088,0,-61.535116329637376,3.7354611836671916
2016-08-05 09:15:00+05:30,141.6,145.4,141.1,144.9,4722491,0,86.8011769651109,3.793097104756045
2016-08-08 09:15:00+05:30,145.2,145.6,143.7,145.0,3995138,0,121.89148455161822,3.666890631105643
2016-08-09 09:15:00+05:30,146.8,147.5,145.65,146.9,11431887,0,181.32766514061333,3.5890979223652666
2016-08-10 09:15:00+05:30,146.9,148.25,145.25,146.95,10287929,0,150.3053076561772,3.5498247275409156
2016-08-11 09:15:00+05:30,146.75,148.85,145.75,148.5,9320216,0,147.86838566795942,3.5198364123715207
2016-08-12 09:15:00+05:30,149.1,150.5,147.45,150.0,5870231,0,162.3879380603104,3.4885139848800866
2016-08-16 09:15:00+05:30,150.9,151.8,149.1,151.05,5039550,0,158.17535545023676,3.435946385888082
2016-08-17 09:15:00+05:30,151.2,153.2,150.4,152.8,5430909,0,151.59152431625125,3.393549960162209
2016-08-18 09:15:00+05:30,153.1,155.7,152.6,155.15,5751255,0,156.64575689430725,3.3739799628180616
2016-08-19 09:15:00+05:30,155.8,156.6,154.6,155.3,5606354,0,144.38168102677778,3.282381298630191
2016-08-22 09:15:00+05:30,155.3,156.85,153.1,153.8,3785411,0,110.1386717422336,3.313555878721511
2016-08-23 09:15:00+05:30,152.6,154.05,152.0,153.2,5012451,0,75.4678182192063,3.2293188201400778
2016-08-24 09:15:00+05:30,154.1,156.25,153.75,154.9,3600734,0,92.03762632443961,3.21736423213074
2016-08-25 09:15:00+05:30,155.25,156.1,152.25,152.8,4189737,0,63.8148667601682,3.25953994998869
2016-08-26 09:15:00+05:30,153.0,153.5,151.6,153.2,2902112,0,40.09454609121952,3.168903953322778
2016-08-29 09:15:00+05:30,153.2,153.9,152.1,152.45,2465333,0,33.645612974714815,3.0776436897679265
2016-08-30 09:15:00+05:30,153.3,155.9,152.4,155.4,4245725,0,68.7888658572704,3.1058007771167317
2016-08-31 09:15:00+05:30,153.6,155.05,151.0,151.8,9766926,0,7.703488372092846,3.19208072530895
2016-09-01 09:15:00+05:30,152.25,153.7,151.0,152.0,4602483,0,-21.55699896451098,3.159275343621686
2016-09-02 09:15:00+05:30,152.25,154.35,151.0,153.4,4273124,0,-9.34243621990884,3.171990320713573
2016-09-06 09:15:00+05:30,154.1,155.4,152.9,153.3,3884562,0,29.844472467423,3.127190965999335
2016-09-07 09:15:00+05:30,153.7,158.45,153.1,157.55,17504219,0,163.81126246313633,3.275378234932712
2016-09-08 09:15:00+05:30,160.9,164.2,157.0,158.45,15232856,0,271.1453507165183,3.5370196859371967
2016-09-09 09:15:00+05:30,158.9,165.9,158.9,164.2,17437127,0,263.94092219020143,3.7978850402080515
2016-09-12 09:15:00+05:30,160.9,162.8,159.7,161.6,7995681,0,155.90484282073035,3.8446927041941814
2016-09-14 09:15:00+05:30,160.95,162.65,157.7,159.7,8058135,0,97.56337681516155,3.918379857247904
2016-09-15 09:15:00+05:30,160.95,161.1,157.65,159.9,3706280,0,73.28967535181746,3.8871545334313766
2016-09-16 09:15:00+05:30,160.5,162.9,159.6,161.1,12910044,0,90.26103143376912,3.8480108978692855
2016-09-19 09:15:00+05:30,161.4,164.6,161.1,163.7,6271973,0,105.92082214177253,3.8248101713446663
2016-09-20 09:15:00+05:30,163.9,167.85,163.1,166.1,12886208,0,127.85572614412644,3.886489493255022
2016-09-21 09:15:00+05:30,165.6,167.25,163.4,164.5,6438341,0,104.73123056419375,3.8840568603713534
2016-09-22 09:15:00+05:30,166.85,168.35,166.25,167.25,8053007,0,127.37502305847636,3.881786403013263
2016-09-23 09:15:00+05:30,166.95,169.8,166.55,167.95,7589790,0,125.66003819795546,3.839667309479046
2016-09-26 09:15:00+05:30,167.25,167.9,159.7,160.6,13915599,0,27.144903007421224,4.133689488847109
2016-09-27 09:15:00+05:30,160.85,162.1,158.5,159.3,10949967,0,-41.42365784357704,4.098110189590634
2016-09-28 09:15:00+05:30,159.6,162.5,157.85,162.0,9666959,0,-39.11168104453253,4.134902843617925
2016-09-29 09:15:00+05:30,164.9,166.25,159.75,161.0,14336462,0,-10.409556313993633,4.29257598737673
2016-09-30 09:15:00+05:30,161.85,165.8,160.65,165.35,9438719,0,31.791289471808394,4.349737588218281
2016-10-03 09:15:00+05:30,165.6,168.9,162.5,167.75,6960221,0,92.25962764600852,4.486421749003729
2016-10-04 09:15:00+05:30,168.9,177.5,168.5,176.6,17825015,0,225.5466903073301,4.837326965736813
2016-10-05 09:15:00+05:30,176.9,177.75,171.35,172.0,9426821,0,169.51775122496397,4.941505168021026
2016-10-06 09:15:00+05:30,173.6,176.55,171.6,173.7,9511055,0,142.5901884417167,4.9420714901529585
2016-10-07 09:15:00+05:30,174.5,176.7,172.05,172.5,11598678,0,114.7070574988196,4.922600057476093
2016-10-10 09:15:00+05:30,173.85,174.25,169.95,172.2,7032378,0,75.3943327749861,4.881093386977687
2016-10-13 09:15:00+05:30,173.2,177.5,171.1,176.1,14122952,0,99.03152297759233,4.9823538278458415
2016-10-14 09:15:00+05:30,176.9,180.4,175.45,178.95,9532547,0,120.68475635743657,4.9801969059894535
2016-10-17 09:15:00+05:30,178.95,180.9,177.95,179.9,7432578,0,114.72633496702697,4.844850445590158
2016-10-18 09:15:00+05:30,180.4,181.6,177.35,178.6,7430624,0,95.22950346420302,4.805193749217481
2016-10-19 09:15:00+05:30,178.9,181.2,178.5,179.95,7137429,0,94.3879472693032,4.664847499269649
2016-10-20 09:15:00+05:30,181.5,183.0,179.6,181.8,6078450,0,108.32271762208126,4.580524332651673
2016-10-21 09:15:00+05:30,181.6,181.6,178.3,180.8,3639473,0,88.63389059254129,4.5084893771415615
2016-10-24 09:15:00+05:30,180.95,190.0,179.9,189.15,15753549,0,154.52610901947938,4.881256751998791
2016-10-25 09:15:00+05:30,189.6,190.05,186.0,186.75,11650041,0,153.6974789915968,4.825839635198872
2016-10-26 09:15:00+05:30,186.6,189.5,185.1,187.65,6344126,0,138.3699666535187,4.797450326185614
2016-10-27 09:15:00+05:30,188.9,192.5,183.65,188.1,24448257,0,127.29591836734667,5.067620304439907
2016-10-28 09:15:00+05:30,189.55,190.55,184.8,185.5,10070333,0,92.73797841020621,5.113112284143913
2016-11-01 09:15:00+05:30,187.8,187.8,182.1,187.0,11064357,0,62.75706514528288,5.152238131867653
2016-11-02 09:15:00+05:30,184.25,184.8,178.1,179.1,14774771,0,-19.928323197219783,5.402088923076477
2016-11-03 09:15:00+05:30,176.7,176.9,172.25,172.6,10778124,0,-134.9603439329932,5.498616328204711
2016-11-04 09:15:00+05:30,172.8,175.55,170.9,173.9,7203464,0,-138.4525887143688,5.4420419063243965
2016-11-07 09:15:00+05:30,176.25,176.9,171.8,172.4,4419261,0,-122.08384794840104,5.419239112569437
2016-11-08 09:15:00+05:30,173.2,175.4,171.15,174.65,5654564,0,-106.9953618400153,5.341289838398141
2016-11-09 09:15:00+05:30,162.4,174.9,160.9,174.2,7471796,0,-134.85447866628988,5.918537182504932
2016-11-10 09:15:00+05:30,176.25,180.55,175.05,178.25,5849240,0,-31.306790021476694,5.947301370337938
2016-11-11 09:15:00+05:30,176.25,180.1,174.3,176.55,6617526,0,-38.47698072805159,5.937481278982074
2016-11-15 09:15:00+05:30,174.4,185.2,173.9,178.0,12179969,0,-12.66726609192384,6.294982527049934
2016-11-16 09:15:00+05:30,180.25,184.0,175.0,175.85,8986997,0,-16.371719244250748,6.475317025246606
2016-11-17 09:15:00+05:30,175.1,179.6,174.4,176.4,5879166,0,-29.35815024465194,6.390295890230165
2016-11-18 09:15:00+05:30,176.55,179.4,176.55,177.65,6513860,0,-5.719787065352443,6.164276164214821
2016-11-21 09:15:00+05:30,178.0,179.7,176.0,178.3,7038116,0,9.714101560701826,5.9999910866005
2016-11-22 09:15:00+05:30,181.55,183.25,177.65,179.5,8852828,0,72.93986636971,5.973325014160466
2016-11-23 09:15:00+05:30,180.25,181.9,178.25,180.85,6432657,0,95.92559787422536,5.818436679883102
2016-11-24 09:15:00+05:30,180.9,182.05,177.65,179.1,7236183,0,79.83749623833818,5.723874234557562
2016-11-25 09:15:00+05:30,178.75,180.8,177.85,179.2,4391636,0,65.35070908394059,5.5389492855870595
2016-11-28 09:15:00+05:30,177.8,184.6,177.3,183.6,6170169,0,128.23254259939887,5.656352666547921
2016-11-29 09:15:00+05:30,183.75,186.1,181.8,184.1,6467513,0,174.54422687373403,5.565929155444725
2016-11-30 09:15:00+05:30,183.6,188.4,182.7,186.85,10633436,0,195.65901226800906,5.574867211748411
2016-12-01 09:15:00+05:30,190.9,193.3,188.25,189.0,12753524,0,240.1891123742903,5.633209397631851
2016-12-02 09:15:00+05:30,190.05,191.45,187.85,188.4,7668509,0,158.83125410374228,5.497662104456394
2016-12-05 09:15:00+05:30,187.05,192.0,187.05,191.2,5358345,0,137.35763097949854,5.461151297492633
2016-12-06 09:15:00+05:30,192.45,194.1,192.0,193.4,6281910,0,146.54703643284398,5.290407877659791
2016-12-07 09:15:00+05:30,194.2,194.55,191.7,192.3,6324726,0,117.62631161273278,5.12771401914914
2016-12-08 09:15:00+05:30,192.95,197.2,192.95,196.45,7229705,0,127.20678801149562,5.112533084539196
2016-12-09 09:15:00+05:30,197.0,199.45,197.0,198.8,5012333,0,136.299687931652,4.971697545569916
2016-12-12 09:15:00+05:30,200.9,204.0,200.9,201.9,7390622,0,152.35277136258662,4.986917709198588
2016-12-13 09:15:00+05:30,203.55,203.55,200.1,202.25,11867766,0,130.2763937200341,4.88445652858535
2016-12-14 09:15:00+05:30,201.0,201.9,197.0,197.8,14303529,0,85.44213818595384,4.908826093346327
2016-12-15 09:15:00+05:30,197.05,202.85,195.6,200.7,10011138,0,83.2201506358812,5.064904353789904
2016-12-16 09:15:00+05:30,201.95,202.2,195.05,195.95,6046045,0,53.00859598853923,5.203910730203909
2016-12-19 09:15:00+05:30,197.35,197.65,194.35,195.65,6134651,0,21.112336536946476,5.076983348190316
2016-12-20 09:15:00+05:30,195.65,195.7,191.75,194.1,4487663,0,-20.013329877439276,5.001851124977628
2016-12-21 09:15:00+05:30,194.85,196.6,193.9,195.75,4699901,0,-5.240811994161886,4.848394383312452
2016-12-22 09:15:00+05:30,195.15,195.15,188.35,189.15,5073928,0,-97.66097593762541,5.018501424424955
2016-12-23 09:15:00+05:30,191.2,191.5,186.75,187.2,5637468,0,-143.02757158006347,5.000601329463292
2016-12-26 09:15:00+05:30,186.25,187.0,182.4,183.25,4468708,0,-195.81711679836482,4.987227907499071
2016-12-27 09:15:00+05:30,184.25,185.15,181.95,184.55,4972743,0,-159.35960591132948,4.8680793803324685
2016-12-28 09:15:00+05:30,183.75,186.35,183.5,184.15,4245082,0,-122.0138231667098,4.73354075497697
2016-12-29 09:15:00+05:30,184.25,188.0,184.2,185.85,13079156,0,-87.32756605097052,4.6746380379785055
2016-12-30 09:15:00+05:30,186.95,187.6,184.5,185.6,3664012,0,-75.84115415335505,4.569662168779939
2017-01-02 09:15:00+05:30,186.05,187.25,185.6,186.5,2690448,0,-60.87402112787091,4.375018024194609
2017-01-03 09:15:00+05:30,187.65,188.0,185.4,186.75,4764310,0,-50.429184549356236,4.256683489248301
2017-01-04 09:15:00+05:30,187.75,191.0,186.35,189.05,7507779,0,-16.27330003590867,4.2829045899650815
2017-01-05 09:15:00+05:30,189.55,194.5,189.55,193.9,6831388,0,53.921020248350565,4.360710950634075
2017-01-06 09:15:00+05:30,194.25,201.2,194.25,196.8,8399536,0,135.123470689784,4.556663553925135
2017-01-09 09:15:00+05:30,198.2,199.2,191.35,192.25,4783989,0,86.58285802972105,4.776219316996792
2017-01-10 09:15:00+05:30,193.15,197.25,191.95,192.7,6865373,0,81.010992413687,4.811138029197006
2017-01-11 09:56:00+05:30,192.85,194.25,191.55,191.9,3657809,0,63.73214800181201,4.670395493917206
2017-01-12 09:15:00+05:30,192.75,195.95,192.75,193.8,7180398,0,83.23743766781722,4.629035794322724
2017-01-13 09:15:00+05:30,197.25,198.2,194.3,195.55,7173268,0,96.0361108228701,4.613766741367874
2017-01-16 09:15:00+05:30,195.25,196.05,192.3,192.6,4070898,0,51.373804214917776,4.556182291943348
2017-01-17 09:15:00+05:30,193.25,193.9,187.25,189.05,4631529,0,-14.876399065947055,4.695770139147125
2017-01-18 09:15:00+05:30,189.75,192.65,188.0,192.25,9444964,0,-7.036765380031039,4.692718796537317
2017-01-19 09:15:00+05:30,192.1,195.7,191.1,195.1,11378619,0,48.1068594958324,4.686537543434828
2017-01-20 09:15:00+05:30,195.1,196.25,189.7,191.55,7834336,0,6.0422960725069865,4.810768373872507
2017-01-23 09:15:00+05:30,191.55,196.05,191.55,194.15,5350419,0,37.630074747179,4.790050482281006
2017-01-24 09:15:00+05:30,195.4,196.45,193.6,195.85,3600754,0,77.86049809447778,4.660713783462272
2017-01-25 09:15:00+05:30,196.2,199.95,196.2,199.15,11413512,0,190.5374499714137,4.623332864564787
2017-01-27 09:15:00+05:30,200.25,202.25,197.4,198.75,5089894,0,174.24826522744775,4.638444006927134
2017-01-30 09:15:00+05:30,198.75,199.7,195.05,196.1,4594038,0,89.95271867612362,4.6392144064653245
2017-01-31 09:15:00+05:30,204.25,206.05,195.25,196.8,39669868,0,135.5799373040747,5.049933446034303
2017-02-01 09:15:00+05:30,197.25,199.25,193.75,194.45,11271144,0,27.304415182030237,5.07993788296535
2017-02-02 09:15:00+05:30,195.25,198.75,194.65,195.1,8549969,0,31.658291457285927,5.027942024100994
2017-02-03 09:15:00+05:30,195.95,197.45,194.8,195.2,4940894,0,18.105564648119685,4.8694125558275925
2017-02-06 09:15:00+05:30,197.05,197.1,193.0,193.25,5926274,0,-20.571234274056295,4.818118385439086
2017-02-07 09:15:00+05:30,192.25,193.75,186.9,187.55,10805646,0,-146.16303374141557,4.953577159743147
2017-02-08 09:15:00+05:30,188.25,190.25,186.8,188.65,7106853,0,-159.03235041511584,4.853338682426936
2017-02-09 09:15:00+05:30,189.7,190.45,186.7,187.15,6092204,0,-153.99925693965318,4.7797827702651405
2017-02-10 09:15:00+05:30,188.25,189.7,187.35,187.9,6287846,0,-120.82645386167742,4.631130585580796
2017-02-13 09:15:00+05:30,188.55,188.75,185.05,186.5,4083916,0,-126.32420547671389,4.569055213208742
2017-02-14 09:15:00+05:30,187.25,190.45,186.1,189.95,7785934,0,-75.14921323928344,4.554451532328159
2017-02-15 09:15:00+05:30,190.15,192.05,188.4,189.2,5793110,0,-50.47235829251211,4.494154763506282
2017-02-16 09:15:00+05:30,190.3,190.55,188.0,188.35,3343438,0,-56.620774165645415,4.364544445939198
2017-02-17 09:15:00+05:30,189.25,189.45,187.75,188.65,3230898,0,-55.35827020201966,4.1869081495432505
2017-02-20 09:15:00+05:30,188.95,190.45,186.5,189.55,8954741,0,-46.003898635477285,4.171114272907033
2017-02-21 09:15:00+05:30,190.0,191.0,188.75,190.5,3280290,0,-12.307178259174638,4.043039988046564
2017-02-22 09:15:00+05:30,192.25,192.75,189.35,189.85,5671343,0,12.992369560733653,4.000170655510127
2017-02-23 09:15:00+05:30,190.15,191.85,188.6,190.25,20504597,0,16.469400862463768,3.950159278476119
2017-02-27 09:15:00+05:30,191.25,192.25,188.05,188.95,7881156,0,18.890200708383613,3.96681532657771
2017-02-28 09:15:00+05:30,191.35,191.55,186.9,187.8,10367585,0,-26.315789473684998,4.01236097147253
2017-03-01 09:15:00+05:30,190.95,190.95,187.65,188.1,11243767,0,-10.57401812688866,3.964870240041027
2017-03-02 09:15:00+05:30,189.05,189.15,186.4,186.95,6978509,0,-122.6432880844639,3.8838788907049584
2017-03-03 09:15:00+05:30,186.6,187.75,185.85,187.3,4294857,0,-149.24202822791165,3.7516202979912947
2017-03-06 09:15:00+05:30,187.75,189.0,187.25,188.05,3847930,0,-58.319039451115174,3.618178944791875
2017-03-07 09:15:00+05:30,188.25,191.2,187.75,190.65,7768654,0,66.01021152443438,3.6069670151390825
2017-03-08 09:15:00+05:30,191.25,191.45,186.55,187.2,6553289,0,-50.53191489361835,3.6931692141298087
2017-03-09 09:15:00+05:30,185.75,185.95,183.35,183.9,6323875,0,-265.9603932973272,3.7036245998544874
2017-03-10 09:15:00+05:30,183.95,186.7,182.55,185.85,7822853,0,-168.05094130675423,3.733382959864187
2017-03-14 09:15:00+05:30,188.85,188.85,185.75,186.15,8850096,0,-63.46765097918742,3.6911574292065743
2017-03-15 09:15:00+05:30,185.55,187.2,184.75,184.95,4219974,0,-101.70039737547341,3.6084136005928023
2017-03-16 09:15:00+05:30,187.25,187.85,185.5,186.05,6732778,0,-57.379335999254536,3.561186027219949
2017-03-17 09:15:00+05:30,186.25,186.65,183.7,184.25,7462534,0,-108.799326725266,3.5204402920719535
2017-03-20 09:15:00+05:30,184.3,185.95,183.95,185.1,5070076,0,-91.10597747617769,3.4190776059338233
2017-03-21 09:15:00+05:30,185.25,188.7,185.25,188.3,6715278,0,22.722377772990644,3.431139098871568
2017-03-22 09:15:00+05:30,186.75,188.15,185.25,186.75,4960436,0,-4.993032977241468,3.4057298256134643
2017-03-23 09:15:00+05:30,187.8,188.75,187.0,187.85,4208188,0,61.81217901687459,3.3120145039059
2017-03-24 09:15:00+05:30,187.6,187.65,185.6,186.15,9289757,0,-11.732965240306203,3.24121353697884
2017-03-27 09:15:00+05:30,186.05,186.25,182.75,183.15,4780041,0,-122.43869667450471,3.2584659678469174
2017-03-28 09:15:00+05:30,183.95,184.25,180.55,181.15,9790503,0,-177.17862301396156,3.2879015699904555
2017-03-29 09:15:00+05:30,182.15,182.35,180.65,181.2,9676087,0,-173.74753266284458,3.1820414653244242
2017-03-30 09:15:00+05:30,181.3,182.5,177.25,178.15,14882692,0,-208.892756505885,3.3199053676361294
2017-03-31 09:15:00+05:30,179.15,180.55,178.45,179.25,8217678,0,-154.30948419301194,3.2585783431270547
2017-04-03 09:15:00+05:30,179.45,180.6,179.05,180.05,4802523,0,-112.03176247194838,3.1446731202519165
2017-04-05 09:15:00+05:30,180.6,180.95,179.0,180.5,6772865,0,-88.41380805289073,3.0650282455684548
2017-04-06 09:15:00+05:30,180.25,182.35,179.45,181.8,7216198,0,-54.259876249405664,3.054026362530558
2017-04-07 09:15:00+05:30,182.0,182.7,179.9,180.65,8049423,0,-49.615842441293815,3.0370912716951866
2017-04-10 09:15:00+05:30,181.55,182.0,180.45,180.7,3953031,0,-44.70877768662884,2.937951853582175
2017-04-11 09:15:00+05:30,181.85,182.65,181.1,182.1,7982429,0,-18.576388888888218,2.872088396676698
2017-04-12 09:15:00+05:30,182.3,182.95,180.0,180.95,4050669,0,-29.716655148583886,2.8772825035649174
2017-04-13 09:15:00+05:30,181.25,181.55,178.6,179.05,3338347,0,-76.93266832917566,2.8821303366605906
2017-04-17 09:15:00+05:30,179.65,179.65,176.75,177.35,3070001,0,-153.3928002548574,2.883321647549885
2017-04-18 09:15:00+05:30,177.6,178.65,174.75,175.2,3358340,0,-202.41755911356324,2.951100204379893
2017-04-19 09:15:00+05:30,175.25,176.2,173.45,174.1,4198156,0,-223.09151256519462,2.9376935240879
2017-04-20 09:15:00+05:30,175.4,177.65,172.75,173.35,9102962,0,-169.020230067433,3.068513955815374
2017-04-21 09:15:00+05:30,174.35,176.3,173.95,174.5,4117134,0,-122.2868880520364,3.0606130254276835
2017-04-24 09:15:00+05:30,174.75,176.45,174.75,175.7,4311732,0,-83.48754009375803,2.986572157065837
2017-04-25 09:15:00+05:30,176.65,176.7,174.7,175.75,5784684,0,-69.69346443030722,2.9208006799281145
2017-04-26 09:15:00+05:30,175.85,176.05,174.05,174.35,4850265,0,-80.65855008301033,2.859413967932907
2017-04-27 09:15:00+05:30,174.95,175.05,172.55,173.35,7471812,0,-95.13038850452395,2.8354530367373796
2017-04-28 09:15:00+05:30,174.25,181.4,173.65,180.8,10789077,0,29.9145299145304,3.183089500954888
2017-05-02 09:15:00+05:30,182.25,188.15,181.9,186.65,17143827,0,178.56055222820035,3.460883534224562
2017-05-03 09:15:00+05:30,188.2,189.0,184.9,185.35,6245067,0,166.5775758385674,3.5034912986095907
2017-05-04 09:15:00+05:30,186.25,186.7,182.65,183.15,4432281,0,112.51374439651558,3.5399252120356173
2017-05-05 09:15:00+05:30,182.75,182.85,176.5,178.05,8117137,0,20.48852108916248,3.7472635312332434
2017-05-08 09:15:00+05:30,178.85,182.45,178.25,180.2,5592129,0,42.51163199016742,3.7907792958176922
2017-05-09 09:15:00+05:30,181.15,182.0,179.75,180.35,4713977,0,44.54203262233385,3.6880606760965127
2017-05-10 09:15:00+05:30,181.2,182.7,179.85,182.2,4038348,0,53.49726551256225,3.632189964356745
2017-05-11 09:15:00+05:30,183.35,184.5,177.35,177.85,10796830,0,16.80231031766851,3.866710633399629
2017-05-12 09:15:00+05:30,179.0,180.65,178.25,179.1,6242350,0,-0.6496318752707049,3.795596591172988
2017-05-15 09:15:00+05:30,181.55,182.55,180.4,181.0,5766195,0,35.29049160117134,3.7725568184281233
2017-05-16 09:15:00+05:30,181.7,181.75,178.85,179.4,6960470,0,-2.081669898483001,3.714386363866249
2017-05-17 09:15:00+05:30,179.45,180.9,178.15,178.75,6074714,0,-29.453888785104976,3.6500939396084986
2017-05-18 09:15:00+05:30,178.65,178.65,174.75,175.15,4628258,0,-122.14941864199918,3.6734210103012654
2017-05-19 09:15:00+05:30,176.15,176.9,173.4,174.3,5853904,0,-167.2615506642855,3.6618596096145146
2017-05-22 09:15:00+05:30,175.3,175.85,170.85,171.4,5558525,0,-190.79286819927728,3.7510689689735472
2017-05-23 09:15:00+05:30,172.15,172.15,167.95,168.9,5162996,0,-206.13112990759242,3.7809977043753116
2017-05-24 09:15:00+05:30,168.55,170.5,167.15,167.95,6540417,0,-170.72127139364247,3.7522645240836234
2017-05-25 09:15:00+05:30,169.05,169.9,167.75,168.4,8230189,0,-134.41749356854146,3.6454468891447154
2017-05-26 09:15:00+05:30,168.95,171.75,168.55,170.0,6460263,0,-93.32563824008719,3.625750429868401
2017-05-29 09:15:00+05:30,168.75,171.55,165.45,170.0,6629243,0,-93.18364073777094,3.790700401210509
2017-05-30 09:15:00+05:30,169.35,173.6,167.35,172.9,6532975,0,-52.38955493512855,3.954653707796475
2017-05-31 09:15:00+05:30,172.8,172.8,169.5,171.25,10715866,0,-46.21863362684072,3.9176767939433774
2017-06-01 09:15:00+05:30,171.15,171.15,166.85,168.25,8676208,0,-75.78561579214747,3.9498316743471524
2017-06-02 09:15:00+05:30,169.15,169.7,167.35,168.25,4039371,0,-74.63154593916583,3.8431762293906755
2017-06-05 09:15:00+05:30,168.6,172.75,168.35,170.0,5836542,0,-33.57924797715341,3.8869644807646306
2017-06-06 09:15:00+05:30,170.25,170.25,165.35,165.7,6437174,0,-104.3891904511756,3.954500182046989
2017-06-07 09:15:00+05:30,165.75,168.25,165.75,166.3,7404338,0,-114.76914042428184,3.8608668365771903
2017-06-08 09:15:00+05:30,165.5,165.95,163.25,164.8,5798852,0,-173.48411934552448,3.806809047472045
2017-06-09 09:15:00+05:30,165.3,165.5,162.05,163.45,6859186,0,-191.13573407202165,3.783021777640575
2017-06-12 09:15:00+05:30,163.75,164.75,162.4,162.75,4382264,0,-160.00000000000054,3.687486992464536
2017-06-13 09:15:00+05:30,163.35,164.0,162.1,163.35,5988071,0,-130.18130565699173,3.5683211929669008
2017-06-14 09:15:00+05:30,163.45,164.3,162.4,163.75,5698882,0,-100.30721075817185,3.457099780102441
2017-06-15 09:15:00+05:30,164.3,165.15,161.05,161.4,8396153,0,-105.09079290697,3.499959794762278
2017-06-16 09:15:00+05:30,160.75,162.15,160.1,161.4,9457498,0,-114.72833408172406,3.4032958084447937
2017-06-19 09:15:00+05:30,161.75,162.05,158.85,160.3,5175569,0,-113.37004094310242,3.389742754548475
2017-06-20 09:15:00+05:30,161.25,164.6,160.05,163.35,6212122,0,-58.351398781873186,3.4670932375785752
2017-06-21 09:15:00+05:30,162.45,162.7,158.6,159.05,8411843,0,-111.24449779911969,3.552620355073337
2017-06-22 09:15:00+05:30,159.05,159.4,154.3,154.7,8856235,0,-192.43986254295487,3.6557789980684476
2017-06-23 09:15:00+05:30,155.45,155.6,151.55,152.35,4803636,0,-214.70558427080223,3.6820603981972164
2017-06-27 09:15:00+05:30,153.2,155.1,149.45,154.2,7105195,0,-173.0673542316915,3.813256371650736
2017-06-28 09:15:00+05:30,155.3,155.7,151.75,152.35,7419236,0,-133.98813936249138,3.822372613540686
2017-06-29 09:15:00+05:30,154.05,155.2,151.5,152.1,8800016,0,-112.73104488872188,3.8142144393046395
2017-06-30 09:15:00+05:30,152.05,153.05,150.55,151.55,5746101,0,-108.8347164591977,3.726600143350997
2017-07-03 09:15:00+05:30,151.65,153.75,150.15,153.35,6622621,0,-83.55659745478911,3.718160133794264
2017-07-04 09:15:00+05:30,153.75,156.0,153.25,154.15,5371351,0,-45.4545454545456,3.653616124874646
2017-07-05 09:15:00+05:30,154.65,157.75,154.2,157.05,5605189,0,-10.107998001459954,3.6500417165496697
2017-07-06 09:15:00+05:30,157.05,157.65,154.35,155.95,7115526,0,-8.743291592129253,3.626705602113026
2017-07-07 09:15:00+05:30,155.75,156.25,153.35,153.85,5247930,0,-32.23326842267085,3.5782585619721576
2017-07-10 09:15:00+05:30,159.25,159.25,153.25,156.65,1405663,0,21.577294405024464,3.739707991174014
2017-07-11 09:15:00+05:30,156.8,157.65,154.25,154.5,7988251,0,7.183326588426103,3.7170607917624134
2017-07-12 09:15:00+05:30,155.3,160.15,155.3,157.1,12966188,0,95.79893152015605,3.8459234056449194
2017-07-13 09:15:00+05:30,158.35,158.35,152.85,153.15,9072801,0,11.588727792526345,3.956195178601925
2017-07-14 09:15:00+05:30,153.75,154.3,151.9,152.6,7114944,0,-63.65587003167243,3.852448833361797
2017-07-17 09:15:00+05:30,154.25,155.15,153.05,154.3,6649645,0,-10.529708821315479,3.765618911137678
2017-07-18 09:15:00+05:30,154.75,156.25,153.65,155.95,5319994,0,37.22513673401047,3.687910983728499
2017-07-19 09:15:00+05:30,156.3,157.75,154.05,157.25,9814913,0,79.17856358445003,3.688716918146598
2017-07-20 09:15:00+05:30,156.45,162.1,156.35,160.1,16154989,0,190.91710758377423,3.8261357902701585
2017-07-21 09:15:00+05:30,160.7,160.85,157.85,158.6,7090770,0,149.6403576982887,3.7710600709188147
2017-07-24 09:15:00+05:30,159.25,159.25,155.95,157.5,10394896,0,72.77486910994816,3.7396560661908946
2017-07-25 09:15:00+05:30,157.75,158.05,156.0,157.55,6521103,0,48.18240481824126,3.6270123284448355
2017-07-26 09:15:00+05:30,158.5,158.85,157.65,158.25,9143178,0,85.42017222607076,3.471878173215179
2017-07-27 09:15:00+05:30,159.25,159.25,156.25,157.15,12361923,0,47.80990552533575,3.4404196283341673
2017-07-28 09:15:00+05:30,155.85,159.75,154.5,159.0,10303502,0,48.845734667591834,3.5610583197785557
2017-07-31 09:15:00+05:30,159.25,164.25,159.25,163.65,13899095,0,199.68357065534207,3.6736544317933184
2017-08-01 09:15:00+05:30,164.5,164.55,161.05,161.65,6705176,0,170.2053736874616,3.662077469673764
2017-08-02 09:15:00+05:30,161.75,161.75,158.35,159.65,7743355,0,71.81040627227361,3.64460563836218
2017-08-03 09:15:00+05:30,159.25,161.0,157.4,159.95,6902925,0,48.34558823529327,3.6416319291380344
