time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2004-10-15 00:00:00+05:30,53.09,53.09,52.0,52.26,1176361,0,-69.36465021966977,1.3147399409584486
2004-10-18 00:00:00+05:30,53.09,53.77,52.46,53.51,4132226,0,26.126752404124403,1.3277572782278857
2004-10-19 00:00:00+05:30,54.0,54.16,53.54,53.95,2905231,0,102.124590891439,1.2825734596793599
2004-10-20 00:00:00+05:30,53.27,54.0,52.59,52.76,1296074,0,5.799502899751468,1.2910685623674023
2004-10-21 00:00:00+05:30,54.55,54.55,52.04,52.84,2900517,0,4.027720191908893,1.3723306582095753
2004-10-25 00:00:00+05:30,52.73,53.09,51.73,51.88,1166164,0,-115.97953302358505,1.3715086143289374
2004-10-26 00:00:00+05:30,51.82,52.44,50.38,52.16,3791088,0,-157.30622617535016,1.4174080400403413
2004-10-27 00:00:00+05:30,52.53,53.0,51.64,52.75,3271756,0,-57.34895014997771,1.4135808373709853
2004-10-28 00:00:00+05:30,53.09,53.96,53.09,53.63,4912252,0,64.43603107483554,1.400008781546253
2004-10-29 00:00:00+05:30,53.73,54.53,53.64,54.37,4459822,0,131.62906533841235,1.3666748627765026
2004-11-01 00:00:00+05:30,54.38,54.69,53.75,53.87,1848725,0,113.47188717758328,1.3382298719247356
2004-11-02 00:00:00+05:30,54.09,54.55,53.82,53.95,2528767,0,106.53801586594156,1.2976812137964198
2004-11-03 00:00:00+05:30,54.36,56.14,54.04,55.95,9709886,0,184.63456742758538,1.3571691328766584
2004-11-04 00:00:00+05:30,55.95,56.79,55.49,56.2,6314648,0,191.93095526769235,1.3533578573515477
2004-11-05 00:00:00+05:30,55.73,58.18,55.56,57.98,7937472,0,202.99324359713034,1.4378006668614445
2004-11-08 00:00:00+05:30,58.36,58.36,56.92,57.52,4108961,0,175.4476855501745,1.4379472890706813
2004-11-09 00:00:00+05:30,57.55,58.0,56.95,57.72,4151564,0,132.61176470588256,1.4120841364659689
2004-11-10 00:00:00+05:30,57.91,58.13,56.91,57.65,1734677,0,107.35553686016392,1.399278527368238
2004-11-11 00:00:00+05:30,57.97,58.53,57.27,57.41,1738774,0,95.88194390790369,1.3899932922103553
2004-11-12 00:00:00+05:30,57.64,58.09,57.11,57.27,716495,0,76.20877361511361,1.3626604060629985
2004-11-16 00:00:00+05:30,57.31,58.23,57.09,58.12,3249971,0,77.40357210716304,1.3478163789921316
2004-11-17 00:00:00+05:30,58.18,61.07,58.18,60.86,11008128,0,142.72608559102088,1.4546286203926564
2004-11-18 00:00:00+05:30,61.09,61.27,59.37,60.13,3961203,0,137.93013826801095,1.4843200456998131
2004-11-19 00:00:00+05:30,60.18,61.07,59.09,59.23,2893527,0,113.32891873994862,1.517365375986492
2004-11-22 00:00:00+05:30,58.55,59.91,57.47,58.7,5285724,0,61.72718351324769,1.5788743509207257
2004-11-23 00:00:00+05:30,59.27,59.71,58.76,59.14,3192397,0,78.04984696108457,1.540949394192677
2004-11-24 00:00:00+05:30,59.64,60.36,59.05,59.38,3618487,0,83.30153399984715,1.5255527679131655
2004-11-25 00:00:00+05:30,58.91,59.71,57.18,57.85,7266901,0,-5.667340304015367,1.5925159167189546
2004-11-29 00:00:00+05:30,57.91,61.45,57.12,61.6,8065573,0,97.7074559582418,1.775014855604358
2004-11-30 00:00:00+05:30,61.64,62.86,61.03,61.77,7688713,0,175.18914688233764,1.7786805318974006
2004-12-01 00:00:00+05:30,61.84,62.33,60.73,61.77,4602338,0,134.2838277371554,1.766768496437574
2004-12-02 00:00:00+05:30,62.36,62.82,61.91,62.59,7116207,0,151.49990854216193,1.7189839300084022
2004-12-03 00:00:00+05:30,62.93,65.25,61.91,64.35,12173699,0,182.82075178626903,1.8270516680078424
2004-12-06 00:00:00+05:30,65.47,66.73,64.55,64.95,7433744,0,190.87041606398438,1.8639148901406535
2004-12-07 00:00:00+05:30,65.73,66.65,65.27,66.35,8728158,0,166.57215970223038,1.8529872307979434
2004-12-08 00:00:00+05:30,66.68,66.89,64.65,65.11,3561914,0,124.37340783959255,1.8787880820780802
2004-12-09 00:00:00+05:30,65.22,66.51,63.86,66.2,4498652,0,103.6383403706605,1.930202209939542
2004-12-10 00:00:00+05:30,65.45,66.91,65.15,65.41,3423182,0,94.42362587663145,1.9188553959435717
2004-12-13 00:00:00+05:30,65.46,65.96,64.96,65.55,2626832,0,74.04253360338764,1.8575983695473335
2004-12-14 00:00:00+05:30,65.82,66.18,65.29,66.04,2717004,0,72.96863863150436,1.7930918115775114
2004-12-15 00:00:00+05:30,66.36,67.04,65.56,66.34,4490320,0,77.42435117675984,1.772219024139011
2004-12-16 00:00:00+05:30,66.77,66.95,65.73,66.55,4215028,0,73.61185723927976,1.7354044225297436
2004-12-17 00:00:00+05:30,66.73,67.0,65.02,65.45,2939848,0,49.85754985754919,1.7517107943610943
2004-12-20 00:00:00+05:30,65.65,66.71,65.55,66.16,2517844,0,59.66918294849034,1.7189300747370206
2004-12-21 00:00:00+05:30,66.55,66.9,65.65,66.55,2328396,0,71.52972498371514,1.6876680697545525
2004-12-22 00:00:00+05:30,66.18,66.91,65.32,65.63,2928061,0,42.21824686940842,1.6811568651042492
2004-12-23 00:00:00+05:30,65.64,66.55,65.22,66.25,3946579,0,38.570907765217605,1.6577464074306325
2004-12-24 00:00:00+05:30,66.71,68.69,66.39,67.51,5894123,0,275.6176589712399,1.7098966469352568
2004-12-27 00:00:00+05:30,67.91,68.36,67.0,68.0,4025289,0,228.39583989914993,1.6865702038062398
2004-12-28 00:00:00+05:30,69.05,69.05,67.47,67.87,2841662,0,194.9011198475086,1.6794655235524905
2004-12-29 00:00:00+05:30,67.84,68.72,67.11,67.42,3797479,0,120.41450777202044,1.674834488648991
2004-12-30 00:00:00+05:30,67.27,68.11,65.66,66.05,10895015,0,7.338657457370814,1.7265121894057252
2004-12-31 00:00:00+05:30,66.91,67.85,66.38,67.52,3603555,0,58.67474916387951,1.7314113767786767
2005-01-03 00:00:00+05:30,68.18,68.18,67.3,67.52,2267418,0,81.6115702479349,1.6746506183267655
2005-01-04 00:00:00+05:30,67.55,68.55,66.93,67.98,2077156,0,81.70219510262373,1.6710072437716472
2005-01-05 00:00:00+05:30,68.2,68.91,62.74,65.77,4766337,0,-90.9436544749451,1.9709400941868702
2005-01-06 00:00:00+05:30,65.45,65.89,63.82,64.25,3660210,0,-157.49724917475243,1.9775440879077455
2005-01-07 00:00:00+05:30,63.64,65.81,63.64,65.22,1519687,0,-126.78789396263092,1.9903744820472293
2005-01-10 00:00:00+05:30,65.45,65.8,62.96,63.44,1843186,0,-153.0095759233932,2.0470161832440805
2005-01-11 00:00:00+05:30,63.6,64.36,62.2,63.77,2191727,0,-150.49579947665575,2.054548437694475
2005-01-12 00:00:00+05:30,63.64,64.36,61.93,62.75,2200939,0,-139.9194026312671,2.0795785418481767
2005-01-13 00:00:00+05:30,63.64,64.89,63.13,64.37,2235512,0,-77.80357725936899,2.0836066390582983
2005-01-14 00:00:00+05:30,65.25,65.25,63.21,63.85,2872099,0,-68.97482014388443,2.080699529787745
2005-01-17 00:00:00+05:30,65.42,65.42,63.1,64.02,4465724,0,-57.52432551968142,2.0966528944685616
2005-01-18 00:00:00+05:30,64.55,64.88,63.39,63.82,2533332,0,-56.75287356321935,2.056209368170657
2005-01-19 00:00:00+05:30,64.55,65.24,63.68,63.93,1929470,0,-39.62946226841412,2.023128743625946
2005-01-20 00:00:00+05:30,63.82,64.18,59.13,62.95,2201599,0,-138.94724691215563,2.22492016071755
2005-01-24 00:00:00+05:30,63.64,63.82,61.11,61.55,2427374,0,-129.63198777537283,2.257258816669713
2005-01-25 00:00:00+05:30,61.64,63.04,60.0,62.46,3148556,0,-144.10480349344945,2.3094415622250657
2005-01-27 00:00:00+05:30,63.08,63.08,61.02,61.36,7532199,0,-121.8092252575014,2.2928121247433944
2005-01-28 00:00:00+05:30,62.55,63.47,61.64,63.28,3267224,0,-46.180656404299256,2.2806246497605014
2005-01-31 00:00:00+05:30,63.64,65.98,63.14,65.62,3675473,0,104.573606479276,2.317916339776468
2005-02-01 00:00:00+05:30,66.0,66.91,65.12,65.78,2774870,0,161.44642698096908,2.2827219171247033
2005-02-02 00:00:00+05:30,65.64,67.27,65.64,66.55,4093533,0,162.84019089384688,2.2392071226497228
2005-02-03 00:00:00+05:30,67.17,67.51,66.09,67.21,2650223,0,154.62792442534595,2.1845933144730747
2005-02-04 00:00:00+05:30,67.55,67.95,66.02,66.49,2168467,0,127.72902397260268,2.1676204268415367
2005-02-07 00:00:00+05:30,66.55,67.35,65.32,65.65,2236865,0,79.24072341752492,2.1584457317187673
2005-02-08 00:00:00+05:30,66.0,66.45,65.09,65.96,1965248,0,58.47272860519173,2.1052160162708495
2005-02-09 00:00:00+05:30,66.36,67.09,65.84,66.63,2327148,0,75.04534720558524,2.048201615186126
2005-02-10 00:00:00+05:30,66.64,68.82,66.46,68.13,3926014,0,106.8061659978341,2.0689881741737177
2005-02-11 00:00:00+05:30,68.41,69.03,67.68,68.16,3041680,0,107.2008098491953,2.021055629228803
2005-02-14 00:00:00+05:30,68.86,69.91,68.73,69.24,4967368,0,129.94416007445346,2.002985253946883
2005-02-15 00:00:00+05:30,69.45,70.36,69.25,69.66,4506171,0,138.091188046161,1.9441195703504244
2005-02-16 00:00:00+05:30,70.0,70.16,67.83,68.29,2415758,0,93.41131624187197,1.9698449323270628
2005-02-17 00:00:00+05:30,67.91,69.09,66.82,68.38,2129450,0,55.55555555555565,1.9898552701719259
2005-02-18 00:00:00+05:30,68.36,70.0,68.36,69.41,3925013,0,97.91870372957169,1.9665315854937975
2005-02-21 00:00:00+05:30,69.45,70.0,68.05,68.45,2429673,0,66.54932214815311,1.9654294797942111
2005-02-22 00:00:00+05:30,68.45,68.45,67.36,68.12,1925142,0,11.9930040809532,1.9070675144745972
2005-02-23 00:00:00+05:30,68.36,68.36,66.83,67.95,4294470,0,-10.44160882611491,1.8819296801762908
2005-02-24 00:00:00+05:30,68.0,68.65,66.58,67.16,10142114,0,-31.075672098080535,1.8944677014978717
2005-02-25 00:00:00+05:30,68.0,68.73,66.74,66.85,2244840,0,-37.4160907377412,1.900836521398014
2005-02-28 00:00:00+05:30,68.0,69.7,66.41,69.25,3607713,0,29.757901815736176,1.9934474199714802
2005-03-01 00:00:00+05:30,69.36,69.45,67.1,67.68,2138113,0,-17.569712083427195,2.0172175919733824
2005-03-02 00:00:00+05:30,68.18,72.16,67.75,70.82,7119930,0,169.18572105240412,2.181403085841823
2005-03-03 00:00:00+05:30,70.83,72.71,70.74,72.18,8063906,0,233.754512635379,2.1673095467857015
2005-03-04 00:00:00+05:30,72.55,73.36,71.47,72.31,8016293,0,195.0459573142227,2.148822243666655
2005-03-07 00:00:00+05:30,72.18,73.45,71.84,72.6,5550186,0,159.26821575018468,2.1129007607555446
2005-03-08 00:00:00+05:30,73.05,73.2,72.18,72.54,5600418,0,127.46196957566042,2.0400407100385083
2005-03-09 00:00:00+05:30,72.0,72.27,70.43,71.0,4792187,0,60.71864906026646,2.0447046627026078
2005-03-10 00:00:00+05:30,70.93,71.61,69.71,71.28,3743750,0,40.09909304669101,2.035057685189101
2005-03-11 00:00:00+05:30,71.82,72.55,70.73,71.0,1739940,0,53.90494426144368,2.020720506176494
2005-03-14 00:00:00+05:30,66.65,71.45,63.64,69.85,1528647,0,-57.335984095427534,2.406672472431395
2005-03-15 00:00:00+05:30,70.11,70.29,68.41,69.56,2785633,0,-22.41167460571279,2.3715609742693022
2005-03-16 00:00:00+05:30,70.0,74.15,69.82,72.9,9908848,0,77.02517480090958,2.519456909318016
2005-03-17 00:00:00+05:30,72.73,73.64,72.18,72.98,4517825,0,92.72171589619683,2.4488264486968143
2005-03-18 00:00:00+05:30,73.24,75.96,71.9,75.1,9175533,0,138.63698019610115,2.556238018783693
2005-03-21 00:00:00+05:30,75.45,75.72,73.88,74.26,4536888,0,136.03049825639812,2.5084888175314473
2005-03-22 00:00:00+05:30,74.18,74.18,71.27,71.86,4381612,0,31.13872792012775,2.5405895630293513
2005-03-23 00:00:00+05:30,70.18,72.55,70.18,70.95,4130180,0,-37.87110968284089,2.529216925494061
2005-03-24 00:00:00+05:30,71.27,71.81,68.55,70.97,4650100,0,-70.15925090561072,2.5779357971277905
2005-03-28 00:00:00+05:30,71.6,72.73,71.6,72.34,3341040,0,21.784041869433423,2.5234067439859382
2005-03-29 00:00:00+05:30,71.65,72.36,70.05,70.88,4047641,0,-31.493868450390046,2.509179627720209
2005-03-30 00:00:00+05:30,70.73,70.82,68.18,69.64,4885027,0,-98.65738550607105,2.5219009858721946
2005-03-31 00:00:00+05:30,70.73,74.08,70.69,71.42,13530340,0,25.62259477153099,2.649774253480715
2005-04-01 00:00:00+05:30,71.45,74.08,71.45,73.83,5076427,0,68.21963394342774,2.650455969915334
2005-04-04 00:00:00+05:30,74.0,77.27,74.0,76.06,44472625,0,159.35606910477844,2.7030922385876446
2005-04-05 00:00:00+05:30,76.0,78.09,74.45,77.35,16897737,0,168.30478073065385,2.765552756015135
2005-04-06 00:00:00+05:30,76.87,78.0,76.1,77.32,15469612,0,153.92994804759465,2.7078492389474595
2005-04-07 00:00:00+05:30,77.36,77.36,73.64,74.31,1778121,0,65.80252160362681,2.775325956350962
2005-04-08 00:00:00+05:30,74.51,75.62,72.75,73.45,2175689,0,21.87688827603268,2.7816375592608984
2005-04-11 00:00:00+05:30,73.45,73.82,71.46,71.74,1514303,0,-29.74533213785773,2.753528388643505
2005-04-12 00:00:00+05:30,71.84,75.45,71.09,74.25,7440855,0,17.914372586079537,2.860626496067271
2005-04-13 00:00:00+05:30,74.91,75.61,74.41,74.91,3210613,0,59.71878620862402,2.7605847296627863
2005-04-15 00:00:00+05:30,74.55,74.55,69.74,73.29,4316982,0,-30.971931431563018,2.9212124143519342
2005-04-18 00:00:00+05:30,71.82,71.82,70.0,70.33,2318078,0,-99.18760939202802,2.945798253395139
2005-04-19 00:00:00+05:30,71.82,73.45,69.23,69.78,1919180,0,-87.60963013116239,3.03074503650213
2005-04-20 00:00:00+05:30,70.0,71.44,68.03,68.78,3439121,0,-126.34067753628509,3.056028700735321
2005-04-21 00:00:00+05:30,68.18,70.18,66.64,69.72,2414554,0,-140.81772665567013,3.088293454019633
2005-04-22 00:00:00+05:30,70.36,72.55,69.55,72.08,3346111,0,-54.481734736120636,3.0824072237516575
2005-04-25 00:00:00+05:30,71.78,74.74,70.94,74.2,2967980,0,6.142157210821715,3.130246742168213
2005-04-26 00:00:00+05:30,73.64,74.0,72.73,73.58,1848219,0,16.885238393306757,3.0195636260236656
2005-04-27 00:00:00+05:30,70.94,72.91,69.29,69.8,2891514,0,-68.87796621203732,3.104259384288754
2005-04-28 00:00:00+05:30,70.36,70.36,66.91,68.94,8120127,0,-122.07089925896224,3.1273087586695043
2005-04-29 00:00:00+05:30,69.07,69.45,64.74,65.45,5968340,0,-171.58605139125956,3.232821508091538
2005-05-02 00:00:00+05:30,66.91,67.99,65.01,65.52,3939973,0,-154.7450991806501,3.2159667408854347
2005-05-03 00:00:00+05:30,66.63,67.07,65.49,65.9,2398615,0,-127.10207274149381,3.106902291493072
2005-05-04 00:00:00+05:30,66.18,67.09,66.0,66.78,1893082,0,-96.2417087261329,2.979108805393534
2005-05-05 00:00:00+05:30,67.73,69.14,67.73,68.49,3786259,0,-35.997064344487605,2.9378348850339653
2005-05-06 00:00:00+05:30,68.55,70.18,68.18,68.67,6351157,0,-11.993524586336063,2.8753125593650344
2005-05-09 00:00:00+05:30,69.45,69.8,68.27,69.51,2955770,0,-2.1283239654213073,2.7856250554073654
2005-05-10 00:00:00+05:30,69.64,72.05,69.29,71.28,5960437,0,59.722905394326936,2.783916718380207
2005-05-11 00:00:00+05:30,71.14,71.81,69.82,71.49,2481153,0,57.73025561011434,2.7309889371548604
2005-05-12 00:00:00+05:30,71.16,71.78,70.57,71.22,1672065,0,54.75063705860956,2.6295896746778697
2005-05-13 00:00:00+05:30,71.82,71.82,70.05,71.31,1751864,0,51.82320441988947,2.5722836963660116
2005-05-16 00:00:00+05:30,71.64,72.73,71.29,72.38,1342175,0,93.81481310780333,2.4967981166082773
2005-05-17 00:00:00+05:30,72.73,73.27,71.65,72.09,1357377,0,107.74847480424658,2.438344908834391
2005-05-18 00:00:00+05:30,71.81,71.81,70.73,71.03,1382308,0,63.894077573893284,2.3664552482454315
2005-05-19 00:00:00+05:30,71.91,75.42,70.58,71.58,3630972,0,94.6602294705304,2.5313582316957364
2005-05-20 00:00:00+05:30,70.9,72.55,70.0,72.26,1789066,0,57.418174997655804,2.5326010162493535
2005-05-23 00:00:00+05:30,72.69,73.45,71.64,73.19,1278419,0,93.14778932534884,2.4844276151660636
2005-05-24 00:00:00+05:30,72.73,73.09,71.69,72.6,1636920,0,81.1570467422093,2.418799107488326
2005-05-25 00:00:00+05:30,72.2,72.55,71.73,72.25,1716939,0,64.27965233677662,2.3155458336557704
2005-05-26 00:00:00+05:30,74.51,74.51,71.45,72.73,3822488,0,101.15606936416143,2.365176111412053
2005-05-27 00:00:00+05:30,72.73,73.09,72.18,72.55,1556653,0,72.45679606261369,2.268164370651249
2005-05-30 00:00:00+05:30,72.72,72.72,70.24,70.85,1012186,0,-61.75416307455034,2.2822867459411658
2005-05-31 00:00:00+05:30,70.87,71.84,70.45,71.28,2203205,0,-74.65106442971856,2.2228009628784218
2005-06-01 00:00:00+05:30,71.63,72.91,71.45,72.62,1529384,0,39.30507015144623,2.1832808986865264
2005-06-02 00:00:00+05:30,73.09,73.27,71.27,71.3,1130980,0,-10.875706214689618,2.171062172107425
2005-06-03 00:00:00+05:30,71.36,72.0,71.09,71.45,744605,0,-74.98786113134379,2.086991360633596
2005-06-06 00:00:00+05:30,72.27,73.09,71.27,71.58,1100378,0,-9.833585476550837,2.069191936591357
2005-06-07 00:00:00+05:30,72.25,74.09,71.85,73.7,3635675,0,135.08657301535337,2.0985791408186
2005-06-08 00:00:00+05:30,73.86,76.55,73.86,76.29,5146552,0,303.49987211186055,2.148673864764026
2005-06-09 00:00:00+05:30,76.29,76.29,74.0,75.21,2370515,0,192.02360932502452,2.1580956071130912
2005-06-10 00:00:00+05:30,75.82,76.0,73.91,74.29,2027040,0,127.3520430420259,2.1535558999722184
2005-06-13 00:00:00+05:30,75.27,77.27,73.3,77.05,4993900,0,150.24356297842667,2.2746521733074037
2005-06-14 00:00:00+05:30,77.64,79.27,77.27,78.9,6914885,0,197.9750778816199,2.2710086950869104
2005-06-15 00:00:00+05:30,78.91,79.55,77.35,78.81,4964310,0,153.58349507583898,2.266274782081117
2005-06-16 00:00:00+05:30,78.09,78.35,75.45,75.83,2794703,0,75.20029133284808,2.3391897966090425
2005-06-17 00:00:00+05:30,77.07,77.82,75.37,75.64,2850891,0,58.77664873480736,2.3465771435017726
2005-06-20 00:00:00+05:30,76.36,76.89,73.2,73.66,4386425,0,1.7463629771049711,2.436138667268321
2005-06-21 00:00:00+05:30,74.18,76.35,73.73,76.04,2519048,0,21.072574078074766,2.4530627561170997
2005-06-22 00:00:00+05:30,76.36,77.18,75.51,76.49,3453889,0,52.43345940091297,2.40085857237596
2005-06-23 00:00:00+05:30,76.55,76.64,73.12,76.07,2790836,0,-1.2306793767349613,2.475468000884229
2005-06-24 00:00:00+05:30,75.95,76.64,74.92,76.06,1690110,0,15.797530616341488,2.425103467491947
2005-06-27 00:00:00+05:30,76.0,76.54,75.28,75.95,2963998,0,4.722605748713021,2.347429902992484
2005-06-28 00:00:00+05:30,77.82,77.82,75.32,75.97,3124400,0,24.31892739980007,2.357601242792985
2005-06-29 00:00:00+05:30,76.73,76.73,75.37,75.81,2845314,0,-10.194743392633537,2.291094493273453
2005-06-30 00:00:00+05:30,76.35,77.81,75.27,77.41,4743397,0,51.84611983196977,2.30768819372189
2005-07-01 00:00:00+05:30,77.64,78.05,76.22,76.59,2373639,0,52.95638885623627,2.2758423141404305
2005-07-04 00:00:00+05:30,77.09,78.45,76.55,78.05,3242997,0,97.26688102893912,2.2507861598644023
2005-07-05 00:00:00+05:30,78.18,79.36,77.28,78.55,3965664,0,156.31190347559922,2.2394004158734417
2005-07-06 00:00:00+05:30,78.69,79.76,78.23,78.54,3367302,0,186.08567519208452,2.192107054815212
2005-07-07 00:00:00+05:30,78.82,78.91,75.82,76.73,2103831,0,46.76616915422756,2.2519665844941983
2005-07-08 00:00:00+05:30,77.1,77.82,76.19,77.14,1649911,0,34.3738868559953,2.210502145527918
2005-07-11 00:00:00+05:30,77.7,82.71,77.7,82.25,7796848,0,242.3272948867092,2.4344686691593895
2005-07-12 00:00:00+05:30,78.18,85.41,78.18,85.1,9664203,0,240.77929803688218,2.754170757882096
2005-07-13 00:00:00+05:30,85.07,85.07,82.73,84.33,4304508,0,200.88790233074366,2.728559374023289
2005-07-14 00:00:00+05:30,83.45,83.64,80.73,81.09,2223187,0,103.75179389052153,2.7866554157550696
2005-07-15 00:00:00+05:30,77.37,80.73,77.37,80.24,1884354,0,24.075243910999188,2.848878388038065
2005-07-18 00:00:00+05:30,80.73,81.6,80.36,80.66,1718017,0,58.529247131261705,2.749619828835527
2005-07-19 00:00:00+05:30,81.09,81.38,78.18,80.13,1122890,0,21.40421027872484,2.779645173579824
2005-07-20 00:00:00+05:30,81.26,81.45,79.83,80.11,1671058,0,32.56653420515124,2.7023354953411696
2005-07-21 00:00:00+05:30,80.36,80.73,78.93,79.78,1282247,0,2.5702895509864994,2.642179795651758
2005-07-22 00:00:00+05:30,79.82,83.09,78.76,82.69,5268350,0,60.2230891807247,2.7547011426083072
2005-07-25 00:00:00+05:30,83.09,90.74,82.74,89.71,14956605,0,238.1984622124204,3.10772106643442
2005-07-26 00:00:00+05:30,89.82,93.82,86.46,92.59,17188109,0,239.1100305326239,3.3912063286721255
2005-07-27 00:00:00+05:30,89.19,98.13,89.19,96.04,13345501,0,218.85282895006753,3.76112590676065
2005-07-29 00:00:00+05:30,95.09,100.89,93.09,97.17,20739767,0,189.63778819600574,4.030384179643273
2005-08-01 00:00:00+05:30,96.82,99.98,95.45,97.89,8027337,0,150.46134864009446,4.0636919010003885
2005-08-02 00:00:00+05:30,97.24,97.27,93.82,94.62,4864507,0,98.35087206469834,4.064112440933696
2005-08-03 00:00:00+05:30,94.74,96.33,94.56,95.03,3937515,0,84.05832033435057,3.911171611538116
2005-08-04 00:00:00+05:30,94.56,94.56,92.82,93.33,3615864,0,58.12704209534999,3.797760170768909
2005-08-05 00:00:00+05:30,92.82,94.73,90.37,90.94,5891346,0,36.72371350480555,3.8352428260509814
2005-08-08 00:00:00+05:30,91.82,92.35,86.36,86.93,5544675,0,-5.269949986944428,3.978893304314249
2005-08-09 00:00:00+05:30,87.73,89.94,86.6,87.75,6343787,0,-17.300838228499895,3.9363004173599663
2005-08-10 00:00:00+05:30,89.04,90.0,88.76,89.83,3123746,0,-8.604718574345478,3.8238803895359683
2005-08-11 00:00:00+05:30,90.0,93.96,90.0,92.17,7661207,0,18.767692364251467,3.8442883635669034
2005-08-12 00:00:00+05:30,92.73,94.55,92.28,93.23,8279919,0,31.469990565353083,3.7466691393291094
2005-08-16 00:00:00+05:30,93.5,93.5,90.75,91.77,2300583,0,-13.160183199026413,3.680224530040502
2005-08-17 00:00:00+05:30,91.77,92.64,89.1,91.62,3626154,0,-45.983621060081084,3.6708762280378027
2005-08-18 00:00:00+05:30,92.55,93.09,91.27,92.29,2552675,0,-17.78242677824211,3.5474844795019496
2005-08-19 00:00:00+05:30,92.36,92.55,90.0,90.58,2181623,0,-46.34463884792669,3.4809855142018193
2005-08-22 00:00:00+05:30,92.67,92.67,88.55,89.37,1431401,0,-66.28554943136075,3.5235864799216983
2005-08-23 00:00:00+05:30,90.34,90.34,86.73,87.35,1726300,0,-121.6399149100761,3.529347381260252
2005-08-24 00:00:00+05:30,86.91,89.99,85.45,88.77,3373682,0,-108.97183052295948,3.5967242225095677
2005-08-25 00:00:00+05:30,89.45,89.99,86.6,88.09,3926861,0,-89.11060238493926,3.5829426076755966
2005-08-26 00:00:00+05:30,88.72,88.91,86.78,87.56,1831928,0,-94.47507065350078,3.4860797671638895
2005-08-29 00:00:00+05:30,86.96,87.6,83.64,85.08,2171586,0,-153.36455744599436,3.517674449352963
2005-08-30 00:00:00+05:30,85.6,87.27,85.6,86.75,2452229,0,-102.27510226017307,3.4291628193960983
2005-08-31 00:00:00+05:30,86.93,87.99,86.92,87.6,2321681,0,-67.33644037988027,3.283218631436358
2005-09-01 00:00:00+05:30,87.68,90.05,87.49,87.97,2865647,0,-31.120361425243114,3.2350040560072677
2005-09-02 00:00:00+05:30,89.07,89.07,87.0,87.55,2236398,0,-44.95440500414475,3.157337118940116
2005-09-05 00:00:00+05:30,88.9,88.9,87.52,88.09,1079429,0,-27.740189445195686,3.038847977677442
2005-09-06 00:00:00+05:30,87.47,95.45,87.47,88.73,2634202,0,79.05200274214091,3.3682581124989466
2005-09-08 00:00:00+05:30,88.73,92.16,88.18,91.86,4781044,0,90.31967130975052,3.4090409049990162
2005-09-09 00:00:00+05:30,92.16,94.35,90.38,93.37,6247168,0,172.5387087350267,3.446438177999082
2005-09-12 00:00:00+05:30,93.37,94.18,92.55,93.9,3539111,0,176.4211062962021,3.3253422994658104
2005-09-13 00:00:00+05:30,93.45,94.8,92.11,94.27,4610401,0,147.8289047310436,3.28298614616809
2005-09-14 00:00:00+05:30,93.11,96.36,93.11,95.86,6125123,0,147.43014956421925,3.280787069756884
2005-09-15 00:00:00+05:30,96.33,97.27,95.45,96.94,3572546,0,147.51098096632458,3.1834012651064247
2005-09-16 00:00:00+05:30,97.08,100.0,95.82,99.3,5015251,0,151.38021954369393,3.249841180765997
2005-09-19 00:00:00+05:30,99.27,101.53,98.36,100.98,4320249,0,151.3947034197284,3.2445184353815972
2005-09-20 00:00:00+05:30,100.0,106.91,98.57,105.87,11115405,0,175.79621044144335,3.5842172063561577
2005-09-21 00:00:00+05:30,104.36,106.87,100.36,104.82,11793077,0,147.83835333386295,3.779269392599081
2005-09-22 00:00:00+05:30,104.18,105.91,102.45,104.21,7640225,0,124.89185514769508,3.7579847664258086
2005-09-23 00:00:00+05:30,103.27,106.18,99.66,104.46,4914898,0,97.13282621416036,3.9421191153307555
2005-09-26 00:00:00+05:30,104.55,106.48,104.2,104.7,3120996,0,102.98533827945585,3.831311174308705
2005-09-27 00:00:00+05:30,101.01,107.91,101.01,107.34,6772479,0,94.13846293439804,4.035890429354791
2005-09-28 00:00:00+05:30,108.09,109.42,107.29,108.98,7000096,0,119.10751525219136,3.908831067397805
2005-09-29 00:00:00+05:30,108.22,109.8,106.73,108.9,7187003,0,105.66552605362318,3.8529089962379506
2005-09-30 00:00:00+05:30,108.91,111.81,107.36,109.4,4617711,0,109.04939728730946,3.892715063155421
2005-10-03 00:00:00+05:30,109.89,111.64,106.85,107.89,3118246,0,92.81270113709493,3.95253405894506
2005-10-04 00:00:00+05:30,107.73,108.73,105.82,107.34,2825508,0,64.65241326334639,3.8830317883487235
2005-10-05 00:00:00+05:30,107.45,108.72,101.55,102.2,10156084,0,-8.767480617347239,4.102163002458808
2005-10-06 00:00:00+05:30,102.18,102.45,96.75,97.18,13943967,0,-144.17918892745593,4.208685468961554
2005-10-07 00:00:00+05:30,97.18,98.54,94.75,96.35,11104059,0,-188.3401748503746,4.180773104364118
2005-10-10 00:00:00+05:30,96.51,101.64,95.95,96.62,6405293,0,-142.14001852571172,4.281388230739842
2005-10-11 00:00:00+05:30,97.43,98.15,94.76,97.92,5659163,0,-134.88908834465934,4.22196234869052
2005-10-13 00:00:00+05:30,98.15,100.27,94.09,95.57,14522699,0,-112.34565190341316,4.352498192111152
