time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2015-09-16 00:00:00+05:30,68.75,70.45,68.45,70.2,2668350,0,53.385090575173386,2.3908964199216087
2015-09-18 00:00:00+05:30,70.7,72.35,70.45,71.55,2710371,0,124.53739564506387,2.374836658593501
2015-09-21 00:00:00+05:30,71.15,73.5,70.5,73.25,3040867,0,164.18883672404806,2.4165142146872673
2015-09-22 00:00:00+05:30,73.3,73.5,69.15,70.15,2618545,0,104.7754503922077,2.545413267041449
2015-09-23 00:00:00+05:30,70.15,70.7,67.2,68.35,5775905,0,21.886859059218082,2.6090523825720187
2015-09-24 00:00:00+05:30,68.45,69.6,66.5,67.0,9733915,0,-20.5278592375367,2.641782223733884
2015-09-28 00:00:00+05:30,67.6,69.0,66.6,67.75,2407051,0,-17.195414556118607,2.625663408818292
2015-09-29 00:00:00+05:30,67.25,69.85,67.0,68.65,2414853,0,6.166446996799301,2.6406191815637388
2015-09-30 00:00:00+05:30,68.65,71.05,68.65,70.9,3047665,0,66.89077267855457,2.624577902792822
2015-10-01 00:00:00+05:30,71.25,71.8,69.7,69.85,2020545,0,65.74791846109612,2.5896060426066336
2015-10-05 00:00:00+05:30,70.15,71.9,70.1,71.0,1811432,0,76.3888888888884,2.553632306432859
2015-10-06 00:00:00+05:30,71.2,72.1,70.5,70.85,1868486,0,73.0171226136582,2.4900568193373345
2015-10-07 00:00:00+05:30,71.05,71.35,70.5,71.0,1403045,0,56.63998245421637,2.380719698048179
2015-10-08 00:00:00+05:30,71.2,71.25,70.45,70.95,1318938,0,46.59173313995588,2.2753383848449666
2015-10-09 00:00:00+05:30,71.25,71.55,70.65,71.0,1421376,0,50.97529258777603,2.1836491591886347
2015-10-12 00:00:00+05:30,71.0,71.65,70.6,71.45,1574616,0,54.67532467532459,2.1080725485760596
2015-10-13 00:00:00+05:30,71.25,71.65,70.95,71.3,715401,0,59.50359242325349,2.0142010453376558
2015-10-14 00:00:00+05:30,71.2,71.55,70.8,71.25,1722301,0,61.31687242798385,1.9299209756484788
2015-10-15 00:00:00+05:30,71.55,72.65,71.35,72.4,2959602,0,108.62745098039312,1.8945929106052473
2015-10-16 00:00:00+05:30,72.6,72.95,71.6,72.4,3651488,0,112.16968011126595,1.858286716564898
2015-10-19 00:00:00+05:30,72.4,72.55,71.2,71.7,1640198,0,81.26330731014842,1.824400935460571
2015-10-20 00:00:00+05:30,71.8,73.6,71.55,72.9,3296803,0,161.29774505292016,1.8394408730965328
2015-10-21 00:00:00+05:30,72.95,73.6,72.35,72.9,3504240,0,159.51276102088292,1.8001448148900971
2015-10-23 00:00:00+05:30,73.25,73.8,72.7,73.15,2367650,0,148.17110973341778,1.7534684938974237
2015-10-26 00:00:00+05:30,73.25,73.45,72.55,72.8,1788557,0,103.51758793969731,1.6965705943042624
2015-10-27 00:00:00+05:30,72.7,73.1,71.5,71.8,1680870,0,25.29264214046747,1.6901325546839778
2015-10-28 00:00:00+05:30,71.35,71.8,69.85,70.15,4725764,0,-110.16949152542453,1.7074570510383795
2015-10-29 00:00:00+05:30,69.9,69.9,67.45,68.5,6657485,0,-224.4897959183666,1.7736265809691545
2015-10-30 00:00:00+05:30,68.75,70.6,68.6,68.85,3034065,0,-145.60559685177094,1.7953848089045439
2015-11-02 00:00:00+05:30,68.85,69.25,67.95,68.95,1507301,0,-151.89635749155204,1.7623591549775741
2015-11-03 00:00:00+05:30,69.85,70.75,69.7,70.5,2879806,0,-55.28532447502701,1.7648685446457357
2015-11-04 00:00:00+05:30,71.35,71.8,69.8,70.25,10212716,0,-35.457348406988515,1.7805439750026866
2015-11-05 00:00:00+05:30,70.6,71.0,69.8,70.1,9402138,0,-46.35977799542888,1.741841043335841
2015-11-06 00:00:00+05:30,70.9,71.0,69.05,70.3,4219804,0,-48.495345312837486,1.755718307113452
2015-11-09 00:00:00+05:30,69.0,70.1,67.7,69.6,5260831,0,-85.48387096774164,1.8120037533058881
2015-11-10 00:00:00+05:30,69.1,69.55,68.3,68.65,1531109,0,-89.70117395944503,1.7778701697521622
2015-11-11 00:00:00+05:30,69.55,69.55,68.75,69.25,397813,0,-66.59753427814272,1.7193454917686841
2015-11-13 00:00:00+05:30,68.45,70.35,68.2,69.7,1386876,0,-48.02407746663142,1.7480557923174378
2015-11-16 00:00:00+05:30,69.3,69.95,68.75,69.0,1462412,0,-50.574712643678325,1.7115187394962754
2015-11-17 00:00:00+05:30,69.15,70.6,69.1,70.0,1602664,0,12.033931741959707,1.70408415686319
2015-11-18 00:00:00+05:30,69.95,70.45,69.4,70.1,1327429,0,40.376517215755165,1.660478546405644
2015-11-19 00:00:00+05:30,70.5,71.05,69.85,70.6,2523367,0,99.8997242416633,1.6297799766452679
2015-11-20 00:00:00+05:30,70.7,71.05,69.8,70.1,2168469,0,69.64520367936939,1.6044613115355835
2015-11-23 00:00:00+05:30,69.85,70.6,69.85,70.35,2177227,0,56.653491436101376,1.5474972240998779
2015-11-24 00:00:00+05:30,70.15,71.05,70.1,70.6,1241516,0,88.62433862433761,1.507664075826553
2015-11-26 00:00:00+05:30,70.45,72.1,70.35,71.7,4171542,0,166.22656456297798,1.5238198041047828
2015-11-27 00:00:00+05:30,71.65,71.8,71.0,71.55,1605634,0,153.37200870195815,1.4755651504977971
2015-11-30 00:00:00+05:30,71.55,73.45,71.45,73.0,2006989,0,211.44949884348594,1.510527473797944
2015-12-01 00:00:00+05:30,73.0,74.05,72.55,72.95,2520479,0,189.7727272727271,1.5098256422114142
2015-12-02 00:00:00+05:30,72.95,73.25,72.15,72.6,1390936,0,124.77815699658704,1.4825039327306528
2015-12-03 00:00:00+05:30,72.4,72.95,71.45,71.7,1173194,0,71.72655093527138,1.483670337215276
2015-12-04 00:00:00+05:30,71.65,71.65,69.85,70.0,1376556,0,-28.244933160845225,1.5080923147342582
2015-12-07 00:00:00+05:30,70.15,70.6,69.4,70.2,1525845,0,-61.133422579205,1.487552827085307
2015-12-08 00:00:00+05:30,70.15,70.25,69.2,69.7,1469648,0,-89.02122461444556,1.458382638612953
2015-12-09 00:00:00+05:30,69.4,70.5,69.05,69.65,2198949,0,-86.32168255409267,1.4578237960387563
2015-12-10 00:00:00+05:30,69.55,70.15,69.15,70.0,1086874,0,-82.09959623149355,1.4273022096361727
2015-12-11 00:00:00+05:30,70.15,70.15,68.1,68.45,1514970,0,-122.67657992565104,1.4688153956604286
2015-12-14 00:00:00+05:30,68.05,69.25,67.75,68.5,1552518,0,-128.39459391183448,1.4708943692830667
2015-12-15 00:00:00+05:30,68.5,69.45,68.05,69.3,1842405,0,-93.0689531975702,1.4661680779975295
2015-12-16 00:00:00+05:30,69.55,71.9,69.4,71.45,2623493,0,11.911782049769961,1.5417568727976947
2015-12-17 00:00:00+05:30,71.45,72.45,70.55,72.1,1092626,0,51.4424748001388,1.5656397479445154
2015-12-18 00:00:00+05:30,71.8,73.25,71.3,72.6,28017520,0,79.6893931049676,1.5912637647482144
2015-12-21 00:00:00+05:30,72.6,75.15,72.6,74.9,6238034,0,152.556154080699,1.655179513765001
2015-12-22 00:00:00+05:30,74.95,75.55,74.05,74.35,9652751,0,155.86376073214396,1.6448342128473343
2015-12-23 00:00:00+05:30,74.5,75.5,74.5,75.25,3720080,0,149.06754032258007,1.611845265324179
2015-12-24 00:00:00+05:30,75.2,75.7,74.8,75.25,2224191,0,128.50964005571456,1.5643889143025675
2015-12-28 00:00:00+05:30,75.45,76.75,75.0,76.4,5761043,0,125.11248232420554,1.5767629866823965
2015-12-29 00:00:00+05:30,76.45,76.65,75.4,75.7,8576490,0,101.39860139860151,1.5549787875702366
2015-12-30 00:00:00+05:30,75.35,76.15,75.35,75.75,8189381,0,83.76511226252167,1.5046468683988883
2015-12-31 00:00:00+05:30,75.75,76.3,74.95,75.85,7159928,0,72.16049738069214,1.4943370771722955
2015-12-31 09:15:00+05:30,75.75,76.3,74.95,75.85,7159928,0,64.50161928751393,1.4847146053608087
2016-01-01 09:15:00+05:30,76.0,76.25,75.6,75.75,3229825,0,63.63636363636313,1.4290669650034218
2016-01-04 09:15:00+05:30,75.5,77.65,75.15,75.7,6809858,0,70.83682008368177,1.5004625006698604
2016-01-05 09:15:00+05:30,75.8,76.3,74.2,74.7,4259054,0,19.37536148062453,1.5404316672918694
2016-01-06 09:15:00+05:30,74.4,75.15,74.05,74.95,5320148,0,-16.339355852317873,1.5110695561390786
2016-01-07 09:15:00+05:30,74.95,76.15,73.8,74.15,6787346,0,-42.90885860306459,1.5669982523964738
2016-01-08 09:15:00+05:30,75.2,76.3,74.6,76.15,10345828,0,40.54825813820566,1.6058650355700417
2016-01-11 09:15:00+05:30,75.5,78.3,74.65,77.05,8283637,0,152.62843488650003,1.7421406998653717
2016-01-12 09:15:00+05:30,77.2,79.0,76.35,76.75,6611337,0,217.81743709771857,1.8026646532076807
2016-01-13 09:15:00+05:30,76.95,77.65,75.25,76.85,7462019,0,98.07801017523833,1.8424870096605024
2016-01-14 09:15:00+05:30,76.0,77.75,76.0,76.8,10278561,0,111.6440181188393,1.836321209016469
2016-01-15 09:15:00+05:30,76.4,77.05,74.25,74.7,7430642,0,-62.19480853251062,1.9005664617487041
2016-01-18 09:15:00+05:30,75.2,75.8,73.75,74.15,7411235,0,-126.15420129270507,1.9105286976321236
2016-01-19 09:15:00+05:30,74.35,75.1,72.25,72.9,7282040,0,-185.51698394923443,1.9731601177899816
2016-01-20 09:15:00+05:30,72.15,75.4,69.85,72.2,15997897,0,-192.75786393562456,2.211616109937317
2016-01-21 09:15:00+05:30,72.25,73.7,70.7,70.8,10416172,0,-182.6614341776675,2.264175035941496
