time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2016-05-25 09:15:00+05:30,32.0,32.65,31.8,32.45,55238860,0,-52.770986145069294,1.0039706839615625
2016-05-26 09:15:00+05:30,32.0,32.95,32.0,32.5,128924260,0,-13.16357358653436,1.0003726383641252
2016-05-27 09:15:00+05:30,32.6,33.2,32.45,32.95,44044790,0,61.286145878291165,0.9836811291398502
2016-05-30 09:15:00+05:30,33.2,33.45,32.15,32.25,66180990,0,19.311307584922673,1.0047690538638605
2016-05-31 09:15:00+05:30,32.45,33.75,32.0,33.45,100420110,0,111.16214974736049,1.0544511169396031
2016-06-01 09:15:00+05:30,33.6,33.95,32.95,33.2,64830310,0,145.29914529914524,1.0508210424769628
2016-06-02 09:15:00+05:30,33.2,34.2,33.05,34.05,55729830,0,183.0835117773012,1.057432972978499
2016-06-03 09:15:00+05:30,34.4,34.85,33.65,33.85,88323880,0,185.62874251496928,1.066937441446599
2016-06-06 09:15:00+05:30,33.5,34.05,33.2,33.8,49697840,0,106.01915184678491,1.0524749453501587
2016-06-07 09:15:00+05:30,33.95,34.4,33.7,34.25,38986200,0,128.7446504992868,1.0289766156601479
2016-06-08 09:15:00+05:30,34.3,34.65,33.85,34.15,44666500,0,114.75756934152062,1.0137115079494712
2016-06-09 09:15:00+05:30,34.0,34.65,34.0,34.2,59359100,0,101.17915557246106,0.989464074086173
2016-06-10 09:15:00+05:30,34.2,34.45,33.35,33.45,55064260,0,48.35589941972996,0.9968331358137615
2016-06-13 09:15:00+05:30,32.85,33.0,32.1,32.3,65766860,0,-72.76507276507344,1.0203775934261776
2016-06-14 09:15:00+05:30,32.5,32.75,32.15,32.5,40085660,0,-86.11238008222963,0.9923524205310993
2016-06-15 09:15:00+05:30,32.6,33.15,32.4,33.0,41341840,0,-53.71900826446266,0.9761955924956927
2016-06-16 09:15:00+05:30,32.95,33.35,32.4,33.05,64909050,0,-50.48692977960061,0.9744492196626467
2016-06-17 09:15:00+05:30,33.3,33.35,32.4,32.55,57028810,0,-68.17029903699951,0.9728192716851372
2016-06-20 09:15:00+05:30,32.45,33.7,32.3,33.6,62007420,0,-24.736415247364956,1.0012979869061285
2016-06-21 09:15:00+05:30,33.6,33.75,33.25,33.4,34909520,0,4.629629629629891,0.9678781211123866
2016-06-22 09:15:00+05:30,33.4,33.4,32.7,33.25,46270910,0,-36.237785016286566,0.9500195797048938
2016-06-23 09:15:00+05:30,33.15,33.6,32.75,33.4,46844940,0,-16.18755233044914,0.9433516077245676
2016-06-24 09:15:00+05:30,30.7,31.65,29.65,31.25,144107100,0,-247.0308788598575,1.1304615005429297
2016-06-27 09:15:00+05:30,30.95,31.25,30.75,31.05,65790790,0,-177.7108433734938,1.0884307338400676
2016-06-28 09:15:00+05:30,31.15,31.45,30.7,31.15,79260860,0,-139.56489675516178,1.0658686849173964
2016-06-29 09:15:00+05:30,31.4,31.7,31.25,31.35,56160120,0,-93.1163287086441,1.0314774392562367
2016-06-30 09:15:00+05:30,31.55,32.4,31.5,32.2,63922340,0,-35.632183908046116,1.032712276639154
2016-07-01 09:15:00+05:30,32.65,33.1,32.65,32.8,49942510,0,42.12121212121265,1.023864791529877
2016-07-04 09:15:00+05:30,32.85,33.4,32.8,33.1,32327960,0,58.7548638132289,0.9956071387612188
2016-07-05 09:15:00+05:30,33.25,33.75,33.0,33.35,39433900,0,73.0129390018488,0.9792333295104708
2016-07-07 09:15:00+05:30,33.4,33.7,31.65,31.75,101267800,0,-7.575757575757889,1.050617774209773
2016-07-08 09:15:00+05:30,31.5,31.95,31.2,31.85,77644790,0,-57.46606334841606,1.030576589262455
2016-07-11 09:15:00+05:30,32.5,32.95,31.95,32.7,76924590,0,14.624724061811003,1.0352048166449581
2016-07-12 09:15:00+05:30,33.0,34.4,32.9,34.25,98865860,0,114.47368421052653,1.079524495535294
2016-07-13 09:15:00+05:30,34.45,35.85,34.45,35.75,133458220,0,195.80958249884466,1.114222862499608
2016-07-14 09:15:00+05:30,35.9,36.15,35.35,35.95,79708750,0,179.94858611825205,1.0932746716663007
2016-07-15 09:15:00+05:30,35.95,37.45,35.65,37.3,134311690,0,181.45709208738361,1.1403896935552142
2016-07-18 09:15:00+05:30,37.35,37.95,36.35,36.55,76974160,0,149.54780361757116,1.1710303806515334
2016-07-19 09:15:00+05:30,36.8,37.15,36.25,37.0,82460480,0,116.47247551502888,1.1529616886080978
2016-07-20 09:15:00+05:30,37.2,37.3,36.65,36.85,59072170,0,101.00647016534842,1.1194309093675578
2016-07-21 09:15:00+05:30,37.0,37.0,36.1,36.25,53433590,0,71.68559091635998,1.1048021820763874
2016-07-22 09:15:00+05:30,36.25,36.9,35.65,36.55,73729100,0,60.029644268774625,1.1144820366046282
2016-07-25 09:15:00+05:30,36.5,36.8,36.2,36.35,56764350,0,56.12375351572484,1.0801832341643192
2016-07-26 09:15:00+05:30,36.4,37.5,36.3,36.8,77987630,0,65.65158978952073,1.0881710185533648
2016-07-27 09:15:00+05:30,36.9,37.05,35.4,36.3,103590010,0,36.01756954611979,1.1256262839831404
2016-07-28 09:15:00+05:30,35.8,35.9,34.85,35.0,105267090,0,-19.67116852613025,1.1472511983842641
2016-07-29 09:15:00+05:30,35.1,35.9,35.1,35.5,83492270,0,-27.11323763955365,1.1307677851586464
2016-08-01 09:15:00+05:30,35.6,36.65,35.4,36.5,100823350,0,6.4293915040186365,1.1387165994814032
2016-08-02 09:15:00+05:30,36.65,37.05,36.0,36.2,81080080,0,18.282729350309886,1.132802159515976
2016-08-03 09:15:00+05:30,36.45,36.65,35.5,35.8,57467620,0,-58.06688717383282,1.1339486822149107
2016-08-04 09:15:00+05:30,36.05,37.5,35.75,37.4,96393680,0,82.37547892720261,1.17501877006725
2016-08-05 09:15:00+05:30,37.8,38.3,37.65,38.15,91178900,0,218.2988072818578,1.1566841853960999
2016-08-08 09:15:00+05:30,38.25,38.45,37.6,37.95,66624120,0,172.92832400746067,1.1362385730363598
2016-08-09 09:15:00+05:30,37.9,38.25,37.35,37.55,56185460,0,116.29001883239057,1.1204893348339355
2016-08-10 09:15:00+05:30,37.8,37.95,36.8,37.05,45940090,0,63.57271906052478,1.1224567125116736
2016-08-11 09:15:00+05:30,37.05,37.35,36.15,36.85,44195280,0,12.22826086956495,1.1276262650108957
2016-08-12 09:15:00+05:30,37.0,37.85,36.95,37.45,44110190,0,66.9934640522878,1.1191178473435026
2016-08-16 09:15:00+05:30,37.5,38.1,37.3,37.9,61041270,0,87.858765228165,1.0978433241872694
2016-08-17 09:15:00+05:30,38.0,39.3,38.0,39.2,93531310,0,147.70546152503942,1.1179871025747847
2016-08-18 09:15:00+05:30,39.25,39.4,38.5,38.7,59203980,0,126.3310745401742,1.1034546290697989
2016-08-19 09:15:00+05:30,38.9,39.45,38.35,39.2,89472140,0,122.60825780463227,1.1032243204651455
2016-08-22 09:15:00+05:30,39.15,39.15,38.45,38.8,55634300,0,96.36946075814129,1.079676032434136
2016-08-23 09:15:00+05:30,38.8,39.1,37.8,38.5,67208350,0,62.13928434013057,1.094364296938527
2016-08-24 09:15:00+05:30,38.55,38.75,37.85,38.0,42618680,0,31.59340659340646,1.081406677142625
2016-08-25 09:15:00+05:30,38.15,38.25,37.05,37.25,47736910,0,-51.051051051051815,1.0893128986664502
2016-08-26 09:15:00+05:30,37.5,37.6,36.75,36.95,43117890,0,-102.26104830421329,1.0733587054220204
2016-08-29 09:15:00+05:30,36.9,37.55,36.75,37.35,37182400,0,-76.59269863994251,1.055134791727219
2016-08-30 09:15:00+05:30,37.55,37.95,37.5,37.75,38044360,0,-19.057765151515458,1.0247924722787378
2016-08-31 09:15:00+05:30,37.8,38.15,36.9,37.0,45303610,0,-55.55555555555547,1.0398063074601553
2016-09-01 09:15:00+05:30,37.15,37.75,36.95,37.45,44534090,0,-53.430690774224,1.0238192202961447
2016-09-02 09:15:00+05:30,37.6,37.6,37.05,37.4,28242970,0,-63.868613138685475,0.9922312722764021
2016-09-06 09:15:00+05:30,37.5,38.65,37.45,38.55,58285070,0,25.688756515263982,1.009415854124642
2016-09-07 09:15:00+05:30,38.7,39.4,38.65,39.0,69650260,0,97.796143250688,0.9987881305163328
2016-09-08 09:15:00+05:30,39.0,40.85,39.0,40.3,112347440,0,175.57016642695683,1.0555355884819106
2016-09-09 09:15:00+05:30,40.5,40.7,39.3,39.45,59628510,0,136.57889751846955,1.078499882583117
2016-09-12 09:15:00+05:30,38.5,38.6,37.05,37.35,67173650,0,-40.33991013869938,1.1665998904109096
2016-09-14 09:15:00+05:30,37.0,37.8,36.3,37.4,111053690,0,-75.00000000000021,1.1888265643835156
2016-09-15 09:15:00+05:30,37.4,37.5,36.35,36.65,48750400,0,-93.2497589199615,1.186238126757948
2016-09-16 09:15:00+05:30,36.95,37.2,35.75,35.9,60757500,0,-125.13935340022321,1.2038222516407517
2016-09-19 09:15:00+05:30,36.0,36.4,35.55,36.15,51216110,0,-128.17631806395826,1.1802341015313684
2016-09-20 09:15:00+05:30,36.45,37.0,35.9,36.55,56978100,0,-86.83683683683685,1.1748851614292772
2016-09-21 09:15:00+05:30,36.55,37.25,36.55,37.0,68689670,0,-50.77099737532849,1.1432261506673256
2016-09-22 09:15:00+05:30,37.75,38.0,37.3,37.7,66694140,0,3.7128712871285097,1.133677740622837
2016-09-23 09:15:00+05:30,37.75,37.85,37.1,37.2,44618710,0,-17.526455026455128,1.1080992245813144
2016-09-26 09:15:00+05:30,37.15,37.65,36.85,36.95,43516380,0,-33.26810176125246,1.0875592762758932
2016-09-27 09:15:00+05:30,37.25,37.45,36.65,36.8,44039770,0,-43.859649122807255,1.0683886578575006
2016-09-28 09:15:00+05:30,36.8,38.2,36.8,38.05,63389680,0,10.61517886994295,1.090496080667001
2016-09-29 09:15:00+05:30,38.35,38.4,36.5,36.9,133610860,0,-13.803088803087617,1.144463008622534
2016-09-30 09:15:00+05:30,36.8,37.75,36.35,37.4,55061570,0,-8.163265306122836,1.1614988080476984
2016-10-03 09:15:00+05:30,37.7,38.5,37.65,38.3,44808100,0,160.59027777777666,1.1573988875111854
2016-10-04 09:15:00+05:30,38.6,39.3,38.25,39.1,85234320,0,220.2797202797199,1.1502389616771063
2016-10-05 09:15:00+05:30,39.5,39.65,38.9,39.05,51548520,0,188.62612612612583,1.123556364231966
2016-10-06 09:15:00+05:30,39.3,39.6,38.65,39.0,77304320,0,139.05038759689938,1.111985939949835
2016-10-07 09:15:00+05:30,39.3,40.75,39.0,40.65,116103840,0,177.60330578512392,1.154520210619846
2016-10-10 09:15:00+05:30,41.0,42.05,40.9,41.85,116423730,0,208.58283433133693,1.1708855299118561
2016-10-13 09:15:00+05:30,41.4,42.05,40.9,41.4,111060520,0,155.3409221570654,1.1694931612510655
2016-10-14 09:15:00+05:30,41.6,41.75,40.95,41.25,52753900,0,122.85441830896414,1.1448602838343276
2016-10-17 09:15:00+05:30,41.2,41.6,40.75,41.1,67129350,0,97.85322016974571,1.1252029315787058
2016-10-18 09:15:00+05:30,41.45,42.65,41.2,42.5,75848840,0,117.47877445551872,1.1535227361401252
2016-10-19 09:15:00+05:30,42.6,42.75,42.1,42.6,49737220,0,111.40167364016725,1.1199545537307833
2016-10-20 09:15:00+05:30,42.75,43.2,42.5,42.85,50626460,0,109.80579157274163,1.0919575834820645
2016-10-21 09:15:00+05:30,42.7,42.85,42.15,42.7,41246800,0,87.21441124780321,1.0658270779165937
2016-10-24 09:15:00+05:30,42.75,43.15,42.5,42.6,28819880,0,86.14816917399914,1.038105272722154
2016-10-25 09:15:00+05:30,41.0,41.9,40.85,41.5,86969960,0,21.180555555555532,1.0855649212073437
2016-10-26 09:15:00+05:30,41.45,41.9,39.1,39.85,83024770,0,-53.110567780494485,1.1998605931268538
2016-10-27 09:15:00+05:30,38.8,40.0,38.35,39.7,137097310,0,-116.03375527426127,1.2298698869183968
2016-10-28 09:15:00+05:30,39.85,40.65,39.75,40.55,67881660,0,-65.08375595512449,1.21121189445717
2016-11-01 09:15:00+05:30,40.5,42.4,40.1,41.75,94737370,0,0.28105677346798547,1.283797768160025
2016-11-02 09:15:00+05:30,40.6,41.65,40.6,41.35,74101520,0,-26.048026048026177,1.2748779169493567
2016-11-03 09:15:00+05:30,41.1,41.95,39.85,40.35,84941550,0,-62.585834804786785,1.3298860558193997
2016-11-04 09:15:00+05:30,40.4,40.75,39.8,40.3,50963050,0,-86.32185979455728,1.3045603187647734
2016-11-07 09:15:00+05:30,40.65,41.55,40.65,41.25,45163240,0,-14.949279231180556,1.3009229641804552
2016-11-08 09:15:00+05:30,41.4,41.55,40.55,40.85,32534170,0,-27.069783793285602,1.2808614332350916
2016-11-09 09:15:00+05:30,38.0,40.4,37.7,39.95,59122500,0,-133.57640039774586,1.4054706710194187
2016-11-10 09:15:00+05:30,40.8,43.95,40.8,43.7,108980340,0,120.27158098933046,1.5784392929514575
2016-11-11 09:15:00+05:30,43.25,44.15,42.4,42.65,87332090,0,135.13513513513507,1.5898766734213603
2016-11-15 09:15:00+05:30,41.15,41.8,39.1,39.3,92535170,0,-70.07419620774887,1.720551561859936
2016-11-16 09:15:00+05:30,39.7,40.15,38.1,39.25,82307180,0,-120.81939799331118,1.7425147910692733
2016-11-17 09:15:00+05:30,39.35,39.85,38.7,39.25,43617630,0,-98.03294418678998,1.7030138049979882
2016-11-18 09:15:00+05:30,39.0,41.25,38.1,38.5,46601470,0,-86.24306908437035,1.7994795513314554
2016-11-21 09:15:00+05:30,38.55,38.95,36.65,37.15,65662710,0,-173.63452461227251,1.832847581242692
2016-11-22 09:15:00+05:30,37.65,37.95,37.3,37.8,41434380,0,-136.33700492149086,1.763991075826513
2016-11-23 09:15:00+05:30,38.1,39.5,38.0,39.25,51242180,0,-62.390363700151994,1.7597250041047454
2016-11-24 09:15:00+05:30,38.7,40.05,38.55,39.8,71170770,0,-28.332727933164392,1.742410003831096
2016-11-25 09:15:00+05:30,39.9,41.35,39.75,40.85,70904910,0,36.52607268749213,1.7329160035756894
2016-11-28 09:15:00+05:30,40.8,41.15,40.25,40.65,46792090,0,36.04941204418592,1.6773882700039768
2016-11-29 09:15:00+05:30,41.5,41.75,40.8,40.9,60153150,0,60.99299204181043,1.6388957186703785
2016-11-30 09:15:00+05:30,40.95,41.6,40.45,41.5,53784150,0,61.36230182031709,1.60630267075902
2016-12-01 09:15:00+05:30,41.75,41.85,40.75,40.95,30738590,0,53.42857142857159,1.5725491593750855
2016-12-02 09:15:00+05:30,40.6,41.2,40.45,40.65,36231390,0,43.675661849341765,1.5177125487500798
2016-12-05 09:15:00+05:30,40.75,41.45,40.45,41.35,35001120,0,77.79845405095901,1.4831983788334078
2016-12-06 09:15:00+05:30,41.4,42.05,41.2,41.85,38834700,0,100.6256517205421,1.440985153577847
2016-12-07 09:15:00+05:30,41.95,42.15,40.85,41.2,47003560,0,73.64341085271307,1.4315861433393238
2016-12-08 09:15:00+05:30,41.75,43.25,41.7,43.15,94456950,0,131.6645807259067,1.4728137337833687
2016-12-09 09:15:00+05:30,43.25,43.55,42.85,43.05,40945320,0,143.26160815401985,1.4212928181978104
2016-12-12 09:15:00+05:30,42.9,43.05,42.3,42.4,24915980,0,107.89938217122703,1.3765399636512896
2016-12-13 09:15:00+05:30,42.9,42.9,41.75,42.1,31951580,0,79.54747906645375,1.3614372994078703
2016-12-14 09:15:00+05:30,42.2,42.6,41.65,41.75,32472690,0,47.88816180844699,1.3340081461140125
2016-12-15 09:15:00+05:30,41.55,42.75,41.3,41.95,44541820,0,37.09099058718039,1.3417409363730786
2016-12-16 09:15:00+05:30,42.3,42.3,41.25,41.4,35478890,0,-5.442850074220757,1.3222915406148732
2016-12-19 09:15:00+05:30,41.1,41.65,40.9,41.05,23473830,0,-62.25680933852198,1.2841387712405483
2016-12-20 09:15:00+05:30,41.2,41.4,40.1,40.35,35410800,0,-120.15312422820404,1.285196186491178
2016-12-21 09:15:00+05:30,40.5,40.85,40.15,40.45,27473020,0,-120.99930923324911,1.2461831073917664
2016-12-22 09:15:00+05:30,40.45,40.6,39.0,39.2,40844540,0,-171.5993727949827,1.2697709002323154
2016-12-23 09:15:00+05:30,39.35,39.55,38.7,39.1,39921310,0,-177.0444519850694,1.2417861735501607
2016-12-26 09:15:00+05:30,38.85,38.95,37.85,38.0,32321180,0,-181.70120547202987,1.24233376198015
2016-12-27 09:15:00+05:30,38.2,39.45,37.75,39.25,38940410,0,-118.6690223792698,1.2728448445148068
2016-12-28 09:15:00+05:30,39.35,39.35,38.65,38.85,39401850,0,-93.41598973920514,1.23465518821382
2016-12-29 09:15:00+05:30,38.85,39.4,38.7,39.25,34220170,0,-74.88628979857029,1.199011508999565
2016-12-30 09:15:00+05:30,39.3,39.55,38.8,39.1,30550220,0,-63.811489508083845,1.169077408399594
2017-01-02 09:15:00+05:30,39.35,40.85,38.9,40.65,55781290,0,-5.210343496719616,1.2211389145062879
2017-01-03 09:15:00+05:30,40.7,40.9,40.1,40.35,33388060,0,22.491349480968708,1.1930629868725353
2017-01-04 09:15:00+05:30,40.4,40.9,40.15,40.55,33440430,0,37.57911392405075,1.1635254544143663
2017-01-05 09:15:00+05:30,40.9,42.25,40.75,41.95,71962790,0,121.57783897618732,1.1992904241200755
2017-01-06 09:15:00+05:30,42.05,42.55,41.55,41.95,41380780,0,142.9587482219066,1.1860043958454038
2017-01-09 09:15:00+05:30,42.35,42.4,41.95,42.2,31227690,0,140.94955489614227,1.1369374361223767
2017-01-10 09:15:00+05:30,42.25,43.25,42.25,43.2,51185650,0,154.73589512916092,1.1311416070475515
2017-01-11 09:56:00+05:30,43.55,45.1,43.45,44.8,114312500,0,183.3847736625517,1.1823988332443813
2017-01-12 09:15:00+05:30,44.9,45.1,44.3,44.75,53614740,0,150.2190157175983,1.1569055776947563
2017-01-13 09:15:00+05:30,45.0,45.05,44.1,44.65,42321510,0,120.317285792822,1.1431118725151057
2017-01-16 09:15:00+05:30,44.4,45.95,44.3,45.85,66759500,0,127.06169822846672,1.1769044143474323
2017-01-17 09:15:00+05:30,45.9,45.95,45.1,45.4,33427170,0,113.03667262969614,1.15511078672427
2017-01-18 09:15:00+05:30,45.45,47.0,45.4,46.85,91169320,0,121.54009936124883,1.1847700676093187
2017-01-19 09:15:00+05:30,46.85,46.9,46.25,46.7,34450690,0,110.43052152607633,1.1491187297686973
2017-01-20 09:15:00+05:30,46.6,46.8,45.25,45.45,49273210,0,75.73741406076738,1.1758441477841175
2017-01-23 09:15:00+05:30,45.1,46.4,45.05,46.2,43499750,0,69.8705656759343,1.187454537931843
2017-01-24 09:15:00+05:30,46.2,46.65,45.85,46.4,37317890,0,79.64959568733146,1.1616242354030533
2017-01-25 09:15:00+05:30,46.7,47.65,46.6,46.95,63075710,0,106.11805697888883,1.1675159530428496
2017-01-27 09:15:00+05:30,47.0,47.4,46.35,46.95,49774140,0,90.7960199004972,1.159681556173326
2017-01-30 09:15:00+05:30,46.85,46.85,46.0,46.2,33227490,0,57.58560021653779,1.1457027857617712
2017-01-31 09:15:00+05:30,46.0,47.15,46.0,46.3,45437710,0,59.74526562761813,1.1459892667109866
2017-02-01 09:15:00+05:30,46.4,47.6,45.7,47.45,55726160,0,89.03119190249967,1.1962566489302542
2017-02-02 09:15:00+05:30,47.35,48.1,46.6,47.7,59881170,0,128.69336835193747,1.2165062056682374
2017-02-03 09:15:00+05:30,47.7,48.0,46.8,47.3,52847570,0,113.1039531478765,1.2154057919570218
2017-02-06 09:15:00+05:30,47.45,47.75,46.9,47.35,48068690,0,100.93638116221362,1.1910454058265538
2017-02-07 09:15:00+05:30,47.5,48.0,47.0,47.3,48366310,0,99.91423670669008,1.1783090454381169
2017-02-08 09:15:00+05:30,48.5,48.55,46.75,47.05,112874450,0,91.18727050183479,1.2197551090755756
2017-02-09 09:15:00+05:30,46.95,47.35,45.65,46.0,64857650,0,-61.0640870616687,1.251771435137204
2017-02-10 09:15:00+05:30,46.7,47.2,46.05,46.8,79120910,0,-14.194139194138025,1.2483200061280573
2017-02-13 09:15:00+05:30,47.3,47.7,47.0,47.25,48987800,0,65.71815718157131,1.2250986723861872
2017-02-14 09:15:00+05:30,47.4,47.5,46.6,47.25,32517000,0,26.513652552434113,1.2034254275604412
2017-02-15 09:15:00+05:30,47.25,47.45,45.7,46.0,42287090,0,-106.75512665862409,1.2398637323897452
2017-02-16 09:15:00+05:30,46.45,47.15,45.55,47.0,48203690,0,-64.2939150401852,1.2638728168970956
2017-02-17 09:15:00+05:30,47.25,47.5,46.65,46.8,39221220,0,6.508422664623364,1.2362812957706228
2017-02-20 09:15:00+05:30,46.8,48.9,46.45,48.7,84411560,0,157.54923413566797,1.317195876052581
2017-02-21 09:15:00+05:30,48.9,49.6,48.5,49.1,80637160,0,253.9146453791837,1.302716150982409
2017-02-22 09:15:00+05:30,49.05,49.15,48.05,48.4,50105360,0,150.46102263201894,1.2892017409169152
2017-02-23 09:15:00+05:30,48.5,48.8,47.8,48.55,48104640,0,109.58734865332237,1.2699216248557874
2017-02-27 09:15:00+05:30,48.5,48.8,47.95,48.05,27308870,0,81.25000000000051,1.2419268498654013
2017-02-28 09:15:00+05:30,48.15,48.55,48.05,48.25,34028860,0,70.27248514648713,1.1924650598743747
2017-03-01 09:15:00+05:30,48.5,50.25,48.35,50.05,77165710,0,146.01237538673044,1.2463007225494165
2017-03-02 09:15:00+05:30,50.2,50.55,49.2,49.45,57225500,0,131.1114485271788,1.2532140077127882
2017-03-03 09:15:00+05:30,49.45,49.75,48.95,49.5,33579020,0,97.7354930020444,1.2229997405319355
2017-03-06 09:15:00+05:30,49.5,50.1,49.0,49.25,41534290,0,91.1750365675279,1.2147997578298064
2017-03-07 09:15:00+05:30,49.35,49.4,48.05,48.2,51231930,0,20.717270194985478,1.2238131073078193
2017-03-08 09:15:00+05:30,48.5,48.65,47.0,47.25,59353120,0,-56.222707423581056,1.2522255668206312
2017-03-09 09:15:00+05:30,47.2,47.55,46.75,46.95,44957870,0,-111.91860465116316,1.2220771956992558
2017-03-10 09:15:00+05:30,46.85,47.45,46.2,46.75,45236120,0,-141.04595879556248,1.223938715985972
2017-03-14 09:15:00+05:30,47.9,47.9,47.05,47.25,55655740,0,-93.28817733990178,1.219009468253574
2017-03-15 09:15:00+05:30,47.4,48.0,47.05,47.9,55618660,0,-65.85754078790325,1.2010755037033358
2017-03-16 09:15:00+05:30,48.5,50.1,48.2,49.95,103917570,0,87.31228340392774,1.2676704701231136
2017-03-17 09:15:00+05:30,50.4,50.85,49.8,50.2,68003120,0,131.09048723898036,1.2531591054482396
2017-03-20 09:15:00+05:30,50.25,50.25,49.2,49.65,39955400,0,75.04604051565386,1.2396151650850233
2017-03-21 09:15:00+05:30,49.7,50.15,49.25,49.65,49676850,0,64.56831887042283,1.216974154079355
2017-03-22 09:15:00+05:30,49.0,49.4,48.65,48.8,46523500,0,13.369385609132948,1.2025092104740647
2017-03-23 09:15:00+05:30,48.75,49.65,48.75,49.55,41269380,0,39.7078959379273,1.1823419297757938
2017-03-24 09:15:00+05:30,49.6,50.0,49.1,49.3,30821100,0,51.95306469044307,1.1635191344574074
2017-03-27 09:15:00+05:30,49.25,49.25,47.45,47.65,61899560,0,-35.879629629629605,1.2092845254935798
2017-03-28 09:15:00+05:30,47.75,48.25,47.7,48.0,43965440,0,-38.98650768748078,1.1686655571273412
2017-03-29 09:15:00+05:30,48.2,48.5,48.0,48.45,32643120,0,-14.166279609846708,1.1240878533188519
2017-03-30 09:15:00+05:30,48.45,48.65,47.6,47.75,46424540,0,-38.85804916732801,1.1191486630975949
2017-03-31 09:15:00+05:30,48.05,48.6,47.9,48.25,32153070,0,-28.804815133275852,1.1012054188910885
2017-04-03 09:15:00+05:30,48.6,49.0,48.3,48.6,31402530,0,-9.910802775025061,1.0777917242983492
2017-04-05 09:15:00+05:30,48.8,49.8,48.65,49.35,49196540,0,38.752976834811925,1.0859389426784591
2017-04-06 09:15:00+05:30,49.35,50.45,48.4,50.15,50588850,0,69.48324022346375,1.1502096798332289
2017-04-07 09:15:00+05:30,50.1,50.65,49.05,49.3,53799670,0,66.12133605998648,1.1801957011776805
2017-04-10 09:15:00+05:30,49.7,49.9,49.05,49.55,29926300,0,58.81630648330075,1.1581826544325018
2017-04-11 09:15:00+05:30,49.55,49.6,48.65,48.8,40846880,0,11.15485564304593,1.1443038108036687
2017-04-12 09:15:00+05:30,49.05,49.25,47.6,47.75,50077240,0,-73.10398749022694,1.178016890083424
2017-04-13 09:15:00+05:30,47.45,47.9,46.2,46.35,59074850,0,-181.64104784585467,1.2128157640778623
2017-04-17 09:15:00+05:30,46.0,46.8,45.95,46.25,37878980,0,-183.9452159026048,1.188628046472671
2017-04-18 09:15:00+05:30,46.7,47.4,44.8,45.0,73072270,0,-193.7984496124037,1.28271951004116
2017-04-19 09:15:00+05:30,44.8,45.55,44.2,45.05,94271240,0,-185.4149986655983,1.2872048760384156
2017-04-20 09:15:00+05:30,45.05,45.6,44.8,45.45,40226650,0,-126.55305112699247,1.2547245509691882
2017-04-21 09:15:00+05:30,46.0,46.05,44.9,45.1,46439780,0,-100.49664037394113,1.2477429142379088
2017-04-24 09:15:00+05:30,45.2,45.45,44.7,45.05,49561530,0,-94.35540683339231,1.2145600532887149
2017-04-25 09:15:00+05:30,45.35,45.8,45.15,45.45,42501660,0,-68.45717190544816,1.1835893830694673
2017-04-26 09:15:00+05:30,45.7,46.35,45.1,45.4,46744380,0,-55.77005577005572,1.1880167575315028
2017-04-27 09:15:00+05:30,45.4,45.5,44.4,44.6,61899230,0,-78.71627738547859,1.1821489736960693
2017-04-28 09:15:00+05:30,44.8,45.85,44.6,44.9,62561220,0,-61.785714285713865,1.1866723754496646
2017-05-02 09:15:00+05:30,45.1,45.4,44.35,44.5,46891540,0,-75.28700906344395,1.1775608837530203
2017-05-03 09:15:00+05:30,44.75,45.0,43.75,44.1,50088220,0,-104.10895660203185,1.1823901581694856
2017-05-04 09:15:00+05:30,44.7,44.8,43.6,44.25,65357200,0,-116.45962732919291,1.1835641476248528
2017-05-05 09:15:00+05:30,44.15,44.15,42.8,43.35,57018810,0,-188.20087762067377,1.201326537783196
2017-05-08 09:15:00+05:30,43.4,43.65,42.8,43.2,55156220,0,-179.260828625236,1.1779047685976498
2017-05-09 09:15:00+05:30,43.2,44.0,43.1,43.35,47389110,0,-124.5240761478161,1.1593777840244732
2017-05-10 09:15:00+05:30,43.5,43.85,43.3,43.75,35399290,0,-90.80239009816401,1.118752598422842
2017-05-11 09:15:00+05:30,44.05,44.55,43.95,44.1,55330780,0,-31.468531468531946,1.0975024251946521
2017-05-12 09:15:00+05:30,44.25,44.4,43.25,43.65,57965100,0,-63.702436938861766,1.1010022635150085
2017-05-15 09:15:00+05:30,43.8,45.7,43.8,45.6,97547910,0,62.19619973486536,1.164268779280675
2017-05-16 09:15:00+05:30,46.3,46.4,45.55,45.65,102989540,0,128.81873727087597,1.14331752732863
2017-05-17 09:15:00+05:30,47.0,49.9,46.6,49.4,494073510,0,277.2161741835149,1.350429692173388
2017-05-18 09:15:00+05:30,48.8,49.65,48.35,48.6,133703740,0,219.22841396203293,1.3470677126951618
2017-05-19 09:15:00+05:30,49.0,49.6,48.0,48.95,90750250,0,159.33275812482023,1.363929865182151
2017-05-22 09:15:00+05:30,49.3,49.7,48.45,48.65,62225490,0,124.95072920772527,1.3563345408366743
2017-05-23 09:15:00+05:30,48.9,49.7,47.75,49.05,97796420,0,99.16054564533054,1.3959122381142295
2017-05-24 09:15:00+05:30,49.25,49.5,48.15,48.35,72404130,0,79.47758745159801,1.3928514222399475
2017-05-25 09:15:00+05:30,48.5,48.7,47.65,48.45,64612540,0,58.308757533016994,1.3699946607572846
