time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2022-09-23 00:00:00+05:30,3764.0,3774.45,3651.4,3688.45,436539,0,104.15735697291002,101.90210046297858
2022-09-26 00:00:00+05:30,3669.85,3669.95,3472.2,3515.55,979894,0,-6.32608619821855,109.52529376544668
2022-09-27 00:00:00+05:30,3543.8,3615.0,3487.3,3570.55,651919,0,-10.94968140496251,110.73694084775022
2022-09-28 00:00:00+05:30,3529.0,3665.7,3529.0,3628.3,670814,0,20.379150780460762,112.46781145790018
2022-09-29 00:00:00+05:30,3646.7,3678.25,3605.0,3624.1,578779,0,36.641480997379325,109.85329069404017
2022-09-30 00:00:00+05:30,3623.95,3693.8,3583.85,3671.6,517861,0,41.88138178203992,109.85973798110417
2022-10-03 00:00:00+05:30,3781.0,3781.9,3444.95,3463.35,2180504,0,-59.20542983639705,124.99908878236391
2022-10-04 00:00:00+05:30,3524.0,3579.9,3516.65,3555.0,961129,0,-76.033410195153,124.43581619687299
2022-10-06 00:00:00+05:30,3560.0,3596.85,3520.0,3531.35,530684,0,-82.0749665327974,121.26342845041478
2022-10-07 00:00:00+05:30,3531.35,3550.0,3467.55,3498.55,458833,0,-114.0993999225703,118.67586655372045
2022-10-10 00:00:00+05:30,3461.0,3542.0,3451.3,3531.6,412736,0,-100.13278636909146,116.81080878347241
2022-10-11 00:00:00+05:30,3549.15,3550.65,3392.5,3408.0,661794,0,-135.39962375376103,119.56675486457425
2022-10-12 00:00:00+05:30,3425.05,3468.65,3377.0,3458.2,660964,0,-131.85099143776543,117.70563787360264
2022-10-13 00:00:00+05:30,3467.8,3554.95,3445.0,3471.2,753969,0,-76.11394605506662,117.18859534869578
2022-10-14 00:00:00+05:30,3544.65,3554.9,3469.8,3477.2,387253,0,-60.178216870555595,115.04935565878273
2022-10-17 00:00:00+05:30,3470.0,3525.0,3465.3,3514.7,492114,0,-48.14309712613591,111.35939861486388
2022-10-18 00:00:00+05:30,3532.3,3622.0,3529.95,3612.5,522357,0,62.97265139969633,111.08877204053964
2022-10-19 00:00:00+05:30,3629.9,3685.0,3600.15,3612.3,645494,0,104.50925228830712,109.33952057117033
2022-10-20 00:00:00+05:30,3597.0,3660.0,3560.0,3651.15,515240,0,91.19222623645177,108.71688586642564
2022-10-21 00:00:00+05:30,3651.15,3684.7,3568.0,3629.5,532326,0,97.03359308493187,109.24909347533058
2022-10-24 00:00:00+05:30,3684.9,3684.9,3630.6,3641.2,63729,0,125.76602981051064,105.65915391030855
2022-10-25 00:00:00+05:30,3677.0,3724.0,3650.0,3710.65,571186,0,142.35109985359253,104.135210316288
2022-10-27 00:00:00+05:30,3741.05,3741.05,3661.0,3710.65,583285,0,122.07906227651449,102.52952962853549
2022-10-28 00:00:00+05:30,3721.0,3773.1,3697.15,3745.75,478514,0,125.07687761770394,100.75756098663311
2022-10-31 00:00:00+05:30,3764.5,3864.1,3758.0,3850.45,678149,0,158.57485362249224,101.9303902541909
2022-11-01 00:00:00+05:30,3889.65,3889.65,3751.95,3798.4,746053,0,130.79268201736747,104.31503090391152
2022-11-02 00:00:00+05:30,3849.8,3849.8,3695.0,3729.2,1177767,0,83.50157064798006,107.68069551031743
2022-11-03 00:00:00+05:30,3698.0,3747.0,3648.35,3675.25,738117,0,27.072921799113487,107.07864914296293
2022-11-04 00:00:00+05:30,3695.0,3729.0,3645.0,3666.9,631943,0,10.486392240169515,105.54007253343207
2022-11-07 00:00:00+05:30,3680.2,3765.0,3680.0,3755.15,505944,0,50.88671026469127,105.04406769786992
2022-11-09 00:00:00+05:30,3791.95,3791.95,3696.3,3732.95,490411,0,48.96549489363358,104.41779651801191
2022-11-10 00:00:00+05:30,3739.4,3739.4,3636.1,3700.85,442138,0,-20.394740839303356,104.34327675014447
2022-11-11 00:00:00+05:30,3730.0,3739.0,3501.0,3519.65,2463500,0,-152.7411634118426,113.2537249668015
2022-11-14 00:00:00+05:30,3537.25,3565.0,3498.0,3516.6,659139,0,-198.9127764921847,110.17014330234807
2022-11-15 00:00:00+05:30,3520.0,3557.9,3500.0,3507.95,552511,0,-173.7190677131297,106.68546708219154
2022-11-16 00:00:00+05:30,3515.05,3583.8,3458.8,3503.05,1048177,0,-144.17057223861565,107.90643594337877
2022-11-17 00:00:00+05:30,3500.0,3500.0,3421.05,3441.85,889808,0,-146.1348437391781,106.1793402138202
2022-11-18 00:00:00+05:30,3449.9,3457.55,3376.05,3390.25,868754,0,-138.0153873957606,104.53405086623219
2022-11-21 00:00:00+05:30,3390.45,3411.0,3365.0,3378.6,631291,0,-123.95996602642819,100.63178080848338
2022-11-22 00:00:00+05:30,3380.45,3407.95,3354.0,3375.05,461525,0,-110.86967069375407,97.51966208791781
2022-11-23 00:00:00+05:30,3391.95,3418.95,3375.0,3380.9,738556,0,-92.5816844610529,93.9483512820566
2022-11-24 00:00:00+05:30,3397.85,3402.9,3346.3,3377.35,407602,0,-91.55171962274126,91.45846119658616
2022-11-25 00:00:00+05:30,3394.25,3422.25,3350.0,3414.1,512690,0,-72.8397439172487,90.17789711681374
2022-11-28 00:00:00+05:30,3413.7,3449.5,3402.1,3441.4,435882,0,-44.65112206349599,87.32603730902616
2022-11-29 00:00:00+05:30,3450.4,3464.75,3405.0,3416.1,456872,0,-38.71720585868355,85.48763482175777
2022-11-30 00:00:00+05:30,3419.8,3504.5,3417.05,3484.5,1151772,0,4.48087017171156,85.68179250030725
2022-12-01 00:00:00+05:30,3489.6,3500.0,3430.0,3437.45,518865,0,9.7189160663574,84.63633966695345
2022-12-02 00:00:00+05:30,3435.0,3435.0,3325.0,3331.85,1453049,0,-101.39021429359701,86.49058368915654
2022-12-05 00:00:00+05:30,3328.1,3360.0,3326.1,3344.4,518257,0,-118.58718777888275,82.9845447765461
2022-12-06 00:00:00+05:30,3335.0,3338.0,3278.2,3299.7,944559,0,-161.212097662985,81.86557512477638
2022-12-07 00:00:00+05:30,3299.75,3324.9,3254.0,3259.85,943407,0,-182.45529768792457,81.13453678312463
2022-12-08 00:00:00+05:30,3284.9,3330.0,3276.0,3322.3,862490,0,-114.81955836857557,80.40223433091633
2022-12-09 00:00:00+05:30,3335.0,3363.0,3326.15,3358.2,660249,0,-44.854937000307224,77.75541870885522
2022-12-12 00:00:00+05:30,3341.0,3352.95,3287.0,3320.45,541993,0,-77.73405150208997,77.31839079493152
2022-12-13 00:00:00+05:30,3306.0,3342.15,3301.05,3313.0,584450,0,-69.36652373125663,74.90383140860276
2022-12-14 00:00:00+05:30,3329.0,3385.0,3325.0,3369.4,676995,0,-10.157058510822328,74.71024264802924
2022-12-15 00:00:00+05:30,3368.0,3382.35,3296.55,3303.5,338209,0,-50.30095906648809,75.44955980482727
2022-12-16 00:00:00+05:30,3290.0,3347.3,3280.0,3291.45,771552,0,-71.4514410969699,74.90625581783881
2022-12-19 00:00:00+05:30,3292.0,3409.5,3282.15,3388.9,890120,0,11.115531036600224,78.4025054299829
2022-12-20 00:00:00+05:30,3370.0,3378.4,3291.0,3313.45,711013,0,-33.57120978873594,79.70233840131738
2022-12-21 00:00:00+05:30,3330.0,3350.0,3262.0,3273.25,485199,0,-88.81484131953601,80.25551584122955
2022-12-22 00:00:00+05:30,3274.0,3296.15,3196.55,3206.05,613152,0,-226.30578254487514,81.54514811848091
2022-12-23 00:00:00+05:30,3190.1,3200.0,3105.05,3113.65,581956,0,-303.21317859456053,82.84213824391551
2022-12-26 00:00:00+05:30,3115.0,3228.65,3088.2,3161.25,530294,0,-185.50930305897248,86.68266236098783
2022-12-27 00:00:00+05:30,3174.95,3213.15,3150.0,3201.8,422130,0,-113.6936135706716,85.11381820358865
2022-12-28 00:00:00+05:30,3188.15,3233.6,3175.6,3211.55,318724,0,-77.28313316662565,83.30623032334941
2022-12-29 00:00:00+05:30,3181.05,3490.75,3163.25,3281.2,881072,0,33.25011427968634,99.58581496845946
2022-12-30 00:00:00+05:30,3290.0,3298.0,3217.25,3227.75,663451,0,-27.667489358657875,98.33009397056216
2023-01-02 00:00:00+05:30,3227.0,3249.95,3203.3,3228.85,381581,0,-42.55952098760755,94.88475437252465
2023-01-03 00:00:00+05:30,3228.85,3240.0,3206.0,3213.45,323237,0,-44.07780537627175,90.82577074768967
2023-01-04 00:00:00+05:30,3224.0,3242.85,3188.1,3215.25,372617,0,-42.226083293845335,88.42071936451036
2023-01-05 00:00:00+05:30,3229.0,3266.9,3202.55,3257.7,383751,0,-3.97141760415706,86.81600474020966
2023-01-06 00:00:00+05:30,3260.0,3278.85,3237.05,3250.6,242107,0,19.510942814966747,83.814937757529
2023-01-09 00:00:00+05:30,3266.9,3275.1,3229.2,3262.55,391801,0,35.45718132717129,81.2872752403604
2023-01-10 00:00:00+05:30,3262.0,3265.8,3144.15,3167.55,607830,0,-64.39607461309886,83.97812355766972
2023-01-11 00:00:00+05:30,3167.55,3174.5,3096.7,3137.25,856148,0,-146.95776133423453,83.56624865382508
2023-01-12 00:00:00+05:30,3150.0,3152.95,3095.0,3103.25,690116,0,-144.32737941456458,81.85849874357005
2023-01-13 00:00:00+05:30,3105.0,3196.0,3060.0,3162.05,964656,0,-108.77617516264979,85.46793216066538
2023-01-16 00:00:00+05:30,3155.55,3179.9,3100.0,3139.05,653373,0,-102.58999542077605,85.09673668328769
2023-01-17 00:00:00+05:30,3152.0,3192.0,3125.0,3179.95,495809,0,-57.86312675076824,83.89028757106851
2023-01-18 00:00:00+05:30,3171.0,3192.0,3150.0,3177.6,330814,0,-41.45323646343394,81.09760173299728
2023-01-19 00:00:00+05:30,3163.05,3180.05,3135.05,3166.7,320900,0,-50.509755668834835,78.69109495079745
2023-01-20 00:00:00+05:30,3175.0,3194.9,3141.1,3150.5,389881,0,-40.994052676295595,77.03168862074429
2023-01-23 00:00:00+05:30,3166.3,3224.6,3145.75,3203.35,424691,0,12.10304460740633,77.15290937936133
2023-01-24 00:00:00+05:30,3219.4,3234.85,3178.35,3226.55,367438,0,52.63894106644702,75.77604875407059
2023-01-25 00:00:00+05:30,3226.55,3235.0,3183.35,3213.85,353061,0,49.11200367780607,74.1676455037992
2023-01-27 00:00:00+05:30,3229.95,3264.95,3128.0,3169.75,627913,0,15.329646037661464,78.35313580354591
2023-01-30 00:00:00+05:30,3160.1,3210.0,3099.05,3191.45,656403,0,-17.624942094092077,80.52626008330951
2023-01-31 00:00:00+05:30,3201.05,3277.0,3177.0,3263.35,612164,0,168.16552862440108,81.82450941108888
2023-02-01 00:00:00+05:30,3280.0,3354.95,3240.0,3303.1,885327,0,228.84808155778717,84.03287545034961
2023-02-02 00:00:00+05:30,3265.0,3320.7,3185.0,3217.3,613267,0,98.89347956424342,87.47735042032629
2023-02-03 00:00:00+05:30,3233.4,3325.0,3199.55,3316.7,500037,0,139.28890691787055,90.00886039230453
2023-02-06 00:00:00+05:30,3295.0,3300.05,3220.65,3260.7,346025,0,90.11274679470736,90.41160303281754
2023-02-07 00:00:00+05:30,3277.05,3299.0,3240.05,3274.7,447240,0,93.2242304018813,88.31416283062968
2023-02-08 00:00:00+05:30,3275.0,3277.95,3203.0,3228.0,378309,0,28.785014607320864,87.42321864192103
2023-02-09 00:00:00+05:30,3236.05,3249.55,3195.0,3237.15,265006,0,7.532359494109225,85.23167073245963
2023-02-10 00:00:00+05:30,3225.05,3242.3,3198.15,3212.35,328745,0,-19.5675279287471,82.492892683629
2023-02-13 00:00:00+05:30,3225.0,3272.0,3217.2,3252.65,405135,0,34.197084838668246,80.97003317138707
2023-02-14 00:00:00+05:30,3261.95,3300.0,3145.0,3175.7,1519235,0,-65.1144073289829,85.9053642932946
2023-02-15 00:00:00+05:30,3203.0,3341.95,3203.0,3311.15,2093492,0,108.35469569550587,91.2616733404083
2023-02-16 00:00:00+05:30,3329.95,3344.0,3268.05,3289.1,679170,0,119.87231406927465,90.2408951177144
2023-02-17 00:00:00+05:30,3287.05,3297.0,3240.2,3285.0,491317,0,54.24581994789327,88.01150210986678
2023-02-20 00:00:00+05:30,3300.0,3335.0,3280.45,3290.5,515895,0,107.21553497655577,85.78073530254234
2023-02-21 00:00:00+05:30,3290.0,3298.1,3265.05,3274.15,494115,0,43.706659281907065,82.2653529490395
2023-02-22 00:00:00+05:30,3270.0,3270.15,3215.1,3249.7,570379,0,-35.633948655693686,80.71766275243687
2023-02-23 00:00:00+05:30,3265.0,3274.85,3220.9,3241.95,527729,0,-34.537389100126845,78.9331519022744
2023-02-24 00:00:00+05:30,3249.9,3249.9,3165.0,3205.6,684029,0,-119.19762678344286,79.33094177545611
2023-02-27 00:00:00+05:30,3200.0,3205.4,3102.05,3131.05,482530,0,-210.99307419433637,80.94554565709235
2023-02-28 00:00:00+05:30,3132.0,3181.0,3091.15,3105.9,974100,0,-191.7893103128764,81.53917594661952
2023-03-01 00:00:00+05:30,3106.0,3143.9,3086.7,3138.8,522394,0,-151.84110753676404,79.91656421684492
2023-03-02 00:00:00+05:30,3155.1,3158.95,3097.3,3125.5,970565,0,-118.24589855425427,78.69879326905523
2023-03-03 00:00:00+05:30,3141.15,3150.9,3113.85,3127.3,337278,0,-95.70382279385565,75.92220705111822
2023-03-06 00:00:00+05:30,3138.0,3169.1,3132.4,3166.2,362693,0,-59.19326959107433,73.64739324771033
2023-03-08 00:00:00+05:30,3166.0,3211.55,3150.1,3204.4,657256,0,-21.804147202917246,72.834233697863
2023-03-09 00:00:00+05:30,3211.0,3219.95,3142.1,3146.7,419727,0,-35.836391188367756,73.16861811800545
2023-03-10 00:00:00+05:30,3134.95,3147.2,3095.15,3116.1,362000,0,-83.74237869872874,71.76071024347173
2023-03-13 00:00:00+05:30,3117.0,3122.95,3025.0,3033.4,351244,0,-137.43435619109943,73.50666289390693
2023-03-14 00:00:00+05:30,3033.4,3050.0,2985.5,3016.9,727498,0,-173.98567153856635,72.9062187009798
2023-03-15 00:00:00+05:30,3044.8,3059.75,3002.0,3006.9,288927,0,-150.89355313681983,71.89580412091449
2023-03-16 00:00:00+05:30,3021.7,3081.0,2996.0,3035.45,439612,0,-118.44316408594361,72.76941717952019
2023-03-17 00:00:00+05:30,3052.0,3058.0,2942.25,2974.6,692626,0,-141.77292128153857,75.63478936755219
2023-03-20 00:00:00+05:30,2974.6,2989.9,2909.25,2952.0,561183,0,-150.84144776165672,75.96913674304871
2023-03-21 00:00:00+05:30,2966.8,2975.0,2927.0,2934.8,490092,0,-127.4491947441952,74.10452762684547
2023-03-22 00:00:00+05:30,2949.5,2968.9,2931.85,2946.55,222875,0,-105.70551740354655,71.63422578505579
2023-03-23 00:00:00+05:30,2942.2,2950.0,2912.85,2927.7,379191,0,-105.93743716427815,69.33527739938542
2023-03-24 00:00:00+05:30,2925.0,2931.0,2886.65,2909.6,542971,0,-109.11678510903269,67.6695922394264
2023-03-27 00:00:00+05:30,2913.6,2929.0,2871.0,2885.55,375285,0,-107.4169276066741,67.02495275679797
2023-03-28 00:00:00+05:30,2894.8,2894.8,2836.0,2852.4,1079359,0,-119.75232372019843,66.47662257301145
2023-03-29 00:00:00+05:30,2858.5,2947.8,2850.0,2933.7,765293,0,-70.4688351117511,68.5648477348107
2023-03-31 00:00:00+05:30,2923.1,2963.35,2921.0,2948.85,546110,0,-29.273449793580625,66.81719121915664
2023-04-03 00:00:00+05:30,3050.0,3050.0,2981.1,3004.3,1170652,0,67.2264325827387,69.10604513787955
2023-04-05 00:00:00+05:30,2982.0,3009.0,2922.2,2933.75,1033837,0,-0.765702381169859,70.2856421286876
2023-04-06 00:00:00+05:30,2948.7,2970.0,2926.0,2961.7,586845,0,2.729486856471634,68.5332659867751
2023-04-10 00:00:00+05:30,2980.0,2987.0,2951.15,2970.45,416883,0,46.35682397959097,66.35438158765676
2023-04-11 00:00:00+05:30,2970.45,3059.0,2970.45,3054.2,618391,0,174.13104160293614,67.834089481813
2023-04-12 00:00:00+05:30,3035.0,3145.0,3035.0,3128.35,746284,0,251.34891071227014,70.64515018302545
2023-04-13 00:00:00+05:30,3140.0,3231.45,3132.0,3213.05,1337741,0,244.8163325399357,72.80880683749041
2023-04-17 00:00:00+05:30,3235.0,3254.0,3206.0,3229.0,539975,0,194.60583153347739,71.1548863816577
2023-04-18 00:00:00+05:30,3228.65,3278.0,3215.85,3263.55,577513,0,159.96685959534767,70.55456062288052
2023-04-19 00:00:00+05:30,3263.95,3300.0,3258.1,3289.6,646164,0,139.50154717965958,68.64425658135515
2023-04-20 00:00:00+05:30,3308.7,3308.7,3220.05,3246.95,483671,0,103.16663774811872,69.9779728092648
2023-04-21 00:00:00+05:30,3240.0,3259.95,3194.1,3200.7,443737,0,70.80019646629815,69.70277462198048
2023-04-24 00:00:00+05:30,3204.0,3217.45,3158.1,3182.8,379317,0,46.723923729271085,69.01258964718178
2023-04-25 00:00:00+05:30,3175.0,3246.5,3156.15,3217.95,574542,0,50.186487258190894,70.435083670703
2023-04-26 00:00:00+05:30,3230.0,3280.0,3225.55,3248.35,881684,0,68.0118669416457,69.87607809265614
2023-04-27 00:00:00+05:30,3248.3,3270.4,3236.25,3263.55,464406,0,65.04613659882749,67.49433955314574
2023-04-28 00:00:00+05:30,3275.0,3305.0,3265.35,3301.1,416242,0,84.63957743213473,65.75805024960268
2023-05-02 00:00:00+05:30,3326.95,3383.8,3325.0,3356.15,838718,0,136.44358883428737,66.88751356629585
2023-05-03 00:00:00+05:30,3367.9,3367.9,3321.2,3348.35,577763,0,128.37231383195711,65.54167932854281
2023-05-04 00:00:00+05:30,3341.0,3382.45,3321.0,3339.3,325535,0,127.71893659368676,65.26890070663994
2023-05-05 00:00:00+05:30,3339.3,3392.05,3324.75,3355.1,518154,0,120.87715467569076,65.40430732619728
2023-05-08 00:00:00+05:30,3371.0,3407.4,3360.1,3392.9,322909,0,133.49987297823662,64.53068683778415
2023-05-09 00:00:00+05:30,3410.0,3410.0,3371.35,3381.9,347387,0,111.89211704675587,62.80530771526521
2023-05-10 00:00:00+05:30,3396.6,3422.8,3354.8,3416.75,386746,0,103.47123759973401,63.15162053424753
2023-05-11 00:00:00+05:30,3424.85,3424.85,3387.05,3405.3,408412,0,95.04047308092622,61.46151249863101
2023-05-12 00:00:00+05:30,3520.0,3647.5,3514.95,3626.35,3665298,0,224.79773945771956,73.51074499872226
2023-05-15 00:00:00+05:30,3630.0,3705.0,3630.0,3658.5,1269701,0,227.25289385519656,73.85336199880746
2023-05-16 00:00:00+05:30,3669.0,3685.0,3610.0,3633.2,1035562,0,168.14236046207327,73.92980453222029
2023-05-17 00:00:00+05:30,3624.0,3636.3,3584.2,3628.75,755786,0,116.91982614014424,72.47448423007229
2023-05-18 00:00:00+05:30,3636.0,3649.95,3570.45,3576.15,1235091,0,86.19668173476026,72.94285194806747
2023-05-19 00:00:00+05:30,3566.15,3579.0,3511.5,3570.9,762689,0,50.71971872661119,72.57999515152963
2023-05-22 00:00:00+05:30,3569.95,3576.8,3527.0,3545.45,303121,0,40.335687880868406,71.06132880809433
2023-05-23 00:00:00+05:30,3545.45,3607.7,3530.05,3601.6,374270,0,50.29248364714415,71.50057355422135
2023-05-24 00:00:00+05:30,3600.0,3624.0,3578.9,3610.9,374043,0,57.98743830937201,69.74053531727326
